country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,14.1,,,,,14.2,,,,,13.1,,,,,13.7,,,,,14.1,,,,,14.3,,,,,14.3,,,,,14.3,,,,,14.8,,,,,16.5,,,,,14.5,,,,,12.7,,,,,13.6,,,,,14.2,,,,,13.3,,,,,12.4,,,,,11.6,,,,,11.1,,,,,10.7,,,,,10.3,,,,,9.74,,,,,9.15,,,,,8.63,,,,,8.22,,,,,7.88,,,,,7.55,,,,,7.19,,,,,6.84,,,,,6.53,,,,,6.27,,,,,6.05
Estonia,6.75,,,,,6.74,,,,,6.82,,,,,6.75,,,,,6.68,,,,,6.33,,,,,6.76,,,,,6.63,,,,,6.91,,,,,6.91,,,,,5.18,,,,,4.05,,,,,4.43,,,,,5.33,,,,,5.01,,,,,4.96,,,,,4.73,,,,,4.38,,,,,4.29,,,,,4.53,,,,,4.77,,,,,4.81,,,,,4.7,,,,,4.55,,,,,4.48,,,,,4.56,,,,,4.71,,,,,4.8,,,,,4.77,,,,,4.65,,,,,4.55
Ethiopia,13.8,,,,,14,,,,,13.7,,,,,13.6,,,,,14.1,,,,,14.3,,,,,14.3,,,,,14.8,,,,,14.9,,,,,15,,,,,14.9,,,,,15.5,,,,,14.8,,,,,13.5,,,,,12.8,,,,,12.1,,,,,11.4,,,,,10.7,,,,,9.92,,,,,9.23,,,,,8.64,,,,,8.09,,,,,7.59,,,,,7.13,,,,,6.73,,,,,6.37,,,,,6.08,,,,,5.83,,,,,5.62,,,,,5.44,,,,,5.3
Fiji,15.9,,,,,15.8,,,,,15.8,,,,,16,,,,,14.7,,,,,12.7,,,,,12.3,,,,,12.9,,,,,13,,,,,11.8,,,,,11.7,,,,,9.76,,,,,9.3,,,,,9.72,,,,,9.26,,,,,8.54,,,,,7.97,,,,,7.62,,,,,7.37,,,,,7.08,,,,,6.79,,,,,6.49,,,,,6.21,,,,,5.97,,,,,5.78,,,,,5.63,,,,,5.49,,,,,5.35,,,,,5.23,,,,,5.11,,,,,5.03
Finland,8.44,,,,,11,,,,,9.48,,,,,8.43,,,,,7.9,,,,,7.05,,,,,5.92,,,,,6.26,,,,,6.22,,,,,5.87,,,,,6.07,,,,,5.41,,,,,5.14,,,,,5.39,,,,,5.26,,,,,5.3,,,,,5.25,,,,,5.14,,,,,5.07,,,,,5.08,,,,,5.14,,,,,5.17,,,,,5.14,,,,,5.09,,,,,5.02,,,,,4.98,,,,,4.96,,,,,4.95,,,,,4.92,,,,,4.87,,,,,4.81
France,6.02,,,,,8.72,,,,,8.29,,,,,8.01,,,,,8.07,,,,,7.62,,,,,7.33,,,,,6.35,,,,,6.45,,,,,6.28,,,,,5.88,,,,,5.85,,,,,5.91,,,,,5.92,,,,,5.68,,,,,5.49,,,,,5.37,,,,,5.34,,,,,5.37,,,,,5.38,,,,,5.33,,,,,5.26,,,,,5.21,,,,,5.2,,,,,5.2,,,,,5.19,,,,,5.15,,,,,5.08,,,,,5.02,,,,,4.98,,,,,4.95
Gabon,8.91,,,,,9.43,,,,,9.76,,,,,9.98,,,,,10.5,,,,,11.8,,,,,12.4,,,,,12.9,,,,,13.4,,,,,13.6,,,,,13.4,,,,,12.8,,,,,12.1,,,,,12,,,,,12.5,,,,,11.8,,,,,10.9,,,,,10.2,,,,,9.66,,,,,9.31,,,,,8.98,,,,,8.61,,,,,8.18,,,,,7.74,,,,,7.37,,,,,7.07,,,,,6.82,,,,,6.57,,,,,6.33,,,,,6.1,,,,,5.9
Gambia,12.8,,,,,12.1,,,,,11.4,,,,,12.5,,,,,12.5,,,,,14.1,,,,,14,,,,,15,,,,,15,,,,,14.9,,,,,14.6,,,,,14.9,,,,,15,,,,,14.8,,,,,14.5,,,,,14,,,,,13.3,,,,,12.7,,,,,12.1,,,,,11.5,,,,,10.8,,,,,10.2,,,,,9.6,,,,,9.07,,,,,8.6,,,,,8.19,,,,,7.79,,,,,7.43,,,,,7.1,,,,,6.83,,,,,6.58
Georgia,7.54,,,,,7.42,,,,,8.99,,,,,9.99,,,,,9.87,,,,,8.53,,,,,7.71,,,,,7.56,,,,,7.83,,,,,8.05,,,,,7.22,,,,,5.35,,,,,4.85,,,,,5.73,,,,,6.43,,,,,5.95,,,,,5.43,,,,,5.11,,,,,5.09,,,,,5.29,,,,,5.44,,,,,5.36,,,,,5.13,,,,,4.96,,,,,4.94,,,,,5.03,,,,,5.11,,,,,5.07,,,,,4.94,,,,,4.8,,,,,4.74
Germany,6.68,,,,,5.8,,,,,6.58,,,,,6.99,,,,,7.58,,,,,7.26,,,,,5.23,,,,,4.72,,,,,5.07,,,,,5.39,,,,,4.86,,,,,4.64,,,,,4.27,,,,,4.11,,,,,4.19,,,,,4.35,,,,,4.44,,,,,4.35,,,,,4.2,,,,,4.11,,,,,4.13,,,,,4.27,,,,,4.41,,,,,4.48,,,,,4.45,,,,,4.39,,,,,4.36,,,,,4.39,,,,,4.44,,,,,4.47,,,,,4.46
Ghana,14.3,,,,,14.8,,,,,13.6,,,,,14.2,,,,,14.8,,,,,15.1,,,,,15,,,,,14.7,,,,,14.4,,,,,14,,,,,13.6,,,,,13.2,,,,,12.5,,,,,12.5,,,,,12.6,,,,,11.9,,,,,11.2,,,,,10.7,,,,,10.3,,,,,9.99,,,,,9.68,,,,,9.32,,,,,8.9,,,,,8.53,,,,,8.21,,,,,7.93,,,,,7.65,,,,,7.36,,,,,7.08,,,,,6.81,,,,,6.57
Greece,8.56,,,,,9.14,,,,,8.24,,,,,8.67,,,,,8.14,,,,,8.03,,,,,7.34,,,,,7.29,,,,,6.5,,,,,5.19,,,,,4.86,,,,,4.84,,,,,4.66,,,,,4.93,,,,,4.34,,,,,3.86,,,,,3.6,,,,,3.62,,,,,3.74,,,,,3.89,,,,,3.94,,,,,3.86,,,,,3.77,,,,,3.79,,,,,3.92,,,,,4.1,,,,,4.23,,,,,4.26,,,,,4.22,,,,,4.19,,,,,4.21
Grenada,14.5,,,,,15.4,,,,,14.8,,,,,17.2,,,,,17.3,,,,,12.3,,,,,12.8,,,,,11.2,,,,,13,,,,,13.6,,,,,11.2,,,,,9.68,,,,,8.4,,,,,8.66,,,,,8.74,,,,,8.31,,,,,7.41,,,,,6.5,,,,,5.99,,,,,5.86,,,,,5.79,,,,,5.55,,,,,5.17,,,,,4.8,,,,,4.61,,,,,4.61,,,,,4.66,,,,,4.63,,,,,4.51,,,,,4.36,,,,,4.27
Guatemala,13.4,,,,,13.6,,,,,15.3,,,,,15.1,,,,,14.6,,,,,14.7,,,,,14.9,,,,,15.2,,,,,15.1,,,,,14.2,,,,,14.2,,,,,13.7,,,,,13,,,,,11.5,,,,,10.7,,,,,10.1,,,,,9.53,,,,,8.91,,,,,8.29,,,,,7.75,,,,,7.26,,,,,6.84,,,,,6.48,,,,,6.16,,,,,5.87,,,,,5.63,,,,,5.41,,,,,5.25,,,,,5.1,,,,,4.99,,,,,4.89
Guinea,12,,,,,11.7,,,,,13.4,,,,,13.3,,,,,13.1,,,,,12.9,,,,,13.2,,,,,13.7,,,,,14,,,,,14.2,,,,,14.3,,,,,14.3,,,,,14.3,,,,,14.1,,,,,13.7,,,,,13.3,,,,,12.8,,,,,12.3,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.78,,,,,9.33,,,,,8.9,,,,,8.51,,,,,8.13,,,,,7.79,,,,,7.45,,,,,7.15,,,,,6.85
Guinea-Bissau,12.1,,,,,12.1,,,,,13.6,,,,,12.9,,,,,12.7,,,,,12.8,,,,,13.5,,,,,14.2,,,,,15.1,,,,,14.7,,,,,14.6,,,,,13.9,,,,,13.4,,,,,13.5,,,,,13.5,,,,,12.9,,,,,12.3,,,,,11.6,,,,,11.2,,,,,10.8,,,,,10.4,,,,,9.98,,,,,9.51,,,,,9.08,,,,,8.73,,,,,8.39,,,,,8.08,,,,,7.74,,,,,7.42,,,,,7.11,,,,,6.85
Guyana,11.9,,,,,13.7,,,,,15.5,,,,,16.3,,,,,15.9,,,,,15.4,,,,,14.3,,,,,12.4,,,,,11.9,,,,,11.2,,,,,12.6,,,,,12.2,,,,,10.6,,,,,9.39,,,,,9.24,,,,,9.04,,,,,8.62,,,,,8.12,,,,,7.64,,,,,7.23,,,,,6.92,,,,,6.65,,,,,6.39,,,,,6.13,,,,,5.9,,,,,5.7,,,,,5.55,,,,,5.43,,,,,5.33,,,,,5.22,,,,,5.13
Haiti,12.6,,,,,11.8,,,,,13,,,,,13.3,,,,,13.7,,,,,13.3,,,,,12.7,,,,,13.3,,,,,14.5,,,,,13.8,,,,,13,,,,,12.3,,,,,11.5,,,,,11,,,,,10.3,,,,,9.75,,,,,9.17,,,,,8.61,,,,,8.11,,,,,7.65,,,,,7.26,,,,,6.89,,,,,6.57,,,,,6.29,,,,,6.05,,,,,5.86,,,,,5.7,,,,,5.55,,,,,5.43,,,,,5.33,,,,,5.24
Honduras,12.9,,,,,13.6,,,,,15.1,,,,,15.3,,,,,15.2,,,,,15.5,,,,,15.2,,,,,15.3,,,,,15,,,,,14.4,,,,,14,,,,,13.1,,,,,12.1,,,,,10.8,,,,,9.53,,,,,8.99,,,,,8.45,,,,,7.86,,,,,7.25,,,,,6.71,,,,,6.27,,,,,5.91,,,,,5.64,,,,,5.41,,,,,5.22,,,,,5.04,,,,,4.9,,,,,4.8,,,,,4.74,,,,,4.7,,,,,4.66
Hungary,7.82,,,,,7.76,,,,,8.77,,,,,7.54,,,,,5.76,,,,,6.33,,,,,6.83,,,,,7.76,,,,,5.77,,,,,5.63,,,,,5.44,,,,,4.53,,,,,4.49,,,,,4.59,,,,,4.31,,,,,4.3,,,,,4.29,,,,,4.27,,,,,4.21,,,,,4.2,,,,,4.25,,,,,4.28,,,,,4.33,,,,,4.39,,,,,4.43,,,,,4.46,,,,,4.49,,,,,4.52,,,,,4.55,,,,,4.57,,,,,4.56
Iceland,9.83,,,,,11.1,,,,,11.4,,,,,11.6,,,,,11.1,,,,,9.61,,,,,8.99,,,,,8.52,,,,,8.16,,,,,7.79,,,,,8.04,,,,,7.06,,,,,6.64,,,,,6.82,,,,,6.52,,,,,6.13,,,,,5.88,,,,,5.6,,,,,5.38,,,,,5.27,,,,,5.21,,,,,5.13,,,,,5.02,,,,,4.91,,,,,4.82,,,,,4.76,,,,,4.73,,,,,4.7,,,,,4.67,,,,,4.62,,,,,4.57
India,12,,,,,12.1,,,,,13.5,,,,,13.5,,,,,13.4,,,,,13.1,,,,,12.9,,,,,12.7,,,,,12.7,,,,,12.2,,,,,11.4,,,,,10.8,,,,,10.2,,,,,9.52,,,,,8.53,,,,,8.13,,,,,7.72,,,,,7.34,,,,,6.91,,,,,6.49,,,,,6.16,,,,,5.92,,,,,5.72,,,,,5.53,,,,,5.36,,,,,5.21,,,,,5.1,,,,,5.02,,,,,4.96,,,,,4.9,,,,,4.84
Indonesia,13,,,,,11.9,,,,,12.5,,,,,13.8,,,,,14.1,,,,,14,,,,,13.5,,,,,12.9,,,,,12.2,,,,,11,,,,,10.1,,,,,9.89,,,,,9.59,,,,,9.04,,,,,8.85,,,,,8.17,,,,,7.63,,,,,7.22,,,,,6.93,,,,,6.68,,,,,6.44,,,,,6.21,,,,,5.99,,,,,5.82,,,,,5.69,,,,,5.59,,,,,5.49,,,,,5.39,,,,,5.3,,,,,5.23,,,,,5.18
Iran,10.9,,,,,12,,,,,14.5,,,,,14.7,,,,,14.5,,,,,14.1,,,,,13.9,,,,,14.7,,,,,15.8,,,,,14.8,,,,,11.5,,,,,7.93,,,,,7.33,,,,,8.04,,,,,8.13,,,,,7.04,,,,,5.75,,,,,4.83,,,,,4.58,,,,,4.77,,,,,4.94,,,,,4.79,,,,,4.43,,,,,4.12,,,,,4.07,,,,,4.25,,,,,4.49,,,,,4.59,,,,,4.51,,,,,4.36,,,,,4.3
Iraq,12.2,,,,,10.9,,,,,15.2,,,,,13.3,,,,,14.1,,,,,15.8,,,,,15.4,,,,,15.1,,,,,14.8,,,,,14.4,,,,,13.8,,,,,13.8,,,,,13.4,,,,,13.2,,,,,13.2,,,,,12.7,,,,,12.2,,,,,11.7,,,,,11.3,,,,,11,,,,,10.6,,,,,10.2,,,,,9.86,,,,,9.48,,,,,9.15,,,,,8.81,,,,,8.49,,,,,8.16,,,,,7.84,,,,,7.53,,,,,7.23
Ireland,9.26,,,,,10.3,,,,,10.2,,,,,9.9,,,,,10.4,,,,,9.55,,,,,10.3,,,,,9.94,,,,,9.29,,,,,7.6,,,,,6.44,,,,,6.34,,,,,6.63,,,,,7.32,,,,,7,,,,,6.19,,,,,5.56,,,,,5.32,,,,,5.48,,,,,5.73,,,,,5.79,,,,,5.6,,,,,5.33,,,,,5.16,,,,,5.18,,,,,5.28,,,,,5.35,,,,,5.3,,,,,5.15,,,,,5.01,,,,,4.94
Israel,9.03,,,,,11.8,,,,,12.9,,,,,11.2,,,,,10.5,,,,,10.1,,,,,11.1,,,,,10.9,,,,,9.97,,,,,9.23,,,,,8.75,,,,,9,,,,,8.64,,,,,8.91,,,,,9.25,,,,,8.58,,,,,8.08,,,,,7.77,,,,,7.66,,,,,7.59,,,,,7.47,,,,,7.21,,,,,6.88,,,,,6.56,,,,,6.33,,,,,6.18,,,,,6.03,,,,,5.87,,,,,5.67,,,,,5.46,,,,,5.29
Italy,7.9,,,,,8.52,,,,,7.76,,,,,7.65,,,,,8.08,,,,,7.77,,,,,7.15,,,,,5.93,,,,,5.01,,,,,4.64,,,,,4.52,,,,,4.37,,,,,4.42,,,,,4.47,,,,,4.12,,,,,3.96,,,,,3.9,,,,,3.95,,,,,4.06,,,,,4.15,,,,,4.19,,,,,4.19,,,,,4.2,,,,,4.27,,,,,4.37,,,,,4.45,,,,,4.49,,,,,4.48,,,,,4.44,,,,,4.41,,,,,4.4
Jamaica,11.6,,,,,11.5,,,,,12.9,,,,,13.9,,,,,15.6,,,,,14.7,,,,,13,,,,,11.5,,,,,11.5,,,,,10.9,,,,,10.5,,,,,10.1,,,,,8.55,,,,,7.63,,,,,6.77,,,,,7.43,,,,,6.85,,,,,6.21,,,,,5.63,,,,,5.19,,,,,4.97,,,,,4.88,,,,,4.78,,,,,4.58,,,,,4.32,,,,,4.13,,,,,4.06,,,,,4.07,,,,,4.09,,,,,4.05,,,,,3.94
Japan,11,,,,,11.9,,,,,9.69,,,,,7.75,,,,,7.55,,,,,7.72,,,,,8.29,,,,,6.79,,,,,5.88,,,,,5.13,,,,,4.6,,,,,4.42,,,,,4.2,,,,,4.13,,,,,4.06,,,,,3.93,,,,,3.84,,,,,3.82,,,,,3.86,,,,,3.92,,,,,3.97,,,,,4,,,,,4,,,,,4.03,,,,,4.09,,,,,4.17,,,,,4.23,,,,,4.26,,,,,4.27,,,,,4.25,,,,,4.24
Jordan,14.8,,,,,13.7,,,,,12.5,,,,,13.4,,,,,14.7,,,,,15.3,,,,,16.7,,,,,15.7,,,,,15.9,,,,,13.4,,,,,13.1,,,,,12.7,,,,,12.2,,,,,12,,,,,11.7,,,,,10.6,,,,,9.87,,,,,9.2,,,,,8.72,,,,,8.34,,,,,7.92,,,,,7.45,,,,,6.98,,,,,6.6,,,,,6.3,,,,,6.08,,,,,5.87,,,,,5.65,,,,,5.44,,,,,5.27,,,,,5.15
Kazakhstan,8.24,,,,,9.37,,,,,11.3,,,,,12.7,,,,,12.7,,,,,10.4,,,,,10.2,,,,,9.91,,,,,9.94,,,,,10.3,,,,,8.88,,,,,6.99,,,,,6.85,,,,,8.61,,,,,9.97,,,,,8.69,,,,,7.61,,,,,6.92,,,,,6.78,,,,,6.96,,,,,7.09,,,,,6.95,,,,,6.53,,,,,6.1,,,,,5.86,,,,,5.82,,,,,5.84,,,,,5.78,,,,,5.61,,,,,5.39,,,,,5.22
Kenya,11.7,,,,,13.7,,,,,15.4,,,,,15.7,,,,,15.9,,,,,16,,,,,16.3,,,,,16.3,,,,,16.2,,,,,15.6,,,,,14.2,,,,,14.4,,,,,14.2,,,,,13.8,,,,,12.7,,,,,12.1,,,,,11.5,,,,,11,,,,,10.5,,,,,9.92,,,,,9.37,,,,,8.89,,,,,8.45,,,,,8.04,,,,,7.65,,,,,7.29,,,,,6.93,,,,,6.61,,,,,6.34,,,,,6.1,,,,,5.89
Kiribati,11.9,,,,,13.5,,,,,14.3,,,,,15.1,,,,,15.1,,,,,13.5,,,,,11.7,,,,,12.7,,,,,13,,,,,13.4,,,,,12.6,,,,,13.2,,,,,10,,,,,11.9,,,,,11.5,,,,,11.1,,,,,10.6,,,,,9.88,,,,,9.33,,,,,9.2,,,,,9.25,,,,,9.05,,,,,8.64,,,,,8.15,,,,,7.76,,,,,7.54,,,,,7.43,,,,,7.29,,,,,7.02,,,,,6.68,,,,,6.4
Kuwait,13.8,,,,,12.9,,,,,14.9,,,,,15.6,,,,,16.3,,,,,16.1,,,,,15.8,,,,,14.2,,,,,14.3,,,,,13,,,,,10.2,,,,,10.9,,,,,8.36,,,,,8.04,,,,,8.32,,,,,8.06,,,,,7.08,,,,,6.52,,,,,6.32,,,,,6.26,,,,,6.25,,,,,6.17,,,,,5.99,,,,,5.81,,,,,5.71,,,,,5.7,,,,,5.69,,,,,5.65,,,,,5.57,,,,,5.46,,,,,5.39
Kyrgyz Republic,7.1,,,,,8.61,,,,,11.5,,,,,13.5,,,,,13.8,,,,,12.4,,,,,11.6,,,,,11.3,,,,,12.1,,,,,12.8,,,,,11.5,,,,,9.72,,,,,8.84,,,,,9.91,,,,,11.4,,,,,10.2,,,,,8.97,,,,,8.13,,,,,7.9,,,,,7.91,,,,,7.79,,,,,7.45,,,,,6.99,,,,,6.56,,,,,6.3,,,,,6.18,,,,,6.08,,,,,5.91,,,,,5.69,,,,,5.48,,,,,5.32
Lao,13,,,,,13.5,,,,,13.7,,,,,13.4,,,,,13.4,,,,,13.5,,,,,14.4,,,,,14.2,,,,,14.1,,,,,14.6,,,,,14.9,,,,,13.1,,,,,11.5,,,,,11.1,,,,,10.4,,,,,9.67,,,,,8.9,,,,,8.18,,,,,7.56,,,,,7.02,,,,,6.55,,,,,6.14,,,,,5.79,,,,,5.51,,,,,5.29,,,,,5.12,,,,,4.98,,,,,4.88,,,,,4.79,,,,,4.73,,,,,4.68
Latvia,7.36,,,,,6.41,,,,,6.4,,,,,6.73,,,,,6.72,,,,,5.94,,,,,6.43,,,,,6.14,,,,,6.68,,,,,7.01,,,,,5.41,,,,,3.65,,,,,4.16,,,,,4.85,,,,,4.72,,,,,4.62,,,,,4.44,,,,,4.15,,,,,4.07,,,,,4.37,,,,,4.71,,,,,4.83,,,,,4.74,,,,,4.6,,,,,4.54,,,,,4.64,,,,,4.83,,,,,4.95,,,,,4.93,,,,,4.8,,,,,4.69
Lebanon,10.7,,,,,11.2,,,,,14.5,,,,,14.4,,,,,14,,,,,13,,,,,12.6,,,,,11.9,,,,,11,,,,,9.98,,,,,9.24,,,,,9.68,,,,,8.23,,,,,7.56,,,,,7.24,,,,,6.3,,,,,6.42,,,,,6.13,,,,,5.42,,,,,4.7,,,,,4.36,,,,,4.39,,,,,4.56,,,,,4.61,,,,,4.45,,,,,4.22,,,,,4.1,,,,,4.18,,,,,4.36,,,,,4.5,,,,,4.49
Lesotho,12.6,,,,,13.3,,,,,13,,,,,13.2,,,,,13.4,,,,,13.5,,,,,13.7,,,,,14.1,,,,,14.3,,,,,13.6,,,,,13.1,,,,,12.9,,,,,11.7,,,,,11.1,,,,,11.5,,,,,11.3,,,,,10.7,,,,,10,,,,,9.52,,,,,9.1,,,,,8.69,,,,,8.23,,,,,7.79,,,,,7.38,,,,,7.01,,,,,6.71,,,,,6.45,,,,,6.22,,,,,6.01,,,,,5.83,,,,,5.67
Liberia,14.2,,,,,12.9,,,,,13.8,,,,,14,,,,,14.1,,,,,14.2,,,,,14.5,,,,,14.6,,,,,14.7,,,,,14.2,,,,,13.6,,,,,14.1,,,,,14.4,,,,,14,,,,,13.4,,,,,12.9,,,,,12.5,,,,,12.1,,,,,11.6,,,,,11.2,,,,,10.7,,,,,10.2,,,,,9.77,,,,,9.35,,,,,8.96,,,,,8.57,,,,,8.19,,,,,7.84,,,,,7.5,,,,,7.19,,,,,6.89
Libya,12.6,,,,,12.4,,,,,13.9,,,,,14.2,,,,,15,,,,,16.4,,,,,16.8,,,,,16,,,,,14.4,,,,,13.3,,,,,11.4,,,,,9.86,,,,,9.19,,,,,9.42,,,,,9.25,,,,,8.2,,,,,7.3,,,,,6.57,,,,,6.13,,,,,5.95,,,,,5.87,,,,,5.72,,,,,5.47,,,,,5.22,,,,,5.07,,,,,5.02,,,,,5.04,,,,,5.04,,,,,4.99,,,,,4.9,,,,,4.84
Lithuania,8.29,,,,,7.48,,,,,8.08,,,,,8.76,,,,,8.62,,,,,7.61,,,,,7.35,,,,,6.86,,,,,7.09,,,,,7.11,,,,,6.35,,,,,4.83,,,,,4.06,,,,,4.29,,,,,4.78,,,,,4.89,,,,,5,,,,,4.78,,,,,4.45,,,,,4.4,,,,,4.65,,,,,4.92,,,,,5.05,,,,,4.98,,,,,4.82,,,,,4.74,,,,,4.83,,,,,4.99,,,,,5.08,,,,,5.03,,,,,4.91
Luxembourg,6.76,,,,,5.92,,,,,6.85,,,,,7.28,,,,,7.35,,,,,6.78,,,,,5.68,,,,,5.3,,,,,5.47,,,,,5.88,,,,,6.25,,,,,6.09,,,,,5.65,,,,,5.22,,,,,5.3,,,,,5.57,,,,,5.51,,,,,5.42,,,,,5.33,,,,,5.25,,,,,5.22,,,,,5.26,,,,,5.31,,,,,5.31,,,,,5.26,,,,,5.2,,,,,5.14,,,,,5.1,,,,,5.07,,,,,5.04,,,,,4.99
Madagascar,12.5,,,,,12.5,,,,,14.5,,,,,14.7,,,,,14.8,,,,,14.9,,,,,15.1,,,,,15.1,,,,,14.7,,,,,14.6,,,,,14.8,,,,,15,,,,,14.4,,,,,13.7,,,,,13,,,,,12.8,,,,,12.4,,,,,11.9,,,,,11.4,,,,,10.9,,,,,10.4,,,,,10,,,,,9.63,,,,,9.22,,,,,8.83,,,,,8.47,,,,,8.11,,,,,7.79,,,,,7.49,,,,,7.18,,,,,6.91
Malawi,14.3,,,,,15,,,,,13.1,,,,,13.5,,,,,14,,,,,14.5,,,,,14.8,,,,,15,,,,,14.2,,,,,15.1,,,,,15.2,,,,,15.2,,,,,14.9,,,,,15,,,,,13.8,,,,,13.4,,,,,13,,,,,12.4,,,,,11.8,,,,,11.2,,,,,10.6,,,,,10.1,,,,,9.59,,,,,9.12,,,,,8.68,,,,,8.26,,,,,7.87,,,,,7.5,,,,,7.16,,,,,6.84,,,,,6.56
Malaysia,12.6,,,,,14.7,,,,,15.6,,,,,15.1,,,,,15.4,,,,,13.6,,,,,12.8,,,,,12.4,,,,,12.3,,,,,11.9,,,,,11.1,,,,,10.5,,,,,9.36,,,,,8.16,,,,,7.8,,,,,7.71,,,,,7.44,,,,,6.89,,,,,6.25,,,,,5.76,,,,,5.51,,,,,5.45,,,,,5.41,,,,,5.28,,,,,5.08,,,,,4.9,,,,,4.81,,,,,4.81,,,,,4.85,,,,,4.85,,,,,4.79
Maldives,15.5,,,,,12.1,,,,,12.3,,,,,14.7,,,,,15.6,,,,,15.7,,,,,15.3,,,,,14.6,,,,,16.4,,,,,16.4,,,,,13.8,,,,,10.4,,,,,8.55,,,,,8.64,,,,,9.27,,,,,8.58,,,,,7.27,,,,,6.03,,,,,5.4,,,,,5.38,,,,,5.53,,,,,5.44,,,,,5.06,,,,,4.65,,,,,4.44,,,,,4.48,,,,,4.63,,,,,4.7,,,,,4.63,,,,,4.48,,,,,4.38
Mali,12.9,,,,,12.3,,,,,13.1,,,,,12.9,,,,,13,,,,,13.3,,,,,13.8,,,,,14.2,,,,,14.7,,,,,14.5,,,,,14.7,,,,,14.8,,,,,15.3,,,,,15.8,,,,,15.3,,,,,14.7,,,,,14.3,,,,,13.8,,,,,13.3,,,,,12.7,,,,,12,,,,,11.3,,,,,10.7,,,,,10.1,,,,,9.63,,,,,9.12,,,,,8.64,,,,,8.2,,,,,7.79,,,,,7.42,,,,,7.1
Malta,9.49,,,,,14.7,,,,,13.3,,,,,10.6,,,,,9.27,,,,,7.24,,,,,7.47,,,,,7.96,,,,,7.56,,,,,7.05,,,,,6.4,,,,,5.88,,,,,4.65,,,,,4.51,,,,,4.77,,,,,4.84,,,,,4.82,,,,,4.64,,,,,4.38,,,,,4.23,,,,,4.28,,,,,4.43,,,,,4.54,,,,,4.54,,,,,4.47,,,,,4.39,,,,,4.39,,,,,4.48,,,,,4.58,,,,,4.62,,,,,4.59
Mauritania,14.1,,,,,13.9,,,,,13.7,,,,,14.5,,,,,14.6,,,,,14.6,,,,,14.6,,,,,14.4,,,,,14.4,,,,,14.3,,,,,14,,,,,13.7,,,,,13.4,,,,,13.2,,,,,13.1,,,,,12.6,,,,,12.1,,,,,11.6,,,,,11.2,,,,,10.8,,,,,10.5,,,,,10.1,,,,,9.77,,,,,9.43,,,,,9.11,,,,,8.81,,,,,8.52,,,,,8.25,,,,,8,,,,,7.73,,,,,7.48
Mauritius,14.6,,,,,14.6,,,,,15.1,,,,,15.1,,,,,15.7,,,,,12.9,,,,,11.7,,,,,10.3,,,,,9.48,,,,,8.5,,,,,9.01,,,,,7.86,,,,,7.39,,,,,6.22,,,,,5.23,,,,,4.97,,,,,4.94,,,,,4.97,,,,,4.85,,,,,4.61,,,,,4.38,,,,,4.27,,,,,4.33,,,,,4.43,,,,,4.48,,,,,4.46,,,,,4.4,,,,,4.39,,,,,4.46,,,,,4.56,,,,,4.62
Mexico,13.6,,,,,13.5,,,,,15.2,,,,,15.3,,,,,15,,,,,14.9,,,,,15.7,,,,,14.1,,,,,12.6,,,,,11.8,,,,,11.2,,,,,10.7,,,,,9.68,,,,,8.82,,,,,8.37,,,,,7.75,,,,,7.14,,,,,6.57,,,,,6.11,,,,,5.75,,,,,5.47,,,,,5.24,,,,,5.05,,,,,4.88,,,,,4.75,,,,,4.65,,,,,4.58,,,,,4.54,,,,,4.5,,,,,4.48,,,,,4.45
"Micronesia, Fed. Sts.",13.3,,,,,12.5,,,,,16.1,,,,,15.4,,,,,14.9,,,,,15.9,,,,,15.8,,,,,14.4,,,,,15,,,,,14,,,,,13,,,,,12.9,,,,,12.1,,,,,10.9,,,,,10.3,,,,,10.4,,,,,10.4,,,,,10,,,,,9.25,,,,,8.32,,,,,7.67,,,,,7.4,,,,,7.3,,,,,7.11,,,,,6.71,,,,,6.22,,,,,5.84,,,,,5.69,,,,,5.68,,,,,5.67,,,,,5.53
