country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Estonia,25.3,,,,,26,,,,,24.6,,,,,24.6,,,,,25.1,,,,,25.1,,,,,26.9,,,,,25.5,,,,,24.5,,,,,25.6,,,,,26,,,,,27.1,,,,,26.6,,,,,26.2,,,,,25.6,,,,,25.7,,,,,26.9,,,,,26.1,,,,,24.1,,,,,22.2,,,,,20.9,,,,,21,,,,,22.6,,,,,23.3,,,,,22.4,,,,,21.6,,,,,21.2,,,,,21.2,,,,,21.7,,,,,22.1,,,,,22
Ethiopia,13.7,,,,,13.7,,,,,13.8,,,,,13.7,,,,,13.6,,,,,13.4,,,,,13.5,,,,,13.3,,,,,13.2,,,,,12.8,,,,,12.5,,,,,12.1,,,,,12.3,,,,,12.7,,,,,13.3,,,,,14.5,,,,,15.8,,,,,17.6,,,,,19.8,,,,,21.7,,,,,23.1,,,,,24.1,,,,,24.6,,,,,25,,,,,25.4,,,,,25.6,,,,,25.6,,,,,25.5,,,,,25.3,,,,,25.1,,,,,24.9
Fiji,10.1,,,,,10.4,,,,,11.1,,,,,11.8,,,,,12.4,,,,,13.1,,,,,13.6,,,,,13.9,,,,,14.9,,,,,16.3,,,,,18,,,,,21.8,,,,,21.7,,,,,22,,,,,22.2,,,,,22.7,,,,,23.1,,,,,23.8,,,,,23.5,,,,,23.1,,,,,23.8,,,,,24.5,,,,,25.2,,,,,25.4,,,,,25,,,,,24.5,,,,,24.3,,,,,24.3,,,,,24.1,,,,,23.9,,,,,23.5
Finland,23.2,,,,,24.2,,,,,23.9,,,,,24.1,,,,,23.8,,,,,22.9,,,,,22.9,,,,,22.5,,,,,24.8,,,,,26.8,,,,,28.2,,,,,29.1,,,,,27.2,,,,,25.2,,,,,24.2,,,,,23.5,,,,,23.2,,,,,24.1,,,,,23.9,,,,,23.4,,,,,23.3,,,,,22.8,,,,,22.9,,,,,23.1,,,,,23,,,,,22.7,,,,,22.5,,,,,22.3,,,,,22.2,,,,,22.1,,,,,22
France,26.6,,,,,26,,,,,22.7,,,,,22.6,,,,,22.1,,,,,21.9,,,,,23.3,,,,,21.5,,,,,22.6,,,,,23.8,,,,,25.4,,,,,27.2,,,,,26.7,,,,,26.3,,,,,25.2,,,,,24.3,,,,,23.3,,,,,22.3,,,,,22.2,,,,,22.1,,,,,22.4,,,,,22.7,,,,,22.7,,,,,22.4,,,,,22.1,,,,,22,,,,,21.9,,,,,21.9,,,,,21.8,,,,,21.6,,,,,21.3
Gabon,22.2,,,,,21.9,,,,,21.5,,,,,20.4,,,,,21.1,,,,,20.8,,,,,19.5,,,,,17.9,,,,,15.9,,,,,14.4,,,,,13.5,,,,,13.3,,,,,13.9,,,,,14.9,,,,,16.4,,,,,17.9,,,,,19.2,,,,,20.1,,,,,20.4,,,,,20.4,,,,,20.8,,,,,21.9,,,,,23.1,,,,,24,,,,,24.3,,,,,24.1,,,,,23.9,,,,,24.1,,,,,24.3,,,,,24.5,,,,,24.5
Gambia,15.4,,,,,15,,,,,13.5,,,,,13.5,,,,,12.1,,,,,11,,,,,9.75,,,,,9.96,,,,,8.97,,,,,9.58,,,,,9.87,,,,,10.4,,,,,11.5,,,,,11.8,,,,,12.6,,,,,13.2,,,,,13.7,,,,,14.4,,,,,15.2,,,,,16.3,,,,,17.7,,,,,19.2,,,,,20.6,,,,,21.9,,,,,22.9,,,,,23.8,,,,,24.5,,,,,25.1,,,,,25.5,,,,,25.7,,,,,25.8
Georgia,19.9,,,,,22.1,,,,,21.5,,,,,20.9,,,,,22.3,,,,,22.9,,,,,25.5,,,,,24.4,,,,,22.1,,,,,22.4,,,,,22.9,,,,,25.6,,,,,27.2,,,,,27.2,,,,,26.7,,,,,26,,,,,26.5,,,,,26.6,,,,,25,,,,,23,,,,,21.9,,,,,22,,,,,23.2,,,,,24.5,,,,,24.2,,,,,22.8,,,,,22.3,,,,,22.5,,,,,23,,,,,23.1,,,,,22.8
Germany,29.3,,,,,30,,,,,27.4,,,,,26.1,,,,,24,,,,,22.7,,,,,25.5,,,,,25.5,,,,,25,,,,,25.6,,,,,25.8,,,,,27.9,,,,,30.2,,,,,29.7,,,,,28.1,,,,,26.3,,,,,25.1,,,,,25.2,,,,,25.4,,,,,24.6,,,,,23.3,,,,,22.6,,,,,22.5,,,,,22.9,,,,,23.3,,,,,23.3,,,,,23,,,,,22.5,,,,,22.2,,,,,22.2,,,,,22.2
Ghana,13.1,,,,,13.3,,,,,13.4,,,,,13.3,,,,,13.2,,,,,13,,,,,12.9,,,,,12.9,,,,,13.1,,,,,13,,,,,13.3,,,,,13.7,,,,,14.4,,,,,15.4,,,,,16.5,,,,,17.8,,,,,18.6,,,,,19.2,,,,,19.6,,,,,19.9,,,,,20.6,,,,,21.6,,,,,22.4,,,,,23.1,,,,,23.4,,,,,23.6,,,,,23.8,,,,,24.2,,,,,24.5,,,,,24.8,,,,,24.9
Greece,20.4,,,,,21.6,,,,,21.7,,,,,22.7,,,,,24,,,,,24.4,,,,,25.6,,,,,25.3,,,,,24.4,,,,,24.1,,,,,24.8,,,,,26.2,,,,,27.4,,,,,29.1,,,,,29.9,,,,,30,,,,,28.2,,,,,26.1,,,,,24,,,,,22.7,,,,,23.1,,,,,23.3,,,,,23,,,,,22.3,,,,,21.2,,,,,20.8,,,,,21,,,,,21.6,,,,,21.8,,,,,21.7,,,,,21.3
Grenada,14.9,,,,,15.2,,,,,14.2,,,,,13.9,,,,,14.2,,,,,14.3,,,,,14.2,,,,,12.9,,,,,13.1,,,,,13.1,,,,,14.3,,,,,17.1,,,,,18,,,,,18.7,,,,,19.5,,,,,21,,,,,25.5,,,,,28.1,,,,,28.7,,,,,27,,,,,24.6,,,,,24.1,,,,,24.7,,,,,25.4,,,,,24.9,,,,,23.5,,,,,22.2,,,,,21.8,,,,,22.1,,,,,22.3,,,,,22
Guatemala,13.2,,,,,12.9,,,,,12.6,,,,,12.7,,,,,13.2,,,,,13.4,,,,,13.1,,,,,12.5,,,,,12.1,,,,,12.3,,,,,12.7,,,,,13.2,,,,,14.1,,,,,15,,,,,16.5,,,,,18.3,,,,,20,,,,,21.8,,,,,23.3,,,,,24.4,,,,,25,,,,,25,,,,,24.9,,,,,24.7,,,,,24.7,,,,,24.7,,,,,24.5,,,,,24.2,,,,,23.9,,,,,23.6,,,,,23.3
Guinea,15.8,,,,,16,,,,,16.2,,,,,16.2,,,,,16.1,,,,,15.8,,,,,15.2,,,,,14.5,,,,,13.8,,,,,13.8,,,,,13.8,,,,,13.7,,,,,13.6,,,,,13.4,,,,,13.5,,,,,14,,,,,14.8,,,,,15.7,,,,,16.7,,,,,17.7,,,,,18.8,,,,,19.7,,,,,20.7,,,,,21.4,,,,,22.1,,,,,22.7,,,,,23.1,,,,,23.5,,,,,23.7,,,,,24,,,,,24.1
Guinea-Bissau,15.9,,,,,17,,,,,17.7,,,,,18.1,,,,,17.3,,,,,16,,,,,13.2,,,,,12.8,,,,,12.9,,,,,13.8,,,,,13.4,,,,,13.1,,,,,12.9,,,,,12.9,,,,,13.6,,,,,15,,,,,16.4,,,,,17.6,,,,,18.3,,,,,18.7,,,,,19.4,,,,,20.3,,,,,21.3,,,,,22.2,,,,,22.8,,,,,23.1,,,,,23.4,,,,,23.8,,,,,24.2,,,,,24.5,,,,,24.7
Guyana,16.1,,,,,14.8,,,,,13.6,,,,,13,,,,,12.9,,,,,12.7,,,,,12.6,,,,,11.7,,,,,13.1,,,,,14.6,,,,,15.7,,,,,19.1,,,,,20,,,,,21.4,,,,,22.3,,,,,22.4,,,,,21.3,,,,,22.6,,,,,24,,,,,25.4,,,,,26.9,,,,,26.3,,,,,25.9,,,,,25.9,,,,,26.4,,,,,26.3,,,,,26,,,,,25.6,,,,,25.3,,,,,25,,,,,24.8
Haiti,15.9,,,,,16.7,,,,,16.7,,,,,16,,,,,15.3,,,,,14.9,,,,,14.8,,,,,14.5,,,,,14,,,,,14,,,,,14.1,,,,,14.7,,,,,15.6,,,,,16.2,,,,,17.5,,,,,19.4,,,,,21.3,,,,,23.1,,,,,24.3,,,,,24.7,,,,,25.1,,,,,25.4,,,,,25.6,,,,,25.9,,,,,25.9,,,,,25.9,,,,,25.8,,,,,25.7,,,,,25.5,,,,,25.3,,,,,25
Honduras,14.7,,,,,14.1,,,,,13,,,,,12.8,,,,,12.3,,,,,11.9,,,,,11.5,,,,,11,,,,,10.9,,,,,11.5,,,,,12.4,,,,,13.5,,,,,15,,,,,16.5,,,,,18.3,,,,,20.3,,,,,22.1,,,,,24,,,,,25.5,,,,,26.6,,,,,27,,,,,26.6,,,,,26,,,,,25.4,,,,,25.1,,,,,25,,,,,24.7,,,,,24.2,,,,,23.8,,,,,23.4,,,,,23.1
Hungary,25.7,,,,,26.7,,,,,24.2,,,,,25.5,,,,,25.5,,,,,24.7,,,,,25.9,,,,,25.1,,,,,25.1,,,,,26.7,,,,,27.9,,,,,27.1,,,,,27.6,,,,,27,,,,,27.9,,,,,28.8,,,,,28.7,,,,,27.9,,,,,25.7,,,,,24.9,,,,,24.4,,,,,23.2,,,,,23.2,,,,,23.3,,,,,23.2,,,,,23.3,,,,,23.2,,,,,23.1,,,,,22.9,,,,,22.9,,,,,22.8
Iceland,20.4,,,,,19.8,,,,,19.1,,,,,19,,,,,19.3,,,,,19,,,,,18.6,,,,,18.6,,,,,19.5,,,,,21.2,,,,,23.8,,,,,25.9,,,,,26,,,,,25.7,,,,,24.9,,,,,24.4,,,,,24.4,,,,,25,,,,,24.8,,,,,24.3,,,,,24.3,,,,,23.7,,,,,23.8,,,,,23.8,,,,,23.4,,,,,22.9,,,,,22.6,,,,,22.4,,,,,22.2,,,,,22.1,,,,,22
India,16,,,,,16,,,,,15.7,,,,,15.4,,,,,15.3,,,,,15.4,,,,,15.6,,,,,15.6,,,,,15.7,,,,,16.4,,,,,17.3,,,,,18.4,,,,,19.6,,,,,20.7,,,,,21.8,,,,,23.2,,,,,24.5,,,,,25.6,,,,,26.5,,,,,26.9,,,,,27.1,,,,,26.9,,,,,26.6,,,,,26.3,,,,,26,,,,,26,,,,,25.7,,,,,25.4,,,,,25,,,,,24.7,,,,,24.5
Indonesia,14.8,,,,,15.2,,,,,15,,,,,14.6,,,,,14.5,,,,,14.8,,,,,15.4,,,,,15.7,,,,,15.6,,,,,16,,,,,17.2,,,,,18.9,,,,,20.9,,,,,23,,,,,24.3,,,,,25.3,,,,,25.6,,,,,25.5,,,,,25.4,,,,,25.3,,,,,25.5,,,,,26,,,,,26.3,,,,,26.2,,,,,26,,,,,25.6,,,,,25.3,,,,,25.1,,,,,24.9,,,,,24.7,,,,,24.4
Iran,16.3,,,,,14.9,,,,,14.1,,,,,14.4,,,,,14.6,,,,,14.9,,,,,14.3,,,,,12.6,,,,,11.9,,,,,12.8,,,,,14.5,,,,,17,,,,,19,,,,,20.1,,,,,23.3,,,,,28.9,,,,,34,,,,,35.6,,,,,33,,,,,27.8,,,,,24.2,,,,,24,,,,,25.4,,,,,25.9,,,,,24.5,,,,,22.4,,,,,21.3,,,,,21.6,,,,,22.5,,,,,23,,,,,22.7
Iraq,19.7,,,,,18.9,,,,,18,,,,,16.1,,,,,14.2,,,,,12.9,,,,,12.1,,,,,11.7,,,,,11,,,,,11.7,,,,,11.6,,,,,12.1,,,,,13.6,,,,,14.4,,,,,15.6,,,,,16.4,,,,,16.8,,,,,17.2,,,,,17.6,,,,,18,,,,,18.6,,,,,19.4,,,,,20.1,,,,,20.7,,,,,21.2,,,,,21.5,,,,,21.9,,,,,22.3,,,,,22.7,,,,,23,,,,,23.3
Ireland,21.3,,,,,22.3,,,,,22.4,,,,,22.1,,,,,20.7,,,,,18.3,,,,,17.2,,,,,17.1,,,,,19.4,,,,,22.1,,,,,23.8,,,,,24.9,,,,,24.8,,,,,26.3,,,,,27.8,,,,,28.3,,,,,27.6,,,,,25,,,,,22.7,,,,,21.4,,,,,22.2,,,,,23.8,,,,,24.5,,,,,24.2,,,,,23,,,,,22.1,,,,,22,,,,,22.4,,,,,22.8,,,,,22.7,,,,,22.2
Israel,19.3,,,,,21.8,,,,,21.3,,,,,21,,,,,20.2,,,,,18.6,,,,,17.9,,,,,17,,,,,17.9,,,,,19.9,,,,,21.4,,,,,22.1,,,,,21.5,,,,,21.1,,,,,21.5,,,,,21.9,,,,,22,,,,,21.4,,,,,21,,,,,20.9,,,,,21.4,,,,,22.5,,,,,23,,,,,23.2,,,,,23.1,,,,,22.7,,,,,22.6,,,,,22.8,,,,,23,,,,,22.9,,,,,22.7
Italy,23.1,,,,,24.5,,,,,23.5,,,,,24.3,,,,,24.1,,,,,23.7,,,,,25.4,,,,,24.7,,,,,25.1,,,,,25.4,,,,,25.9,,,,,27.7,,,,,28.9,,,,,30.2,,,,,30,,,,,28,,,,,25.4,,,,,23,,,,,21.8,,,,,21.6,,,,,22,,,,,22.2,,,,,22.3,,,,,22.1,,,,,21.8,,,,,21.8,,,,,21.9,,,,,22,,,,,22,,,,,21.8,,,,,21.5
Jamaica,17.2,,,,,18.2,,,,,16.7,,,,,15.5,,,,,15.2,,,,,14.9,,,,,13.8,,,,,13.5,,,,,13.8,,,,,14.8,,,,,16.4,,,,,19.8,,,,,21.2,,,,,22.1,,,,,23,,,,,24.1,,,,,25.5,,,,,26.9,,,,,28,,,,,27.2,,,,,25.8,,,,,23.5,,,,,22.6,,,,,22.7,,,,,22.9,,,,,23.2,,,,,21.9,,,,,20.9,,,,,20.3,,,,,20.4,,,,,20.6
Japan,17.2,,,,,18.3,,,,,19.5,,,,,21,,,,,22.6,,,,,23.9,,,,,25.2,,,,,26.5,,,,,28.4,,,,,28.6,,,,,27.8,,,,,26.7,,,,,25.2,,,,,26,,,,,26.7,,,,,26.7,,,,,25.6,,,,,23.2,,,,,21.9,,,,,21,,,,,20.7,,,,,20.7,,,,,20.6,,,,,20.6,,,,,20.5,,,,,20.5,,,,,20.6,,,,,20.6,,,,,20.7,,,,,20.7,,,,,20.5
Jordan,13.1,,,,,12.4,,,,,12.3,,,,,12.3,,,,,12.5,,,,,12.6,,,,,12.5,,,,,12,,,,,11.3,,,,,11.6,,,,,12,,,,,13.2,,,,,14.8,,,,,16.5,,,,,18.1,,,,,19.7,,,,,20.7,,,,,21.3,,,,,21.9,,,,,22.2,,,,,23,,,,,23.9,,,,,24.6,,,,,25,,,,,25.1,,,,,24.9,,,,,24.9,,,,,24.9,,,,,24.9,,,,,24.7,,,,,24.4
Kazakhstan,19.4,,,,,20.7,,,,,18.8,,,,,17.4,,,,,18.5,,,,,17.8,,,,,20.3,,,,,18.7,,,,,18,,,,,20.1,,,,,21.1,,,,,23.7,,,,,24.3,,,,,24,,,,,23.6,,,,,23.1,,,,,25.2,,,,,25.8,,,,,24.3,,,,,22.5,,,,,21.4,,,,,22.7,,,,,25,,,,,26.5,,,,,26,,,,,24.3,,,,,23.5,,,,,23.7,,,,,24.3,,,,,24.6,,,,,24.4
Kenya,16.1,,,,,14.6,,,,,13.3,,,,,12.2,,,,,11.7,,,,,11.3,,,,,10.7,,,,,9.91,,,,,9.8,,,,,10.3,,,,,10.7,,,,,11.2,,,,,11.7,,,,,12.8,,,,,14.3,,,,,16.1,,,,,17.6,,,,,18.5,,,,,19.3,,,,,20.1,,,,,21.1,,,,,22,,,,,22.6,,,,,23,,,,,23.3,,,,,23.7,,,,,24.1,,,,,24.4,,,,,24.5,,,,,24.6,,,,,24.6
Kiribati,12.8,,,,,11.8,,,,,11.9,,,,,14.1,,,,,15.3,,,,,16,,,,,16.1,,,,,13.6,,,,,14,,,,,14.2,,,,,15.5,,,,,16.8,,,,,18.3,,,,,18.4,,,,,18.4,,,,,18.7,,,,,19.3,,,,,20.2,,,,,21.2,,,,,20.4,,,,,20.8,,,,,21.5,,,,,22.2,,,,,23.6,,,,,23.6,,,,,23.3,,,,,23.2,,,,,23.3,,,,,23.9,,,,,24.4,,,,,24.6
Kuwait,12.9,,,,,13.2,,,,,11,,,,,9.06,,,,,8.66,,,,,8.63,,,,,9.71,,,,,10.4,,,,,11.6,,,,,13.5,,,,,16,,,,,16.6,,,,,18.4,,,,,25.6,,,,,28.3,,,,,30.5,,,,,29.4,,,,,27.2,,,,,26.4,,,,,25,,,,,24.7,,,,,25.6,,,,,25.9,,,,,26.1,,,,,25.8,,,,,25.1,,,,,24.5,,,,,24.4,,,,,24.5,,,,,24.6,,,,,24.4
Kyrgyz Republic,21.1,,,,,21.5,,,,,18.9,,,,,16.8,,,,,17.3,,,,,17.4,,,,,18.5,,,,,15.9,,,,,14.1,,,,,14.1,,,,,15.7,,,,,18.8,,,,,20.4,,,,,20.5,,,,,20.1,,,,,20,,,,,22.2,,,,,23.5,,,,,23.6,,,,,22.4,,,,,21.2,,,,,22.3,,,,,23.9,,,,,25.4,,,,,25.4,,,,,24.1,,,,,23.6,,,,,23.8,,,,,24.3,,,,,24.5,,,,,24.2
Lao,15.4,,,,,15.7,,,,,15.8,,,,,15.7,,,,,15.3,,,,,14.6,,,,,14.5,,,,,13.5,,,,,12.6,,,,,12.3,,,,,12.7,,,,,13.7,,,,,14.9,,,,,16.6,,,,,18.1,,,,,19.9,,,,,22.1,,,,,24.3,,,,,25.9,,,,,26.6,,,,,27,,,,,26.9,,,,,27.1,,,,,27.2,,,,,27,,,,,26.5,,,,,26,,,,,25.5,,,,,25,,,,,24.5,,,,,24.1
Latvia,25,,,,,25.6,,,,,24.6,,,,,24.8,,,,,25.6,,,,,25.3,,,,,27.7,,,,,26.8,,,,,25,,,,,25.3,,,,,25.7,,,,,26.6,,,,,27.1,,,,,27.4,,,,,26.9,,,,,26.4,,,,,27.2,,,,,26.6,,,,,24.4,,,,,22.4,,,,,21.3,,,,,21.2,,,,,23.3,,,,,24.3,,,,,23.5,,,,,22.5,,,,,21.9,,,,,22,,,,,22.6,,,,,23.1,,,,,23
Lebanon,17.5,,,,,16.8,,,,,15.1,,,,,14.5,,,,,14.7,,,,,14.9,,,,,15.4,,,,,16.5,,,,,17.1,,,,,17,,,,,18.7,,,,,18.6,,,,,19.3,,,,,18.6,,,,,20.4,,,,,24,,,,,28.1,,,,,31.6,,,,,32.9,,,,,31.4,,,,,27.6,,,,,23.8,,,,,21.2,,,,,20.7,,,,,22,,,,,22.7,,,,,22.9,,,,,21.9,,,,,20.9,,,,,20.7,,,,,21.2
Lesotho,16.2,,,,,15.5,,,,,15.1,,,,,15.2,,,,,14.9,,,,,14.5,,,,,13.7,,,,,13.1,,,,,13.3,,,,,13.6,,,,,14,,,,,14.8,,,,,14.8,,,,,13.6,,,,,13.5,,,,,14.9,,,,,17.1,,,,,19.4,,,,,21.4,,,,,22.1,,,,,22.5,,,,,23.3,,,,,24.1,,,,,24.9,,,,,25.5,,,,,25.5,,,,,25.3,,,,,25.2,,,,,25.2,,,,,25.2,,,,,25.1
Liberia,13.1,,,,,13.2,,,,,13.4,,,,,13.8,,,,,14.1,,,,,14.1,,,,,14,,,,,13.8,,,,,13.2,,,,,13.2,,,,,13.1,,,,,13.1,,,,,13.5,,,,,13.9,,,,,14.5,,,,,15.2,,,,,15.8,,,,,16.2,,,,,16.9,,,,,17.9,,,,,18.9,,,,,19.9,,,,,20.7,,,,,21.2,,,,,21.7,,,,,22.2,,,,,22.7,,,,,23.1,,,,,23.4,,,,,23.6,,,,,23.8
Libya,14.9,,,,,14.4,,,,,14.2,,,,,14.2,,,,,13.6,,,,,13,,,,,12.5,,,,,12,,,,,11.7,,,,,12.3,,,,,12.8,,,,,14.1,,,,,16.8,,,,,20.4,,,,,24.3,,,,,27.1,,,,,28.4,,,,,28.1,,,,,26.9,,,,,25.8,,,,,25.4,,,,,26,,,,,26.6,,,,,26.7,,,,,26.1,,,,,24.9,,,,,24.1,,,,,23.9,,,,,24,,,,,24.1,,,,,24
Lithuania,22.6,,,,,23.3,,,,,21.3,,,,,21.6,,,,,22.7,,,,,23.9,,,,,25.9,,,,,25.4,,,,,24,,,,,23.7,,,,,24.5,,,,,26.4,,,,,28,,,,,28.6,,,,,27.3,,,,,25.3,,,,,24.8,,,,,25,,,,,24.9,,,,,24,,,,,22.6,,,,,21.4,,,,,21.6,,,,,22.9,,,,,23.7,,,,,23.3,,,,,22.6,,,,,22,,,,,21.9,,,,,22.4,,,,,22.8
Luxembourg,27.7,,,,,28.9,,,,,27.1,,,,,25.9,,,,,25.3,,,,,24.6,,,,,25.1,,,,,24.6,,,,,24.3,,,,,24.5,,,,,25.5,,,,,27.6,,,,,28.6,,,,,28.9,,,,,28.3,,,,,27.7,,,,,26.7,,,,,26,,,,,25.8,,,,,24.8,,,,,24.2,,,,,23.8,,,,,23.7,,,,,23.7,,,,,23.9,,,,,23.9,,,,,23.6,,,,,23.3,,,,,23.1,,,,,22.9,,,,,22.8
Madagascar,18.1,,,,,16.5,,,,,14.5,,,,,13.2,,,,,12.3,,,,,12.3,,,,,12.4,,,,,12.1,,,,,11.7,,,,,11.9,,,,,12.1,,,,,12.6,,,,,13.3,,,,,13.8,,,,,14.4,,,,,14.9,,,,,15.5,,,,,16.5,,,,,17.6,,,,,18.7,,,,,19.6,,,,,20.2,,,,,20.6,,,,,21.2,,,,,21.8,,,,,22.3,,,,,22.7,,,,,22.9,,,,,23.2,,,,,23.5,,,,,23.7
Malawi,12.2,,,,,12.5,,,,,13.2,,,,,13.2,,,,,13.4,,,,,13.1,,,,,12.7,,,,,12.6,,,,,12.8,,,,,12.2,,,,,11.7,,,,,11,,,,,10.5,,,,,10.9,,,,,11.7,,,,,12.6,,,,,14.1,,,,,15.6,,,,,16.9,,,,,18.1,,,,,19.2,,,,,19.9,,,,,20.6,,,,,21.3,,,,,21.8,,,,,22.4,,,,,22.9,,,,,23.3,,,,,23.5,,,,,23.8,,,,,24
Malaysia,13.3,,,,,13.3,,,,,13.3,,,,,13.4,,,,,13.2,,,,,13.4,,,,,13.9,,,,,13.9,,,,,14.8,,,,,16.5,,,,,18.1,,,,,19.2,,,,,20.2,,,,,20.8,,,,,21.6,,,,,23.3,,,,,25.6,,,,,27.7,,,,,29.1,,,,,28.6,,,,,27.1,,,,,25.5,,,,,24.8,,,,,24.9,,,,,25.2,,,,,25.2,,,,,24.6,,,,,23.8,,,,,23.2,,,,,23.1,,,,,23.2
Maldives,10.2,,,,,10.8,,,,,11.3,,,,,11.9,,,,,12.4,,,,,13.4,,,,,14.3,,,,,13.6,,,,,11.9,,,,,11.1,,,,,12.1,,,,,14.2,,,,,17,,,,,19.2,,,,,20.9,,,,,24.4,,,,,28.7,,,,,31.4,,,,,31.3,,,,,28.4,,,,,25.3,,,,,24.4,,,,,25.2,,,,,26.1,,,,,25.7,,,,,23.8,,,,,22.3,,,,,21.8,,,,,22.3,,,,,22.8,,,,,22.7
Mali,15.8,,,,,16.6,,,,,17.1,,,,,16.8,,,,,16,,,,,15,,,,,14,,,,,13.6,,,,,12.8,,,,,12.4,,,,,11.9,,,,,11.3,,,,,11.3,,,,,11.5,,,,,11.9,,,,,12.4,,,,,12.7,,,,,12.9,,,,,13.4,,,,,14.5,,,,,15.9,,,,,17.4,,,,,18.7,,,,,19.9,,,,,20.9,,,,,21.9,,,,,22.9,,,,,23.6,,,,,24.2,,,,,24.6,,,,,24.8
Malta,19.6,,,,,18.5,,,,,17.8,,,,,19.2,,,,,19.4,,,,,20.3,,,,,21.8,,,,,22.5,,,,,25,,,,,26.4,,,,,27.9,,,,,28.9,,,,,26.9,,,,,25.9,,,,,25.3,,,,,25.7,,,,,27.2,,,,,28,,,,,27.3,,,,,25.6,,,,,23.7,,,,,22.2,,,,,21.9,,,,,22.4,,,,,22.9,,,,,22.8,,,,,22.3,,,,,21.8,,,,,21.6,,,,,21.7,,,,,22
Mauritania,13.1,,,,,13.8,,,,,14,,,,,14,,,,,13.8,,,,,13.7,,,,,13.4,,,,,13.2,,,,,12.9,,,,,12.7,,,,,12.9,,,,,13.3,,,,,14,,,,,14.7,,,,,15.4,,,,,16.2,,,,,16.9,,,,,17.5,,,,,18,,,,,18.6,,,,,19.2,,,,,20,,,,,20.8,,,,,21.5,,,,,22,,,,,22.4,,,,,22.7,,,,,23.1,,,,,23.5,,,,,23.8,,,,,24.1
Mauritius,12.8,,,,,12.8,,,,,12.8,,,,,12.9,,,,,13.6,,,,,15,,,,,15.4,,,,,16.5,,,,,18.5,,,,,20.2,,,,,22.4,,,,,25.8,,,,,27.1,,,,,27.2,,,,,27.8,,,,,26.6,,,,,26.4,,,,,27.8,,,,,27.5,,,,,28.4,,,,,28.3,,,,,26.2,,,,,24.6,,,,,22.9,,,,,22.5,,,,,22.8,,,,,23.1,,,,,23,,,,,22.5,,,,,22.1,,,,,22.1
Mexico,14.5,,,,,14.2,,,,,13.5,,,,,13.2,,,,,13.2,,,,,12.9,,,,,12.7,,,,,12.7,,,,,13,,,,,14,,,,,15.5,,,,,17.2,,,,,19.3,,,,,21.6,,,,,23.4,,,,,24.6,,,,,25.4,,,,,25.6,,,,,26.1,,,,,26.3,,,,,26.2,,,,,26,,,,,25.6,,,,,25.2,,,,,24.8,,,,,24.1,,,,,23.5,,,,,23,,,,,22.6,,,,,22.3,,,,,22.1
"Micronesia, Fed. Sts.",15,,,,,14.2,,,,,13.7,,,,,13.3,,,,,12.9,,,,,13.7,,,,,11.5,,,,,10.9,,,,,10.8,,,,,12.1,,,,,14.3,,,,,15.7,,,,,16.3,,,,,14.7,,,,,13.1,,,,,14.2,,,,,15.9,,,,,19.7,,,,,23.6,,,,,25,,,,,25.2,,,,,24.2,,,,,23.3,,,,,23.6,,,,,24.7,,,,,25.8,,,,,25.9,,,,,25.2,,,,,24.4,,,,,24.1,,,,,24.4
Moldova,20.1,,,,,21.9,,,,,20.5,,,,,20.8,,,,,22,,,,,22.3,,,,,24.1,,,,,22.2,,,,,21.1,,,,,22.8,,,,,24.8,,,,,27.4,,,,,28.4,,,,,27.4,,,,,27.1,,,,,27.7,,,,,32.1,,,,,34.2,,,,,33.4,,,,,30.4,,,,,25.8,,,,,23.8,,,,,23.5,,,,,24.1,,,,,23.6,,,,,22.6,,,,,22.1,,,,,22.2,,,,,22.7,,,,,23,,,,,23.1
Mongolia,22.4,,,,,20.6,,,,,19.3,,,,,17.5,,,,,15.6,,,,,14.8,,,,,13.9,,,,,13.2,,,,,12.5,,,,,12.4,,,,,14.1,,,,,17.5,,,,,20.4,,,,,22.3,,,,,23.4,,,,,24,,,,,26,,,,,26.2,,,,,24.9,,,,,22.9,,,,,21.3,,,,,22.7,,,,,24.6,,,,,26.2,,,,,26.2,,,,,24.5,,,,,23.4,,,,,23.2,,,,,23.7,,,,,24.3,,,,,24.3
