country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,12.4,,,,,12.8,,,,,12.7,,,,,11.3,,,,,11.9,,,,,12.1,,,,,12.3,,,,,12.1,,,,,12.4,,,,,14.4,,,,,14.8,,,,,12.5,,,,,11.6,,,,,12.6,,,,,13.1,,,,,12.3,,,,,11.5,,,,,10.9,,,,,10.5,,,,,10.2,,,,,9.9,,,,,9.46,,,,,8.96,,,,,8.52,,,,,8.17,,,,,7.89,,,,,7.6,,,,,7.27,,,,,6.95,,,,,6.66,,,,,6.41
Estonia,10.9,,,,,9.09,,,,,8.67,,,,,8.67,,,,,8.31,,,,,7.95,,,,,7.54,,,,,7.95,,,,,7.72,,,,,8.19,,,,,8.35,,,,,6.44,,,,,4.9,,,,,5.35,,,,,6.48,,,,,6,,,,,5.96,,,,,5.64,,,,,5.17,,,,,5.02,,,,,5.25,,,,,5.5,,,,,5.54,,,,,5.39,,,,,5.21,,,,,5.11,,,,,5.17,,,,,5.3,,,,,5.36,,,,,5.3,,,,,5.16
Ethiopia,11.9,,,,,12.2,,,,,12.4,,,,,11.7,,,,,11.7,,,,,12,,,,,11.6,,,,,12.6,,,,,12.4,,,,,13.1,,,,,12.9,,,,,13.1,,,,,13.8,,,,,13.2,,,,,12.1,,,,,11.7,,,,,11.2,,,,,10.7,,,,,10.1,,,,,9.54,,,,,8.98,,,,,8.49,,,,,8.04,,,,,7.62,,,,,7.23,,,,,6.89,,,,,6.58,,,,,6.32,,,,,6.1,,,,,5.91,,,,,5.74
Fiji,11.9,,,,,12.5,,,,,12.8,,,,,13.2,,,,,14,,,,,13.3,,,,,12.4,,,,,11.4,,,,,11.7,,,,,12,,,,,11.2,,,,,9.87,,,,,9.24,,,,,9.17,,,,,9.62,,,,,9.24,,,,,8.65,,,,,8.19,,,,,7.92,,,,,7.74,,,,,7.51,,,,,7.24,,,,,6.97,,,,,6.71,,,,,6.48,,,,,6.28,,,,,6.13,,,,,6,,,,,5.85,,,,,5.72,,,,,5.59
Finland,8.77,,,,,9.02,,,,,11.7,,,,,10.2,,,,,9.22,,,,,8.6,,,,,7.74,,,,,6.52,,,,,6.87,,,,,6.79,,,,,6.42,,,,,6.54,,,,,5.77,,,,,5.52,,,,,5.76,,,,,5.62,,,,,5.66,,,,,5.61,,,,,5.49,,,,,5.4,,,,,5.39,,,,,5.42,,,,,5.43,,,,,5.38,,,,,5.32,,,,,5.25,,,,,5.2,,,,,5.18,,,,,5.17,,,,,5.13,,,,,5.08
France,7.06,,,,,6.5,,,,,9.39,,,,,8.81,,,,,8.49,,,,,8.44,,,,,8.04,,,,,7.83,,,,,6.79,,,,,6.96,,,,,6.72,,,,,6.29,,,,,6.25,,,,,6.34,,,,,6.31,,,,,6.06,,,,,5.86,,,,,5.75,,,,,5.73,,,,,5.79,,,,,5.81,,,,,5.75,,,,,5.66,,,,,5.59,,,,,5.56,,,,,5.56,,,,,5.54,,,,,5.49,,,,,5.42,,,,,5.36,,,,,5.32
Gabon,8.83,,,,,8.69,,,,,9.2,,,,,9.19,,,,,9.3,,,,,10,,,,,11,,,,,11.4,,,,,11.8,,,,,12.2,,,,,12.3,,,,,11.9,,,,,10.8,,,,,9.96,,,,,10.3,,,,,10.9,,,,,10.5,,,,,9.78,,,,,9.24,,,,,8.89,,,,,8.68,,,,,8.5,,,,,8.26,,,,,7.95,,,,,7.62,,,,,7.32,,,,,7.08,,,,,6.87,,,,,6.67,,,,,6.46,,,,,6.27
Gambia,11.5,,,,,11.1,,,,,9.55,,,,,9.87,,,,,8.87,,,,,10.2,,,,,11.6,,,,,11.6,,,,,12,,,,,12.7,,,,,12.4,,,,,12.5,,,,,12.9,,,,,13,,,,,13,,,,,12.9,,,,,12.6,,,,,12.1,,,,,11.7,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.76,,,,,9.28,,,,,8.87,,,,,8.5,,,,,8.18,,,,,7.88,,,,,7.6,,,,,7.35,,,,,7.14
Georgia,11.7,,,,,7.22,,,,,7.81,,,,,10.1,,,,,11.2,,,,,10.9,,,,,9.44,,,,,8.55,,,,,8.41,,,,,8.69,,,,,9.51,,,,,8.47,,,,,6.66,,,,,6.04,,,,,7.03,,,,,7.71,,,,,7.15,,,,,6.52,,,,,6.12,,,,,6.07,,,,,6.27,,,,,6.42,,,,,6.3,,,,,5.98,,,,,5.72,,,,,5.65,,,,,5.69,,,,,5.73,,,,,5.66,,,,,5.49,,,,,5.33
Germany,10.1,,,,,7.88,,,,,6.98,,,,,7.57,,,,,8.02,,,,,8.86,,,,,8.51,,,,,6.01,,,,,5.39,,,,,5.87,,,,,6.05,,,,,5.4,,,,,5.12,,,,,4.72,,,,,4.47,,,,,4.56,,,,,4.74,,,,,4.83,,,,,4.73,,,,,4.57,,,,,4.47,,,,,4.5,,,,,4.63,,,,,4.77,,,,,4.81,,,,,4.78,,,,,4.71,,,,,4.68,,,,,4.7,,,,,4.73,,,,,4.76
Ghana,12.2,,,,,12.5,,,,,12.9,,,,,11.7,,,,,12.1,,,,,12.6,,,,,12.9,,,,,12.8,,,,,12.6,,,,,12.6,,,,,12.5,,,,,12.3,,,,,12.3,,,,,11.7,,,,,11.7,,,,,11.8,,,,,11.2,,,,,10.6,,,,,10.2,,,,,9.86,,,,,9.62,,,,,9.4,,,,,9.12,,,,,8.78,,,,,8.46,,,,,8.21,,,,,7.99,,,,,7.77,,,,,7.54,,,,,7.3,,,,,7.07
Greece,10.7,,,,,8.86,,,,,9.62,,,,,8.89,,,,,9.12,,,,,8.65,,,,,8.53,,,,,7.78,,,,,7.71,,,,,6.98,,,,,5.67,,,,,5.31,,,,,5.15,,,,,5.08,,,,,5.47,,,,,4.85,,,,,4.29,,,,,3.99,,,,,4,,,,,4.15,,,,,4.33,,,,,4.41,,,,,4.33,,,,,4.23,,,,,4.24,,,,,4.36,,,,,4.53,,,,,4.64,,,,,4.66,,,,,4.61,,,,,4.56
Grenada,13.2,,,,,12.5,,,,,13.7,,,,,13.5,,,,,18,,,,,16.6,,,,,13.9,,,,,12.5,,,,,10.4,,,,,12.7,,,,,13.6,,,,,11.2,,,,,9.8,,,,,8.51,,,,,8.72,,,,,8.83,,,,,8.46,,,,,7.59,,,,,6.68,,,,,6.19,,,,,6.12,,,,,6.11,,,,,5.92,,,,,5.55,,,,,5.19,,,,,5,,,,,5,,,,,5.03,,,,,4.97,,,,,4.83,,,,,4.64
Guatemala,11.8,,,,,11.2,,,,,11.5,,,,,13.1,,,,,12.9,,,,,12.6,,,,,12.7,,,,,13.1,,,,,13.6,,,,,13.7,,,,,13.1,,,,,13.3,,,,,13,,,,,12.5,,,,,11.1,,,,,10.5,,,,,10,,,,,9.5,,,,,8.95,,,,,8.39,,,,,7.88,,,,,7.42,,,,,7.03,,,,,6.68,,,,,6.38,,,,,6.1,,,,,5.87,,,,,5.67,,,,,5.51,,,,,5.38,,,,,5.27
Guinea,10.5,,,,,10.6,,,,,10.4,,,,,11.9,,,,,11.8,,,,,11.6,,,,,11.3,,,,,11.5,,,,,11.9,,,,,12.2,,,,,12.4,,,,,12.5,,,,,12.5,,,,,12.4,,,,,12.3,,,,,12.1,,,,,11.8,,,,,11.5,,,,,11.1,,,,,10.8,,,,,10.4,,,,,10,,,,,9.64,,,,,9.26,,,,,8.92,,,,,8.59,,,,,8.28,,,,,7.97,,,,,7.69,,,,,7.41,,,,,7.15
Guinea-Bissau,10.1,,,,,10.8,,,,,11,,,,,12.1,,,,,11.4,,,,,11.2,,,,,11.5,,,,,12,,,,,12.6,,,,,13.3,,,,,13.3,,,,,13.1,,,,,12.4,,,,,12,,,,,12.2,,,,,12.2,,,,,11.8,,,,,11.2,,,,,10.7,,,,,10.4,,,,,10.1,,,,,9.84,,,,,9.54,,,,,9.2,,,,,8.87,,,,,8.61,,,,,8.36,,,,,8.14,,,,,7.88,,,,,7.61,,,,,7.36
Guyana,11,,,,,10.4,,,,,11.8,,,,,13.7,,,,,14.4,,,,,13.2,,,,,14.3,,,,,13.4,,,,,12,,,,,11.8,,,,,10.6,,,,,12.9,,,,,12,,,,,10.7,,,,,9.28,,,,,9.11,,,,,8.91,,,,,8.54,,,,,8.1,,,,,7.68,,,,,7.32,,,,,7.05,,,,,6.82,,,,,6.6,,,,,6.38,,,,,6.21,,,,,6.08,,,,,5.97,,,,,5.88,,,,,5.79,,,,,5.7
Haiti,12.1,,,,,11.8,,,,,10.8,,,,,11.9,,,,,12.2,,,,,12.6,,,,,12.3,,,,,11.5,,,,,12.1,,,,,13.5,,,,,13,,,,,12.4,,,,,11.8,,,,,11.1,,,,,10.7,,,,,10.1,,,,,9.68,,,,,9.19,,,,,8.72,,,,,8.3,,,,,7.93,,,,,7.62,,,,,7.33,,,,,7.08,,,,,6.86,,,,,6.68,,,,,6.53,,,,,6.41,,,,,6.29,,,,,6.18,,,,,6.09
Honduras,11.6,,,,,11.3,,,,,11.8,,,,,13,,,,,13.1,,,,,13.1,,,,,13.3,,,,,13.2,,,,,13.4,,,,,13.3,,,,,13,,,,,12.8,,,,,12.3,,,,,11.5,,,,,10.3,,,,,9.19,,,,,8.76,,,,,8.32,,,,,7.83,,,,,7.31,,,,,6.82,,,,,6.43,,,,,6.11,,,,,5.87,,,,,5.67,,,,,5.5,,,,,5.33,,,,,5.21,,,,,5.11,,,,,5.04,,,,,4.99
Hungary,8.24,,,,,8.33,,,,,8.3,,,,,9.68,,,,,8.31,,,,,6.39,,,,,7.04,,,,,7.83,,,,,8.91,,,,,6.73,,,,,6.62,,,,,6.36,,,,,5.56,,,,,5.34,,,,,5.41,,,,,5.11,,,,,5.09,,,,,5.07,,,,,5.04,,,,,4.93,,,,,4.88,,,,,4.9,,,,,4.92,,,,,4.94,,,,,4.97,,,,,4.97,,,,,4.95,,,,,4.94,,,,,4.94,,,,,4.94,,,,,4.94
Iceland,8.17,,,,,9.05,,,,,10.4,,,,,10.7,,,,,11.2,,,,,10.6,,,,,9.31,,,,,8.93,,,,,8.34,,,,,8.1,,,,,7.62,,,,,8.08,,,,,6.84,,,,,6.52,,,,,6.95,,,,,6.44,,,,,6.2,,,,,5.97,,,,,5.71,,,,,5.51,,,,,5.41,,,,,5.36,,,,,5.28,,,,,5.17,,,,,5.06,,,,,4.98,,,,,4.93,,,,,4.9,,,,,4.88,,,,,4.84,,,,,4.79
India,11,,,,,10.4,,,,,10.4,,,,,12,,,,,11.9,,,,,11.8,,,,,11.5,,,,,11.4,,,,,11.3,,,,,11.4,,,,,11.1,,,,,10.6,,,,,10.2,,,,,9.86,,,,,9.3,,,,,8.39,,,,,8.06,,,,,7.72,,,,,7.38,,,,,6.99,,,,,6.6,,,,,6.3,,,,,6.11,,,,,5.96,,,,,5.81,,,,,5.67,,,,,5.55,,,,,5.46,,,,,5.39,,,,,5.34,,,,,5.27
Indonesia,12,,,,,11,,,,,10,,,,,11.2,,,,,12.4,,,,,12.6,,,,,12.6,,,,,12.3,,,,,11.9,,,,,11.5,,,,,10.5,,,,,10.2,,,,,9.55,,,,,9.37,,,,,8.78,,,,,8.71,,,,,8.15,,,,,7.71,,,,,7.39,,,,,7.18,,,,,7,,,,,6.8,,,,,6.6,,,,,6.41,,,,,6.25,,,,,6.13,,,,,6.05,,,,,5.96,,,,,5.86,,,,,5.77,,,,,5.69
Iran,10.6,,,,,9.17,,,,,10.1,,,,,12.6,,,,,12.7,,,,,12.5,,,,,12,,,,,11.8,,,,,13,,,,,14.7,,,,,13.8,,,,,10.3,,,,,7.68,,,,,7.07,,,,,7.71,,,,,8.02,,,,,7.15,,,,,5.9,,,,,4.98,,,,,4.74,,,,,4.98,,,,,5.21,,,,,5.11,,,,,4.76,,,,,4.44,,,,,4.38,,,,,4.55,,,,,4.78,,,,,4.85,,,,,4.75,,,,,4.59
Iraq,10.7,,,,,10.9,,,,,10.2,,,,,13.2,,,,,11.3,,,,,12,,,,,13.6,,,,,13.7,,,,,13.8,,,,,13.3,,,,,12.8,,,,,12.4,,,,,12.5,,,,,11.9,,,,,11.9,,,,,11.9,,,,,11.5,,,,,11.1,,,,,10.8,,,,,10.5,,,,,10.3,,,,,10,,,,,9.75,,,,,9.45,,,,,9.15,,,,,8.89,,,,,8.62,,,,,8.35,,,,,8.07,,,,,7.79,,,,,7.52
Ireland,8.69,,,,,8.94,,,,,10.4,,,,,10.4,,,,,9.92,,,,,10.3,,,,,9.55,,,,,10.4,,,,,10.4,,,,,9.86,,,,,7.96,,,,,6.55,,,,,6.21,,,,,6.89,,,,,7.52,,,,,7.24,,,,,6.46,,,,,5.75,,,,,5.5,,,,,5.67,,,,,5.94,,,,,6.03,,,,,5.85,,,,,5.57,,,,,5.39,,,,,5.37,,,,,5.44,,,,,5.49,,,,,5.44,,,,,5.3,,,,,5.17
Israel,8.66,,,,,8.55,,,,,11,,,,,12.3,,,,,10.6,,,,,9.85,,,,,9.69,,,,,10.7,,,,,10.5,,,,,9.88,,,,,9.11,,,,,8.71,,,,,8.68,,,,,8.63,,,,,8.83,,,,,9.16,,,,,8.45,,,,,7.95,,,,,7.64,,,,,7.52,,,,,7.46,,,,,7.35,,,,,7.12,,,,,6.81,,,,,6.5,,,,,6.29,,,,,6.14,,,,,6.02,,,,,5.88,,,,,5.7,,,,,5.52
Italy,9.36,,,,,8.24,,,,,9.07,,,,,8.08,,,,,8.09,,,,,8.64,,,,,8.51,,,,,7.93,,,,,6.56,,,,,5.61,,,,,5.23,,,,,5.06,,,,,4.91,,,,,4.97,,,,,5.02,,,,,4.62,,,,,4.43,,,,,4.36,,,,,4.41,,,,,4.54,,,,,4.65,,,,,4.71,,,,,4.7,,,,,4.7,,,,,4.74,,,,,4.8,,,,,4.85,,,,,4.87,,,,,4.85,,,,,4.8,,,,,4.77
Jamaica,11,,,,,10.8,,,,,11.1,,,,,10.5,,,,,13.6,,,,,15,,,,,13.5,,,,,12.5,,,,,11.1,,,,,11,,,,,10.5,,,,,10.6,,,,,10.3,,,,,8.7,,,,,7.77,,,,,7.09,,,,,7.83,,,,,7.3,,,,,6.69,,,,,6.12,,,,,5.68,,,,,5.47,,,,,5.39,,,,,5.29,,,,,5.08,,,,,4.79,,,,,4.57,,,,,4.48,,,,,4.49,,,,,4.49,,,,,4.42
Japan,10.8,,,,,10.9,,,,,12.1,,,,,9.88,,,,,7.96,,,,,7.63,,,,,7.94,,,,,8.64,,,,,7.18,,,,,6.29,,,,,5.55,,,,,5,,,,,4.86,,,,,4.66,,,,,4.63,,,,,4.58,,,,,4.47,,,,,4.39,,,,,4.38,,,,,4.43,,,,,4.5,,,,,4.55,,,,,4.59,,,,,4.62,,,,,4.64,,,,,4.69,,,,,4.73,,,,,4.76,,,,,4.77,,,,,4.76,,,,,4.73
Jordan,12.3,,,,,12.7,,,,,12.6,,,,,11.4,,,,,11.8,,,,,12.1,,,,,13.8,,,,,14.2,,,,,13.2,,,,,12.4,,,,,11.8,,,,,11.4,,,,,11.2,,,,,10.8,,,,,10.8,,,,,10.7,,,,,9.94,,,,,9.24,,,,,8.7,,,,,8.33,,,,,8.06,,,,,7.74,,,,,7.36,,,,,6.94,,,,,6.6,,,,,6.34,,,,,6.14,,,,,5.95,,,,,5.75,,,,,5.55,,,,,5.39
Kazakhstan,15.9,,,,,8.27,,,,,9.52,,,,,11.5,,,,,13,,,,,12.8,,,,,10.6,,,,,10.5,,,,,10.1,,,,,10.3,,,,,11.3,,,,,9.66,,,,,7.37,,,,,6.79,,,,,9.16,,,,,10.7,,,,,9.46,,,,,8.33,,,,,7.59,,,,,7.44,,,,,7.64,,,,,7.81,,,,,7.66,,,,,7.21,,,,,6.71,,,,,6.42,,,,,6.34,,,,,6.33,,,,,6.26,,,,,6.08,,,,,5.86
Kenya,10.7,,,,,9.73,,,,,11.3,,,,,12.6,,,,,12.9,,,,,13,,,,,13.1,,,,,13.4,,,,,13.7,,,,,14,,,,,13.7,,,,,12.5,,,,,12.7,,,,,12.6,,,,,12.5,,,,,11.6,,,,,11.1,,,,,10.7,,,,,10.3,,,,,9.89,,,,,9.45,,,,,9.01,,,,,8.63,,,,,8.27,,,,,7.93,,,,,7.62,,,,,7.31,,,,,7,,,,,6.72,,,,,6.49,,,,,6.28
Kiribati,12.2,,,,,10.9,,,,,12.2,,,,,12.9,,,,,13.9,,,,,14.2,,,,,12.8,,,,,10.9,,,,,11.4,,,,,12.2,,,,,13,,,,,12.3,,,,,12.3,,,,,10.1,,,,,11.4,,,,,11.2,,,,,10.9,,,,,10.4,,,,,9.75,,,,,9.25,,,,,9.18,,,,,9.3,,,,,9.19,,,,,8.85,,,,,8.42,,,,,8.07,,,,,7.89,,,,,7.84,,,,,7.76,,,,,7.53,,,,,7.21
Kuwait,8.49,,,,,6.68,,,,,6.21,,,,,7.53,,,,,9.35,,,,,10.2,,,,,9.56,,,,,9.23,,,,,9.29,,,,,8.67,,,,,6.86,,,,,6.83,,,,,6.02,,,,,5.4,,,,,5.89,,,,,6.11,,,,,6.04,,,,,5.42,,,,,5.11,,,,,5.08,,,,,5.15,,,,,5.25,,,,,5.25,,,,,5.14,,,,,5.01,,,,,4.94,,,,,4.95,,,,,4.98,,,,,4.98,,,,,4.93,,,,,4.87
Kyrgyz Republic,12.5,,,,,7.47,,,,,7.67,,,,,11.2,,,,,13.4,,,,,13.6,,,,,12,,,,,11.2,,,,,10.9,,,,,11.7,,,,,12.4,,,,,11.7,,,,,9.92,,,,,8.38,,,,,9.73,,,,,11.5,,,,,10.4,,,,,9.26,,,,,8.44,,,,,8.25,,,,,8.3,,,,,8.22,,,,,7.91,,,,,7.44,,,,,7,,,,,6.73,,,,,6.6,,,,,6.47,,,,,6.29,,,,,6.06,,,,,5.85
Lao,11.4,,,,,11.1,,,,,11.4,,,,,12.4,,,,,12.1,,,,,12,,,,,12.6,,,,,13,,,,,12.6,,,,,12.6,,,,,13.5,,,,,14.1,,,,,12.3,,,,,11,,,,,10.7,,,,,10.1,,,,,9.48,,,,,8.79,,,,,8.15,,,,,7.6,,,,,7.14,,,,,6.74,,,,,6.4,,,,,6.1,,,,,5.86,,,,,5.68,,,,,5.54,,,,,5.42,,,,,5.31,,,,,5.23,,,,,5.15
Latvia,10.6,,,,,9.33,,,,,7.88,,,,,8.23,,,,,8.23,,,,,7.99,,,,,7.1,,,,,7.77,,,,,7.03,,,,,8.1,,,,,8.72,,,,,6.79,,,,,4.68,,,,,5.26,,,,,6.2,,,,,6.08,,,,,5.88,,,,,5.61,,,,,5.18,,,,,5.02,,,,,5.33,,,,,5.69,,,,,5.76,,,,,5.59,,,,,5.36,,,,,5.22,,,,,5.27,,,,,5.41,,,,,5.5,,,,,5.45,,,,,5.3
Lebanon,9.99,,,,,8.85,,,,,10.1,,,,,12.8,,,,,12.9,,,,,12.6,,,,,12.3,,,,,11.7,,,,,11.6,,,,,10.7,,,,,9.94,,,,,9.98,,,,,9.02,,,,,8.43,,,,,6.92,,,,,6.51,,,,,6.04,,,,,6.32,,,,,6.25,,,,,5.61,,,,,4.92,,,,,4.6,,,,,4.68,,,,,4.91,,,,,5.02,,,,,4.87,,,,,4.62,,,,,4.47,,,,,4.52,,,,,4.67,,,,,4.78
Lesotho,11.9,,,,,12.4,,,,,13.2,,,,,13.4,,,,,13.6,,,,,13.7,,,,,13.5,,,,,13.8,,,,,13.9,,,,,13.8,,,,,13.6,,,,,13.3,,,,,12.9,,,,,11.6,,,,,11.1,,,,,11.4,,,,,11.2,,,,,10.6,,,,,9.88,,,,,9.38,,,,,9,,,,,8.64,,,,,8.25,,,,,7.88,,,,,7.54,,,,,7.23,,,,,6.98,,,,,6.76,,,,,6.54,,,,,6.36,,,,,6.19
Liberia,11.8,,,,,12.1,,,,,10.8,,,,,11.2,,,,,11.6,,,,,11.8,,,,,12,,,,,12.3,,,,,12.7,,,,,13,,,,,12.4,,,,,11.9,,,,,12.4,,,,,12.7,,,,,12.5,,,,,11.9,,,,,11.6,,,,,11.3,,,,,11,,,,,10.7,,,,,10.4,,,,,10,,,,,9.63,,,,,9.29,,,,,8.96,,,,,8.66,,,,,8.34,,,,,8.03,,,,,7.73,,,,,7.45,,,,,7.17
Libya,10.3,,,,,11.1,,,,,10.8,,,,,10.9,,,,,10.9,,,,,11.5,,,,,12.7,,,,,12.9,,,,,12.8,,,,,12.2,,,,,11.8,,,,,10.3,,,,,9.23,,,,,9.08,,,,,9.08,,,,,9.08,,,,,8.18,,,,,7.39,,,,,6.74,,,,,6.37,,,,,6.28,,,,,6.3,,,,,6.22,,,,,6.01,,,,,5.76,,,,,5.58,,,,,5.52,,,,,5.52,,,,,5.52,,,,,5.45,,,,,5.34
Lithuania,10.3,,,,,9.34,,,,,9.06,,,,,8.94,,,,,9.9,,,,,9.57,,,,,8.56,,,,,8.27,,,,,7.65,,,,,8.02,,,,,8.61,,,,,7.75,,,,,6.19,,,,,5.23,,,,,5.37,,,,,5.97,,,,,6.11,,,,,6.24,,,,,5.95,,,,,5.5,,,,,5.39,,,,,5.61,,,,,5.86,,,,,5.93,,,,,5.79,,,,,5.55,,,,,5.41,,,,,5.45,,,,,5.58,,,,,5.64,,,,,5.57
Luxembourg,6.76,,,,,6.53,,,,,6.58,,,,,7.19,,,,,7.82,,,,,7.86,,,,,7.43,,,,,6.18,,,,,5.77,,,,,5.88,,,,,6.14,,,,,6.5,,,,,6.27,,,,,5.66,,,,,5.37,,,,,5.51,,,,,5.68,,,,,5.64,,,,,5.55,,,,,5.49,,,,,5.43,,,,,5.41,,,,,5.46,,,,,5.51,,,,,5.5,,,,,5.45,,,,,5.38,,,,,5.32,,,,,5.28,,,,,5.25,,,,,5.22
Madagascar,10.5,,,,,9.56,,,,,9.8,,,,,11.7,,,,,12,,,,,12.2,,,,,12.3,,,,,12.6,,,,,12.8,,,,,12.5,,,,,12.3,,,,,12.6,,,,,13,,,,,12.6,,,,,12.1,,,,,11.7,,,,,11.5,,,,,11.3,,,,,11,,,,,10.6,,,,,10.2,,,,,9.85,,,,,9.55,,,,,9.25,,,,,8.92,,,,,8.61,,,,,8.31,,,,,8.01,,,,,7.73,,,,,7.46,,,,,7.19
Malawi,12.1,,,,,12.8,,,,,13.3,,,,,12.2,,,,,12.4,,,,,12.7,,,,,12.8,,,,,12.9,,,,,12.8,,,,,12.4,,,,,13.3,,,,,13.5,,,,,13.3,,,,,13.1,,,,,13.3,,,,,12.4,,,,,12.1,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.4,,,,,9.92,,,,,9.51,,,,,9.13,,,,,8.77,,,,,8.42,,,,,8.08,,,,,7.76,,,,,7.45,,,,,7.17,,,,,6.89
Malaysia,11.7,,,,,10.3,,,,,11.5,,,,,12.9,,,,,12.8,,,,,13.4,,,,,12.3,,,,,11.6,,,,,11.1,,,,,11,,,,,10.7,,,,,10.1,,,,,9.91,,,,,8.46,,,,,7.54,,,,,7.42,,,,,7.38,,,,,7.24,,,,,6.8,,,,,6.24,,,,,5.79,,,,,5.59,,,,,5.57,,,,,5.57,,,,,5.48,,,,,5.31,,,,,5.14,,,,,5.05,,,,,5.05,,,,,5.08,,,,,5.08
Maldives,12.7,,,,,12,,,,,9.11,,,,,8.98,,,,,11.6,,,,,12.2,,,,,12.4,,,,,11.9,,,,,12,,,,,14.4,,,,,15,,,,,11.8,,,,,7.92,,,,,5.87,,,,,6.02,,,,,6.83,,,,,6.47,,,,,5.56,,,,,4.64,,,,,4.17,,,,,4.19,,,,,4.38,,,,,4.38,,,,,4.14,,,,,3.87,,,,,3.77,,,,,3.9,,,,,4.12,,,,,4.26,,,,,4.24,,,,,4.12
Mali,10.4,,,,,11.1,,,,,10.8,,,,,11.8,,,,,11.7,,,,,11.7,,,,,12.1,,,,,12.6,,,,,13.3,,,,,13.3,,,,,13,,,,,12.8,,,,,12.7,,,,,13.3,,,,,13.8,,,,,13.5,,,,,12.9,,,,,12.6,,,,,12.4,,,,,12,,,,,11.6,,,,,11.1,,,,,10.6,,,,,10.1,,,,,9.66,,,,,9.27,,,,,8.88,,,,,8.51,,,,,8.16,,,,,7.82,,,,,7.53
Malta,10.4,,,,,9.29,,,,,12.7,,,,,12.1,,,,,10.5,,,,,10.3,,,,,7.61,,,,,8.07,,,,,8.32,,,,,7.92,,,,,7.29,,,,,6.85,,,,,5.72,,,,,4.78,,,,,4.85,,,,,5.05,,,,,5.06,,,,,5.07,,,,,4.89,,,,,4.6,,,,,4.42,,,,,4.46,,,,,4.61,,,,,4.73,,,,,4.76,,,,,4.7,,,,,4.63,,,,,4.63,,,,,4.7,,,,,4.79,,,,,4.82
Mauritania,12.1,,,,,11.7,,,,,11.4,,,,,12.3,,,,,12.9,,,,,13,,,,,13,,,,,12.9,,,,,12.9,,,,,12.9,,,,,12.7,,,,,12.3,,,,,12,,,,,11.7,,,,,11.6,,,,,11.6,,,,,11.3,,,,,10.9,,,,,10.6,,,,,10.3,,,,,10,,,,,9.78,,,,,9.53,,,,,9.28,,,,,9.03,,,,,8.81,,,,,8.59,,,,,8.39,,,,,8.2,,,,,8.02,,,,,7.82
Mauritius,12.5,,,,,12.6,,,,,12.7,,,,,13.4,,,,,14.1,,,,,15.4,,,,,12.7,,,,,11.4,,,,,10.1,,,,,9.2,,,,,8.41,,,,,9.09,,,,,8.06,,,,,7.74,,,,,6.53,,,,,5.56,,,,,5.34,,,,,5.39,,,,,5.49,,,,,5.42,,,,,5.19,,,,,4.94,,,,,4.82,,,,,4.87,,,,,4.98,,,,,5.03,,,,,4.98,,,,,4.9,,,,,4.87,,,,,4.91,,,,,4.98
Mexico,11.6,,,,,12,,,,,11.9,,,,,13.2,,,,,13.2,,,,,12.9,,,,,13.2,,,,,14.2,,,,,12.9,,,,,11.8,,,,,11.2,,,,,10.8,,,,,10.3,,,,,9.52,,,,,8.71,,,,,8.33,,,,,7.79,,,,,7.24,,,,,6.73,,,,,6.3,,,,,5.96,,,,,5.7,,,,,5.49,,,,,5.3,,,,,5.13,,,,,5,,,,,4.91,,,,,4.85,,,,,4.81,,,,,4.78,,,,,4.75
"Micronesia, Fed. Sts.",11.6,,,,,11.2,,,,,10.6,,,,,13.7,,,,,13.1,,,,,13.6,,,,,14,,,,,13.9,,,,,13.2,,,,,14,,,,,13.8,,,,,13.4,,,,,13.2,,,,,12.1,,,,,10.7,,,,,9.95,,,,,9.92,,,,,9.9,,,,,9.64,,,,,8.94,,,,,8.07,,,,,7.47,,,,,7.29,,,,,7.32,,,,,7.27,,,,,7,,,,,6.57,,,,,6.22,,,,,6.09,,,,,6.12,,,,,6.14
