country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,18.2,,,,,16.7,,,,,17.5,,,,,17.9,,,,,17.8,,,,,17.6,,,,,17.6,,,,,17.8,,,,,17.5,,,,,16.5,,,,,15,,,,,15.4,,,,,16,,,,,15.1,,,,,13.9,,,,,12.9,,,,,12.3,,,,,11.8,,,,,11.3,,,,,10.6,,,,,9.84,,,,,9.22,,,,,8.73,,,,,8.31,,,,,7.92,,,,,7.49,,,,,7.08,,,,,6.73,,,,,6.43,,,,,6.18,,,,,5.96
Estonia,6.84,,,,,6.83,,,,,6.83,,,,,6.7,,,,,6.46,,,,,6.82,,,,,6.72,,,,,6.97,,,,,7,,,,,5.03,,,,,3.99,,,,,4.45,,,,,5.29,,,,,4.95,,,,,4.88,,,,,4.62,,,,,4.27,,,,,4.19,,,,,4.42,,,,,4.65,,,,,4.69,,,,,4.57,,,,,4.42,,,,,4.35,,,,,4.43,,,,,4.59,,,,,4.69,,,,,4.67,,,,,4.57,,,,,4.47,,,,,4.45
Ethiopia,18,,,,,17.4,,,,,17.3,,,,,17.8,,,,,18,,,,,18.4,,,,,18.8,,,,,18.7,,,,,18.7,,,,,18.2,,,,,18.4,,,,,17.3,,,,,15.6,,,,,14.7,,,,,13.7,,,,,12.8,,,,,11.8,,,,,10.8,,,,,9.99,,,,,9.27,,,,,8.61,,,,,8.01,,,,,7.46,,,,,6.99,,,,,6.57,,,,,6.23,,,,,5.94,,,,,5.7,,,,,5.49,,,,,5.32,,,,,5.17
Fiji,19.6,,,,,19.5,,,,,19.8,,,,,17.7,,,,,15.1,,,,,14,,,,,14.4,,,,,14.5,,,,,13.5,,,,,12.7,,,,,12,,,,,10.7,,,,,10.3,,,,,9.76,,,,,8.93,,,,,8.28,,,,,7.87,,,,,7.56,,,,,7.23,,,,,6.89,,,,,6.56,,,,,6.26,,,,,5.99,,,,,5.78,,,,,5.61,,,,,5.46,,,,,5.31,,,,,5.17,,,,,5.05,,,,,4.95,,,,,4.88
Finland,11.7,,,,,9.92,,,,,8.79,,,,,8.17,,,,,7.15,,,,,6.06,,,,,6.33,,,,,6.28,,,,,5.92,,,,,6.1,,,,,5.43,,,,,5.18,,,,,5.4,,,,,5.26,,,,,5.29,,,,,5.23,,,,,5.1,,,,,5.01,,,,,5.02,,,,,5.08,,,,,5.12,,,,,5.1,,,,,5.06,,,,,4.99,,,,,4.95,,,,,4.93,,,,,4.92,,,,,4.89,,,,,4.84,,,,,4.79,,,,,4.74
France,9.01,,,,,8.52,,,,,8.24,,,,,8.31,,,,,7.87,,,,,7.48,,,,,6.52,,,,,6.59,,,,,6.37,,,,,5.96,,,,,5.94,,,,,6.01,,,,,5.99,,,,,5.76,,,,,5.55,,,,,5.43,,,,,5.39,,,,,5.41,,,,,5.4,,,,,5.33,,,,,5.25,,,,,5.2,,,,,5.19,,,,,5.21,,,,,5.2,,,,,5.16,,,,,5.1,,,,,5.03,,,,,4.99,,,,,4.95,,,,,4.94
Gabon,11,,,,,11.4,,,,,12,,,,,12.9,,,,,13.9,,,,,14.6,,,,,15.2,,,,,15.7,,,,,15.8,,,,,15.4,,,,,14.8,,,,,14.1,,,,,14.2,,,,,14.1,,,,,13.2,,,,,12,,,,,11.1,,,,,10.5,,,,,10.1,,,,,9.67,,,,,9.2,,,,,8.67,,,,,8.16,,,,,7.72,,,,,7.37,,,,,7.07,,,,,6.78,,,,,6.5,,,,,6.23,,,,,6,,,,,5.81
Gambia,16.5,,,,,14.9,,,,,17.5,,,,,17,,,,,19.4,,,,,19.1,,,,,19.3,,,,,19.5,,,,,19.1,,,,,18.8,,,,,18.6,,,,,18.5,,,,,18,,,,,17.4,,,,,16.6,,,,,15.6,,,,,14.7,,,,,13.9,,,,,13,,,,,12.1,,,,,11.3,,,,,10.5,,,,,9.84,,,,,9.25,,,,,8.72,,,,,8.24,,,,,7.79,,,,,7.4,,,,,7.06,,,,,6.76,,,,,6.52
Georgia,7.68,,,,,9.4,,,,,10.4,,,,,10.3,,,,,8.96,,,,,8.11,,,,,7.84,,,,,8.11,,,,,7.93,,,,,7.1,,,,,5.52,,,,,4.96,,,,,5.93,,,,,6.41,,,,,5.9,,,,,5.37,,,,,5.05,,,,,5.03,,,,,5.2,,,,,5.33,,,,,5.24,,,,,5.01,,,,,4.84,,,,,4.82,,,,,4.91,,,,,4.99,,,,,4.97,,,,,4.84,,,,,4.71,,,,,4.65,,,,,4.66
Germany,5.95,,,,,6.71,,,,,7.21,,,,,7.71,,,,,7.15,,,,,5.22,,,,,4.71,,,,,4.94,,,,,5.18,,,,,4.75,,,,,4.56,,,,,4.19,,,,,4,,,,,4.12,,,,,4.29,,,,,4.36,,,,,4.27,,,,,4.11,,,,,4.01,,,,,4.02,,,,,4.15,,,,,4.29,,,,,4.37,,,,,4.35,,,,,4.3,,,,,4.27,,,,,4.3,,,,,4.36,,,,,4.4,,,,,4.4,,,,,4.34
Ghana,18.3,,,,,16.9,,,,,17.8,,,,,18.5,,,,,18.7,,,,,18.4,,,,,17.9,,,,,17.3,,,,,16.7,,,,,15.9,,,,,15.5,,,,,14.7,,,,,14.3,,,,,14.2,,,,,13.3,,,,,12.5,,,,,11.8,,,,,11.3,,,,,10.9,,,,,10.5,,,,,10,,,,,9.49,,,,,9.03,,,,,8.66,,,,,8.32,,,,,7.98,,,,,7.64,,,,,7.31,,,,,7,,,,,6.73,,,,,6.5
Greece,9.73,,,,,8.73,,,,,9.04,,,,,8.46,,,,,8.44,,,,,7.83,,,,,7.49,,,,,6.75,,,,,5.36,,,,,4.9,,,,,4.78,,,,,4.76,,,,,4.9,,,,,4.28,,,,,3.78,,,,,3.52,,,,,3.54,,,,,3.66,,,,,3.79,,,,,3.82,,,,,3.72,,,,,3.62,,,,,3.63,,,,,3.76,,,,,3.95,,,,,4.09,,,,,4.13,,,,,4.11,,,,,4.08,,,,,4.1,,,,,4.17
Grenada,18.5,,,,,16.5,,,,,18.7,,,,,17.3,,,,,12.7,,,,,12.9,,,,,12.5,,,,,13.9,,,,,14.9,,,,,11.4,,,,,10,,,,,8.73,,,,,9.03,,,,,9.1,,,,,8.59,,,,,7.6,,,,,6.63,,,,,6.1,,,,,5.94,,,,,5.83,,,,,5.55,,,,,5.14,,,,,4.74,,,,,4.52,,,,,4.49,,,,,4.51,,,,,4.48,,,,,4.35,,,,,4.21,,,,,4.11,,,,,4.13
Guatemala,17.4,,,,,19.5,,,,,19,,,,,18.2,,,,,18,,,,,18.1,,,,,18.2,,,,,17.7,,,,,16.6,,,,,16.4,,,,,15.6,,,,,14.6,,,,,12.8,,,,,11.8,,,,,11.1,,,,,10.4,,,,,9.59,,,,,8.85,,,,,8.2,,,,,7.64,,,,,7.15,,,,,6.72,,,,,6.36,,,,,6.02,,,,,5.73,,,,,5.48,,,,,5.29,,,,,5.12,,,,,4.99,,,,,4.87,,,,,4.77
Guinea,14.5,,,,,16.7,,,,,16.5,,,,,16.2,,,,,16,,,,,16.4,,,,,17.1,,,,,17.5,,,,,17.7,,,,,17.6,,,,,17.3,,,,,17,,,,,16.7,,,,,16.1,,,,,15.4,,,,,14.7,,,,,14,,,,,13.3,,,,,12.6,,,,,11.9,,,,,11.3,,,,,10.7,,,,,10.1,,,,,9.57,,,,,9.08,,,,,8.62,,,,,8.2,,,,,7.8,,,,,7.44,,,,,7.1,,,,,6.8
Guinea-Bissau,15,,,,,16.7,,,,,15.8,,,,,15.5,,,,,15.8,,,,,16.3,,,,,17.8,,,,,18.7,,,,,18,,,,,17.3,,,,,16.8,,,,,16,,,,,16.1,,,,,15.8,,,,,15,,,,,14,,,,,13.2,,,,,12.5,,,,,12,,,,,11.5,,,,,10.9,,,,,10.3,,,,,9.76,,,,,9.32,,,,,8.91,,,,,8.52,,,,,8.12,,,,,7.73,,,,,7.37,,,,,7.06,,,,,6.79
Guyana,16.6,,,,,18.7,,,,,18.9,,,,,17.5,,,,,16.5,,,,,15.7,,,,,13.6,,,,,13.4,,,,,11.9,,,,,12.6,,,,,12.4,,,,,10.8,,,,,9.78,,,,,9.61,,,,,9.37,,,,,8.88,,,,,8.32,,,,,7.76,,,,,7.3,,,,,6.94,,,,,6.64,,,,,6.35,,,,,6.07,,,,,5.81,,,,,5.6,,,,,5.42,,,,,5.29,,,,,5.17,,,,,5.06,,,,,4.97,,,,,4.89
Haiti,14.3,,,,,15.6,,,,,15.9,,,,,16.1,,,,,15.5,,,,,14.8,,,,,15.6,,,,,16.8,,,,,15.8,,,,,14.7,,,,,13.8,,,,,12.8,,,,,12.1,,,,,11.2,,,,,10.5,,,,,9.79,,,,,9.12,,,,,8.52,,,,,7.98,,,,,7.51,,,,,7.07,,,,,6.7,,,,,6.36,,,,,6.1,,,,,5.87,,,,,5.68,,,,,5.52,,,,,5.38,,,,,5.26,,,,,5.17,,,,,5.09
Honduras,17.4,,,,,19.2,,,,,19.1,,,,,18.9,,,,,19,,,,,18.6,,,,,18.4,,,,,17.8,,,,,16.9,,,,,16.2,,,,,15,,,,,13.6,,,,,11.9,,,,,10.4,,,,,9.73,,,,,9.06,,,,,8.35,,,,,7.64,,,,,7.01,,,,,6.5,,,,,6.09,,,,,5.77,,,,,5.49,,,,,5.26,,,,,5.05,,,,,4.89,,,,,4.77,,,,,4.69,,,,,4.63,,,,,4.59,,,,,4.54
Hungary,8.33,,,,,9.08,,,,,7.69,,,,,5.87,,,,,6.49,,,,,6.96,,,,,7.69,,,,,5.74,,,,,5.56,,,,,5.4,,,,,4.48,,,,,4.37,,,,,4.51,,,,,4.23,,,,,4.21,,,,,4.18,,,,,4.15,,,,,4.07,,,,,4.06,,,,,4.11,,,,,4.15,,,,,4.19,,,,,4.23,,,,,4.27,,,,,4.31,,,,,4.35,,,,,4.4,,,,,4.43,,,,,4.46,,,,,4.46,,,,,4.46
Iceland,12.2,,,,,12.6,,,,,12.9,,,,,12,,,,,10.3,,,,,9.67,,,,,9.02,,,,,8.68,,,,,8.26,,,,,8.29,,,,,7.42,,,,,6.94,,,,,7.19,,,,,6.76,,,,,6.32,,,,,6.04,,,,,5.72,,,,,5.47,,,,,5.33,,,,,5.25,,,,,5.15,,,,,5.03,,,,,4.91,,,,,4.81,,,,,4.75,,,,,4.71,,,,,4.67,,,,,4.63,,,,,4.58,,,,,4.53,,,,,4.5
India,14.6,,,,,16.3,,,,,16.3,,,,,16.1,,,,,15.7,,,,,15.3,,,,,14.9,,,,,14.8,,,,,14,,,,,12.8,,,,,11.9,,,,,11.1,,,,,10.3,,,,,9.12,,,,,8.62,,,,,8.13,,,,,7.66,,,,,7.15,,,,,6.67,,,,,6.29,,,,,6.01,,,,,5.78,,,,,5.55,,,,,5.35,,,,,5.18,,,,,5.05,,,,,4.96,,,,,4.89,,,,,4.82,,,,,4.76,,,,,4.71
Indonesia,14.6,,,,,15.2,,,,,16.7,,,,,16.8,,,,,16.5,,,,,15.6,,,,,14.6,,,,,13.6,,,,,12.1,,,,,10.9,,,,,9.92,,,,,9.81,,,,,9.69,,,,,9.39,,,,,8.6,,,,,7.97,,,,,7.49,,,,,7.14,,,,,6.84,,,,,6.55,,,,,6.28,,,,,6.03,,,,,5.84,,,,,5.69,,,,,5.58,,,,,5.46,,,,,5.36,,,,,5.26,,,,,5.18,,,,,5.12,,,,,5.07
Iran,15,,,,,17.9,,,,,17.9,,,,,17.5,,,,,17,,,,,16.7,,,,,17.8,,,,,19,,,,,16.6,,,,,12.5,,,,,9.65,,,,,7.83,,,,,8.57,,,,,8.6,,,,,7.33,,,,,5.92,,,,,4.94,,,,,4.67,,,,,4.84,,,,,4.98,,,,,4.78,,,,,4.38,,,,,4.04,,,,,3.96,,,,,4.11,,,,,4.34,,,,,4.44,,,,,4.37,,,,,4.24,,,,,4.19,,,,,4.26
Iraq,13.7,,,,,18.2,,,,,16,,,,,17.2,,,,,19.1,,,,,18.4,,,,,17.7,,,,,17,,,,,16.8,,,,,16.2,,,,,16,,,,,15.4,,,,,15.5,,,,,15.3,,,,,14.5,,,,,13.8,,,,,13.2,,,,,12.7,,,,,12.2,,,,,11.7,,,,,11.2,,,,,10.7,,,,,10.3,,,,,9.85,,,,,9.44,,,,,9.04,,,,,8.64,,,,,8.26,,,,,7.89,,,,,7.54,,,,,7.22
Ireland,10.6,,,,,10.2,,,,,10.1,,,,,10.4,,,,,10.1,,,,,10.9,,,,,10.3,,,,,9.3,,,,,7.57,,,,,6.6,,,,,6.74,,,,,7.06,,,,,7.58,,,,,7.25,,,,,6.37,,,,,5.69,,,,,5.43,,,,,5.59,,,,,5.83,,,,,5.87,,,,,5.65,,,,,5.35,,,,,5.17,,,,,5.18,,,,,5.29,,,,,5.37,,,,,5.33,,,,,5.18,,,,,5.03,,,,,4.95,,,,,4.94
Israel,13.9,,,,,14.4,,,,,12.4,,,,,11.6,,,,,11.5,,,,,12.4,,,,,11.9,,,,,10.9,,,,,10.5,,,,,9.53,,,,,9.79,,,,,9.7,,,,,9.59,,,,,9.93,,,,,9.15,,,,,8.58,,,,,8.24,,,,,8.09,,,,,8,,,,,7.84,,,,,7.54,,,,,7.16,,,,,6.8,,,,,6.54,,,,,6.36,,,,,6.2,,,,,6.02,,,,,5.79,,,,,5.56,,,,,5.37,,,,,5.23
Italy,8.96,,,,,7.95,,,,,7.9,,,,,8.41,,,,,8.03,,,,,7.35,,,,,5.99,,,,,5.05,,,,,4.67,,,,,4.5,,,,,4.34,,,,,4.44,,,,,4.43,,,,,4.05,,,,,3.89,,,,,3.82,,,,,3.87,,,,,3.97,,,,,4.05,,,,,4.08,,,,,4.06,,,,,4.06,,,,,4.13,,,,,4.25,,,,,4.35,,,,,4.41,,,,,4.41,,,,,4.38,,,,,4.35,,,,,4.34,,,,,4.35
Jamaica,13,,,,,14.1,,,,,16.4,,,,,17,,,,,16.3,,,,,14.1,,,,,12.8,,,,,12.6,,,,,11.7,,,,,11.1,,,,,10.6,,,,,9.08,,,,,8,,,,,6.97,,,,,7.58,,,,,6.95,,,,,6.25,,,,,5.62,,,,,5.15,,,,,4.9,,,,,4.78,,,,,4.65,,,,,4.43,,,,,4.14,,,,,3.94,,,,,3.84,,,,,3.84,,,,,3.85,,,,,3.8,,,,,3.7,,,,,3.59
Japan,13,,,,,10.3,,,,,8.19,,,,,7.98,,,,,8.26,,,,,8.71,,,,,7.03,,,,,6.02,,,,,5.22,,,,,4.65,,,,,4.46,,,,,4.21,,,,,4.11,,,,,4.01,,,,,3.86,,,,,3.75,,,,,3.72,,,,,3.75,,,,,3.8,,,,,3.86,,,,,3.88,,,,,3.89,,,,,3.9,,,,,3.95,,,,,4.03,,,,,4.11,,,,,4.16,,,,,4.18,,,,,4.17,,,,,4.17,,,,,4.17
Jordan,18.1,,,,,16.9,,,,,18.2,,,,,20.6,,,,,19.8,,,,,20.1,,,,,18.7,,,,,18,,,,,17.1,,,,,15.1,,,,,14.8,,,,,13.8,,,,,13.6,,,,,13,,,,,11.8,,,,,10.8,,,,,9.98,,,,,9.37,,,,,8.89,,,,,8.37,,,,,7.81,,,,,7.26,,,,,6.82,,,,,6.48,,,,,6.22,,,,,5.97,,,,,5.73,,,,,5.49,,,,,5.3,,,,,5.15,,,,,5.05
Kazakhstan,10.4,,,,,12.8,,,,,14.4,,,,,14,,,,,11.3,,,,,10.9,,,,,10.8,,,,,10.9,,,,,10.9,,,,,8.69,,,,,6.93,,,,,7.51,,,,,9.21,,,,,10.6,,,,,9.1,,,,,7.9,,,,,7.16,,,,,7.01,,,,,7.18,,,,,7.3,,,,,7.1,,,,,6.64,,,,,6.18,,,,,5.93,,,,,5.88,,,,,5.9,,,,,5.83,,,,,5.64,,,,,5.41,,,,,5.21,,,,,5.13
Kenya,17.5,,,,,19.6,,,,,19.9,,,,,20.1,,,,,20.2,,,,,20.5,,,,,20.4,,,,,20,,,,,18.8,,,,,16.8,,,,,17,,,,,16.6,,,,,16,,,,,14.6,,,,,13.7,,,,,12.9,,,,,12.2,,,,,11.5,,,,,10.8,,,,,10.2,,,,,9.57,,,,,9.02,,,,,8.53,,,,,8.06,,,,,7.62,,,,,7.2,,,,,6.83,,,,,6.52,,,,,6.24,,,,,5.99,,,,,5.78
Kiribati,16.2,,,,,17.4,,,,,18.2,,,,,17.7,,,,,15.3,,,,,13.3,,,,,14.6,,,,,15.1,,,,,15.4,,,,,14.6,,,,,13.8,,,,,11.2,,,,,13.1,,,,,12.7,,,,,12.2,,,,,11.4,,,,,10.6,,,,,9.97,,,,,9.82,,,,,9.83,,,,,9.57,,,,,9.08,,,,,8.52,,,,,8.08,,,,,7.83,,,,,7.7,,,,,7.53,,,,,7.22,,,,,6.84,,,,,6.51,,,,,6.3
Kuwait,17.6,,,,,20.9,,,,,21.4,,,,,22.5,,,,,22,,,,,21.2,,,,,18,,,,,17.6,,,,,13.6,,,,,12.4,,,,,13,,,,,11.3,,,,,10.6,,,,,9.06,,,,,8.65,,,,,7.51,,,,,6.88,,,,,6.63,,,,,6.51,,,,,6.45,,,,,6.31,,,,,6.08,,,,,5.88,,,,,5.78,,,,,5.76,,,,,5.76,,,,,5.71,,,,,5.6,,,,,5.49,,,,,5.41,,,,,5.37
Kyrgyz Republic,9.6,,,,,13.1,,,,,15.5,,,,,15.6,,,,,13.6,,,,,13.2,,,,,12.7,,,,,13.5,,,,,13.9,,,,,12.5,,,,,10.5,,,,,9.23,,,,,10.8,,,,,12.3,,,,,10.9,,,,,9.47,,,,,8.55,,,,,8.27,,,,,8.24,,,,,8.07,,,,,7.67,,,,,7.15,,,,,6.69,,,,,6.4,,,,,6.25,,,,,6.13,,,,,5.95,,,,,5.72,,,,,5.49,,,,,5.31,,,,,5.21
Lao,16.6,,,,,16.6,,,,,16.2,,,,,16.1,,,,,16.3,,,,,16.6,,,,,17,,,,,16.9,,,,,17.3,,,,,17,,,,,14.6,,,,,12.7,,,,,12.1,,,,,11.3,,,,,10.4,,,,,9.48,,,,,8.64,,,,,7.92,,,,,7.3,,,,,6.76,,,,,6.29,,,,,5.89,,,,,5.56,,,,,5.31,,,,,5.11,,,,,4.95,,,,,4.82,,,,,4.72,,,,,4.64,,,,,4.58,,,,,4.55
Latvia,6.76,,,,,6.74,,,,,6.89,,,,,6.76,,,,,6.1,,,,,6.56,,,,,6.18,,,,,6.78,,,,,7.03,,,,,5.17,,,,,3.63,,,,,4.03,,,,,4.81,,,,,4.54,,,,,4.45,,,,,4.27,,,,,3.99,,,,,3.92,,,,,4.21,,,,,4.54,,,,,4.65,,,,,4.56,,,,,4.43,,,,,4.38,,,,,4.49,,,,,4.69,,,,,4.83,,,,,4.82,,,,,4.71,,,,,4.6,,,,,4.58
Lebanon,13.3,,,,,17,,,,,16.8,,,,,16.2,,,,,14.8,,,,,14,,,,,13.7,,,,,12.7,,,,,11.1,,,,,10.5,,,,,9.1,,,,,8.23,,,,,6.31,,,,,7.81,,,,,7.2,,,,,6.93,,,,,6.39,,,,,5.51,,,,,4.75,,,,,4.39,,,,,4.41,,,,,4.56,,,,,4.58,,,,,4.38,,,,,4.11,,,,,3.98,,,,,4.04,,,,,4.22,,,,,4.37,,,,,4.37,,,,,4.28
Lesotho,15.6,,,,,15.3,,,,,15.6,,,,,15.7,,,,,15.9,,,,,16,,,,,16.1,,,,,15.8,,,,,15.3,,,,,14.5,,,,,13.9,,,,,12.7,,,,,12.2,,,,,12.4,,,,,12.1,,,,,11.4,,,,,10.6,,,,,10.1,,,,,9.62,,,,,9.16,,,,,8.64,,,,,8.13,,,,,7.66,,,,,7.23,,,,,6.89,,,,,6.59,,,,,6.32,,,,,6.08,,,,,5.87,,,,,5.7,,,,,5.55
Liberia,16,,,,,17.2,,,,,17.6,,,,,17.7,,,,,17.8,,,,,18.1,,,,,18.2,,,,,18.1,,,,,17.4,,,,,16.6,,,,,16.9,,,,,17,,,,,16.3,,,,,15.5,,,,,14.8,,,,,14.3,,,,,13.7,,,,,13.1,,,,,12.4,,,,,11.8,,,,,11.2,,,,,10.6,,,,,10.1,,,,,9.63,,,,,9.15,,,,,8.69,,,,,8.27,,,,,7.86,,,,,7.5,,,,,7.15,,,,,6.83
Libya,15.4,,,,,17.7,,,,,17.9,,,,,19,,,,,20.6,,,,,20.5,,,,,19,,,,,16.8,,,,,15,,,,,12.4,,,,,10.8,,,,,9.96,,,,,9.97,,,,,9.94,,,,,8.71,,,,,7.67,,,,,6.84,,,,,6.34,,,,,6.12,,,,,5.99,,,,,5.78,,,,,5.48,,,,,5.2,,,,,5.03,,,,,4.97,,,,,4.98,,,,,4.98,,,,,4.92,,,,,4.83,,,,,4.75,,,,,4.72
Lithuania,7.86,,,,,9.07,,,,,9.1,,,,,8.85,,,,,7.91,,,,,7.49,,,,,6.97,,,,,7.18,,,,,7.27,,,,,6.14,,,,,4.76,,,,,4,,,,,4.28,,,,,4.67,,,,,4.78,,,,,4.87,,,,,4.64,,,,,4.32,,,,,4.27,,,,,4.5,,,,,4.76,,,,,4.89,,,,,4.83,,,,,4.69,,,,,4.62,,,,,4.71,,,,,4.88,,,,,4.98,,,,,4.94,,,,,4.83,,,,,4.74
Luxembourg,6.08,,,,,6.57,,,,,7.46,,,,,7.49,,,,,6.75,,,,,5.59,,,,,5.41,,,,,5.45,,,,,5.85,,,,,6.39,,,,,6.21,,,,,5.71,,,,,5.5,,,,,5.4,,,,,5.68,,,,,5.63,,,,,5.51,,,,,5.41,,,,,5.31,,,,,5.27,,,,,5.3,,,,,5.35,,,,,5.34,,,,,5.3,,,,,5.23,,,,,5.17,,,,,5.13,,,,,5.1,,,,,5.07,,,,,5.01,,,,,4.94
Madagascar,16.1,,,,,18.5,,,,,18.7,,,,,18.7,,,,,18.8,,,,,18.9,,,,,18.8,,,,,18.3,,,,,18,,,,,18,,,,,17.9,,,,,16.9,,,,,15.9,,,,,15,,,,,14.6,,,,,14.1,,,,,13.4,,,,,12.7,,,,,12.1,,,,,11.5,,,,,11,,,,,10.5,,,,,9.95,,,,,9.47,,,,,9.02,,,,,8.6,,,,,8.21,,,,,7.84,,,,,7.49,,,,,7.17,,,,,6.85
Malawi,19.1,,,,,16.8,,,,,17.3,,,,,18,,,,,18.6,,,,,18.9,,,,,19.2,,,,,19.1,,,,,18.3,,,,,18.3,,,,,18,,,,,17.7,,,,,17.6,,,,,16.1,,,,,15.5,,,,,14.9,,,,,14.1,,,,,13.3,,,,,12.5,,,,,11.8,,,,,11.1,,,,,10.5,,,,,9.9,,,,,9.34,,,,,8.83,,,,,8.34,,,,,7.9,,,,,7.49,,,,,7.11,,,,,6.79,,,,,6.49
Malaysia,17.2,,,,,18.6,,,,,18,,,,,17.8,,,,,15.5,,,,,14.6,,,,,14.1,,,,,14,,,,,13.4,,,,,12.6,,,,,11.5,,,,,9.89,,,,,8.66,,,,,8.36,,,,,8.22,,,,,7.85,,,,,7.19,,,,,6.46,,,,,5.91,,,,,5.64,,,,,5.55,,,,,5.48,,,,,5.32,,,,,5.09,,,,,4.88,,,,,4.77,,,,,4.76,,,,,4.8,,,,,4.8,,,,,4.74,,,,,4.66
Maldives,15.3,,,,,16.1,,,,,19.2,,,,,20,,,,,19.5,,,,,18.8,,,,,18.3,,,,,20.2,,,,,19.2,,,,,15.4,,,,,11.6,,,,,9.67,,,,,9.7,,,,,10.2,,,,,9.22,,,,,7.67,,,,,6.29,,,,,5.62,,,,,5.59,,,,,5.71,,,,,5.56,,,,,5.12,,,,,4.67,,,,,4.43,,,,,4.46,,,,,4.58,,,,,4.64,,,,,4.55,,,,,4.41,,,,,4.31,,,,,4.33
Mali,16.1,,,,,17.1,,,,,16.9,,,,,16.9,,,,,17.2,,,,,17.6,,,,,17.8,,,,,18,,,,,18.1,,,,,18.4,,,,,18.5,,,,,18.9,,,,,19.1,,,,,18.4,,,,,17.5,,,,,16.8,,,,,16.2,,,,,15.4,,,,,14.5,,,,,13.5,,,,,12.6,,,,,11.8,,,,,11.1,,,,,10.5,,,,,9.82,,,,,9.23,,,,,8.69,,,,,8.19,,,,,7.76,,,,,7.37,,,,,7.02
Malta,14.6,,,,,12.8,,,,,12.2,,,,,9.91,,,,,7.25,,,,,7.68,,,,,8.24,,,,,7.87,,,,,7.23,,,,,6.59,,,,,6.02,,,,,4.85,,,,,4.57,,,,,4.82,,,,,4.86,,,,,4.81,,,,,4.59,,,,,4.3,,,,,4.15,,,,,4.21,,,,,4.36,,,,,4.47,,,,,4.46,,,,,4.38,,,,,4.29,,,,,4.29,,,,,4.38,,,,,4.49,,,,,4.55,,,,,4.53,,,,,4.46
Mauritania,17.8,,,,,17.4,,,,,18.3,,,,,18.3,,,,,18,,,,,17.8,,,,,17.4,,,,,17.2,,,,,17,,,,,16.7,,,,,16.2,,,,,15.8,,,,,15.5,,,,,15.1,,,,,14.4,,,,,13.7,,,,,13.1,,,,,12.5,,,,,12,,,,,11.6,,,,,11.1,,,,,10.6,,,,,10.2,,,,,9.77,,,,,9.39,,,,,9.04,,,,,8.71,,,,,8.39,,,,,8.06,,,,,7.77,,,,,7.49
Mauritius,17.9,,,,,18.2,,,,,18.2,,,,,17.5,,,,,13.6,,,,,11.1,,,,,11,,,,,10,,,,,9.15,,,,,9.64,,,,,8.13,,,,,7.56,,,,,6.29,,,,,5.32,,,,,5.03,,,,,4.98,,,,,4.97,,,,,4.81,,,,,4.54,,,,,4.29,,,,,4.18,,,,,4.23,,,,,4.32,,,,,4.36,,,,,4.33,,,,,4.27,,,,,4.25,,,,,4.32,,,,,4.42,,,,,4.5,,,,,4.52
Mexico,16.7,,,,,18.7,,,,,18.5,,,,,18.1,,,,,17.9,,,,,18.2,,,,,16,,,,,14.2,,,,,13.2,,,,,12.3,,,,,11.6,,,,,10.5,,,,,9.49,,,,,8.92,,,,,8.19,,,,,7.48,,,,,6.84,,,,,6.31,,,,,5.9,,,,,5.58,,,,,5.31,,,,,5.09,,,,,4.88,,,,,4.73,,,,,4.61,,,,,4.53,,,,,4.47,,,,,4.43,,,,,4.39,,,,,4.36,,,,,4.35
"Micronesia, Fed. Sts.",15.4,,,,,19.6,,,,,18.6,,,,,18,,,,,17.9,,,,,18.2,,,,,17.1,,,,,17,,,,,15.7,,,,,14.9,,,,,13.8,,,,,12.3,,,,,11.4,,,,,11,,,,,11.1,,,,,11.1,,,,,10.6,,,,,9.67,,,,,8.64,,,,,7.95,,,,,7.66,,,,,7.53,,,,,7.26,,,,,6.79,,,,,6.24,,,,,5.83,,,,,5.66,,,,,5.65,,,,,5.62,,,,,5.46,,,,,5.21
