country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,11.9,,,,,12.3,,,,,12.2,,,,,11.1,,,,,11.6,,,,,11.9,,,,,12,,,,,12,,,,,12.2,,,,,14.3,,,,,14.7,,,,,12.4,,,,,11.3,,,,,12.2,,,,,12.7,,,,,11.9,,,,,11.2,,,,,10.5,,,,,10.1,,,,,9.8,,,,,9.5,,,,,9.07,,,,,8.57,,,,,8.14,,,,,7.8,,,,,7.53,,,,,7.26,,,,,6.95,,,,,6.64,,,,,6.37,,,,,6.14
Estonia,8.05,,,,,6.69,,,,,6.5,,,,,6.64,,,,,6.7,,,,,6.43,,,,,6.23,,,,,6.58,,,,,6.53,,,,,6.8,,,,,6.73,,,,,5.28,,,,,4.03,,,,,4.46,,,,,5.4,,,,,5.11,,,,,5.08,,,,,4.85,,,,,4.48,,,,,4.4,,,,,4.64,,,,,4.9,,,,,4.95,,,,,4.84,,,,,4.69,,,,,4.61,,,,,4.68,,,,,4.83,,,,,4.9,,,,,4.85,,,,,4.73
Ethiopia,11.6,,,,,11.9,,,,,12,,,,,11.6,,,,,11.6,,,,,11.8,,,,,11.4,,,,,12,,,,,12.2,,,,,12.8,,,,,12.6,,,,,12.8,,,,,13.4,,,,,12.9,,,,,11.9,,,,,11.4,,,,,10.9,,,,,10.4,,,,,9.78,,,,,9.19,,,,,8.62,,,,,8.13,,,,,7.68,,,,,7.26,,,,,6.87,,,,,6.52,,,,,6.22,,,,,5.97,,,,,5.76,,,,,5.58,,,,,5.43
Fiji,13,,,,,13.4,,,,,13.3,,,,,13.3,,,,,14,,,,,13.2,,,,,12.3,,,,,11.1,,,,,11.5,,,,,11.7,,,,,10.9,,,,,9.62,,,,,9.03,,,,,8.83,,,,,9.27,,,,,8.91,,,,,8.27,,,,,7.77,,,,,7.47,,,,,7.27,,,,,7.03,,,,,6.76,,,,,6.49,,,,,6.23,,,,,6.01,,,,,5.83,,,,,5.69,,,,,5.57,,,,,5.44,,,,,5.32,,,,,5.22
Finland,7.78,,,,,7.98,,,,,10.5,,,,,9.15,,,,,8.27,,,,,7.74,,,,,6.95,,,,,5.84,,,,,6.19,,,,,6.15,,,,,5.85,,,,,6.04,,,,,5.33,,,,,5.12,,,,,5.37,,,,,5.25,,,,,5.31,,,,,5.28,,,,,5.18,,,,,5.12,,,,,5.13,,,,,5.18,,,,,5.2,,,,,5.16,,,,,5.1,,,,,5.04,,,,,5,,,,,4.99,,,,,4.97,,,,,4.94,,,,,4.89
France,6.46,,,,,5.84,,,,,8.49,,,,,8.04,,,,,7.82,,,,,7.82,,,,,7.47,,,,,7.21,,,,,6.24,,,,,6.38,,,,,6.17,,,,,5.78,,,,,5.75,,,,,5.84,,,,,5.83,,,,,5.61,,,,,5.41,,,,,5.3,,,,,5.29,,,,,5.34,,,,,5.37,,,,,5.33,,,,,5.25,,,,,5.2,,,,,5.18,,,,,5.18,,,,,5.17,,,,,5.13,,,,,5.07,,,,,5,,,,,4.97
Gabon,8.5,,,,,8.37,,,,,8.77,,,,,8.76,,,,,8.63,,,,,9.36,,,,,10.3,,,,,10.8,,,,,11.2,,,,,11.7,,,,,11.9,,,,,11.7,,,,,11.1,,,,,10.4,,,,,10.7,,,,,11.3,,,,,10.8,,,,,9.94,,,,,9.33,,,,,8.93,,,,,8.66,,,,,8.42,,,,,8.13,,,,,7.77,,,,,7.4,,,,,7.08,,,,,6.83,,,,,6.62,,,,,6.41,,,,,6.2,,,,,6.01
Gambia,11.2,,,,,11.5,,,,,9.55,,,,,10.3,,,,,9.17,,,,,9.71,,,,,11.3,,,,,11.6,,,,,12.1,,,,,12.7,,,,,12.3,,,,,12.2,,,,,12.5,,,,,12.6,,,,,12.5,,,,,12.5,,,,,12.1,,,,,11.7,,,,,11.3,,,,,10.9,,,,,10.4,,,,,9.93,,,,,9.43,,,,,8.95,,,,,8.52,,,,,8.15,,,,,7.81,,,,,7.49,,,,,7.19,,,,,6.92,,,,,6.69
Georgia,10.8,,,,,7.26,,,,,7.08,,,,,8.58,,,,,9.63,,,,,9.33,,,,,8.18,,,,,7.37,,,,,7.35,,,,,7.58,,,,,8.15,,,,,7.49,,,,,5.45,,,,,4.86,,,,,5.78,,,,,6.52,,,,,6.04,,,,,5.52,,,,,5.2,,,,,5.2,,,,,5.42,,,,,5.59,,,,,5.52,,,,,5.29,,,,,5.1,,,,,5.08,,,,,5.17,,,,,5.24,,,,,5.19,,,,,5.05,,,,,4.9
Germany,8.28,,,,,6.54,,,,,5.8,,,,,6.44,,,,,6.89,,,,,7.64,,,,,7.35,,,,,5.25,,,,,4.79,,,,,5.26,,,,,5.47,,,,,4.91,,,,,4.69,,,,,4.33,,,,,4.14,,,,,4.23,,,,,4.4,,,,,4.5,,,,,4.42,,,,,4.27,,,,,4.19,,,,,4.23,,,,,4.37,,,,,4.5,,,,,4.55,,,,,4.52,,,,,4.46,,,,,4.43,,,,,4.45,,,,,4.49,,,,,4.52
Ghana,12,,,,,12.3,,,,,12.6,,,,,11.4,,,,,11.9,,,,,12.4,,,,,12.7,,,,,12.7,,,,,12.6,,,,,12.4,,,,,12.2,,,,,11.8,,,,,11.5,,,,,11,,,,,11.1,,,,,11.3,,,,,10.7,,,,,10.2,,,,,9.79,,,,,9.5,,,,,9.27,,,,,9.05,,,,,8.76,,,,,8.42,,,,,8.1,,,,,7.84,,,,,7.61,,,,,7.38,,,,,7.14,,,,,6.9,,,,,6.66
Greece,9.9,,,,,8.1,,,,,8.59,,,,,7.98,,,,,8.25,,,,,7.79,,,,,7.69,,,,,7.14,,,,,7.17,,,,,6.41,,,,,5.24,,,,,5.02,,,,,4.81,,,,,4.71,,,,,4.99,,,,,4.41,,,,,3.93,,,,,3.67,,,,,3.69,,,,,3.84,,,,,4.01,,,,,4.08,,,,,4.02,,,,,3.93,,,,,3.94,,,,,4.07,,,,,4.24,,,,,4.35,,,,,4.37,,,,,4.33,,,,,4.29
Grenada,11.2,,,,,10.9,,,,,12,,,,,12.2,,,,,16.6,,,,,15.2,,,,,12.8,,,,,11.5,,,,,9.98,,,,,12,,,,,13.1,,,,,11,,,,,9.44,,,,,8.14,,,,,8.38,,,,,8.51,,,,,8.17,,,,,7.32,,,,,6.44,,,,,5.96,,,,,5.88,,,,,5.85,,,,,5.64,,,,,5.3,,,,,4.95,,,,,4.78,,,,,4.8,,,,,4.87,,,,,4.85,,,,,4.72,,,,,4.56
Guatemala,11.8,,,,,11.2,,,,,11.4,,,,,12.9,,,,,12.7,,,,,12.4,,,,,12.5,,,,,12.8,,,,,13.1,,,,,13,,,,,12.4,,,,,12.5,,,,,12.1,,,,,11.6,,,,,10.4,,,,,9.75,,,,,9.33,,,,,8.87,,,,,8.35,,,,,7.84,,,,,7.37,,,,,6.95,,,,,6.6,,,,,6.29,,,,,6.02,,,,,5.77,,,,,5.56,,,,,5.37,,,,,5.23,,,,,5.11,,,,,5.01
Guinea,10.8,,,,,10.6,,,,,10.3,,,,,11.8,,,,,11.7,,,,,11.4,,,,,11.1,,,,,11.3,,,,,11.6,,,,,11.9,,,,,12.1,,,,,12.3,,,,,12.3,,,,,12.3,,,,,12.2,,,,,12,,,,,11.7,,,,,11.4,,,,,11,,,,,10.6,,,,,10.2,,,,,9.82,,,,,9.43,,,,,9.05,,,,,8.7,,,,,8.36,,,,,8.03,,,,,7.73,,,,,7.44,,,,,7.16,,,,,6.9
Guinea-Bissau,9.9,,,,,10.6,,,,,10.6,,,,,12,,,,,11.3,,,,,11.1,,,,,10.8,,,,,11.4,,,,,12.1,,,,,12.9,,,,,12.9,,,,,12.8,,,,,12,,,,,11.6,,,,,11.8,,,,,11.9,,,,,11.5,,,,,11,,,,,10.5,,,,,10.1,,,,,9.87,,,,,9.59,,,,,9.26,,,,,8.89,,,,,8.54,,,,,8.25,,,,,7.98,,,,,7.72,,,,,7.44,,,,,7.17,,,,,6.91
Guyana,10.7,,,,,9.99,,,,,11.7,,,,,13.6,,,,,14.3,,,,,13,,,,,14.1,,,,,13.2,,,,,11.9,,,,,11.3,,,,,10.4,,,,,12.5,,,,,11.5,,,,,10.3,,,,,9.06,,,,,8.95,,,,,8.8,,,,,8.45,,,,,8.03,,,,,7.61,,,,,7.24,,,,,6.96,,,,,6.72,,,,,6.48,,,,,6.24,,,,,6.02,,,,,5.85,,,,,5.72,,,,,5.61,,,,,5.51,,,,,5.41
Haiti,11.5,,,,,11.3,,,,,10.5,,,,,11.5,,,,,11.8,,,,,12.2,,,,,11.7,,,,,11.1,,,,,11.7,,,,,12.9,,,,,12.4,,,,,11.7,,,,,11.2,,,,,10.6,,,,,10.2,,,,,9.62,,,,,9.18,,,,,8.69,,,,,8.23,,,,,7.8,,,,,7.42,,,,,7.08,,,,,6.77,,,,,6.49,,,,,6.25,,,,,6.04,,,,,5.88,,,,,5.73,,,,,5.6,,,,,5.49,,,,,5.4
Honduras,11.2,,,,,11,,,,,11.5,,,,,12.8,,,,,12.9,,,,,12.8,,,,,13,,,,,12.9,,,,,13,,,,,12.9,,,,,12.5,,,,,12.3,,,,,11.8,,,,,11.1,,,,,9.92,,,,,8.83,,,,,8.4,,,,,7.97,,,,,7.48,,,,,6.96,,,,,6.49,,,,,6.1,,,,,5.79,,,,,5.56,,,,,5.36,,,,,5.21,,,,,5.05,,,,,4.94,,,,,4.86,,,,,4.81,,,,,4.77
Hungary,7.51,,,,,7.55,,,,,7.48,,,,,8.65,,,,,7.4,,,,,5.67,,,,,6.21,,,,,6.9,,,,,7.85,,,,,5.89,,,,,5.75,,,,,5.49,,,,,4.75,,,,,4.57,,,,,4.68,,,,,4.41,,,,,4.41,,,,,4.41,,,,,4.41,,,,,4.35,,,,,4.34,,,,,4.39,,,,,4.43,,,,,4.49,,,,,4.55,,,,,4.59,,,,,4.61,,,,,4.62,,,,,4.64,,,,,4.66,,,,,4.67
Iceland,7.89,,,,,8.95,,,,,9.95,,,,,10.4,,,,,10.8,,,,,10.4,,,,,9.05,,,,,8.53,,,,,8.08,,,,,7.76,,,,,7.29,,,,,7.76,,,,,6.69,,,,,6.39,,,,,6.58,,,,,6.32,,,,,5.97,,,,,5.76,,,,,5.51,,,,,5.32,,,,,5.23,,,,,5.19,,,,,5.13,,,,,5.02,,,,,4.92,,,,,4.84,,,,,4.79,,,,,4.76,,,,,4.74,,,,,4.71,,,,,4.66
India,11.4,,,,,10.6,,,,,10.6,,,,,11.8,,,,,11.8,,,,,11.7,,,,,11.5,,,,,11.3,,,,,11.2,,,,,11.4,,,,,11,,,,,10.4,,,,,9.93,,,,,9.5,,,,,8.95,,,,,8.08,,,,,7.75,,,,,7.42,,,,,7.11,,,,,6.74,,,,,6.36,,,,,6.08,,,,,5.87,,,,,5.7,,,,,5.54,,,,,5.39,,,,,5.26,,,,,5.16,,,,,5.09,,,,,5.04,,,,,4.99
Indonesia,12.3,,,,,11.5,,,,,10.3,,,,,10.8,,,,,12,,,,,12.2,,,,,12.3,,,,,12,,,,,11.6,,,,,11.2,,,,,10.2,,,,,9.84,,,,,9.16,,,,,8.97,,,,,8.53,,,,,8.42,,,,,7.83,,,,,7.36,,,,,7.01,,,,,6.77,,,,,6.58,,,,,6.38,,,,,6.17,,,,,5.98,,,,,5.82,,,,,5.7,,,,,5.62,,,,,5.53,,,,,5.44,,,,,5.36,,,,,5.3
Iran,10.7,,,,,9.3,,,,,10.3,,,,,12.4,,,,,12.6,,,,,12.4,,,,,11.9,,,,,11.6,,,,,12.8,,,,,14.4,,,,,13.6,,,,,10.3,,,,,7.26,,,,,6.63,,,,,7.61,,,,,7.81,,,,,6.85,,,,,5.63,,,,,4.75,,,,,4.51,,,,,4.73,,,,,4.95,,,,,4.86,,,,,4.53,,,,,4.25,,,,,4.21,,,,,4.41,,,,,4.65,,,,,4.73,,,,,4.63,,,,,4.48
Iraq,10.7,,,,,10.4,,,,,9.56,,,,,13,,,,,11.1,,,,,11.8,,,,,13.4,,,,,13.3,,,,,13.3,,,,,12.8,,,,,12.3,,,,,12,,,,,12.1,,,,,11.5,,,,,11.5,,,,,11.6,,,,,11.2,,,,,10.8,,,,,10.5,,,,,10.2,,,,,9.96,,,,,9.7,,,,,9.41,,,,,9.11,,,,,8.81,,,,,8.55,,,,,8.28,,,,,8.02,,,,,7.75,,,,,7.48,,,,,7.22
Ireland,8.68,,,,,8.75,,,,,10.1,,,,,10,,,,,9.63,,,,,9.98,,,,,9.18,,,,,9.9,,,,,9.77,,,,,9.21,,,,,7.48,,,,,6.19,,,,,5.87,,,,,6.44,,,,,7.05,,,,,6.78,,,,,6.03,,,,,5.42,,,,,5.19,,,,,5.36,,,,,5.63,,,,,5.72,,,,,5.57,,,,,5.31,,,,,5.15,,,,,5.15,,,,,5.25,,,,,5.31,,,,,5.25,,,,,5.12,,,,,4.99
Israel,8.6,,,,,8.22,,,,,10.6,,,,,11.7,,,,,10.1,,,,,9.33,,,,,9.14,,,,,10.2,,,,,10,,,,,9.18,,,,,8.44,,,,,8.06,,,,,8.02,,,,,8.04,,,,,8.28,,,,,8.66,,,,,8.07,,,,,7.62,,,,,7.35,,,,,7.26,,,,,7.23,,,,,7.14,,,,,6.93,,,,,6.63,,,,,6.35,,,,,6.14,,,,,6,,,,,5.88,,,,,5.74,,,,,5.56,,,,,5.38
Italy,8.64,,,,,7.53,,,,,8.21,,,,,7.36,,,,,7.36,,,,,7.84,,,,,7.69,,,,,7.17,,,,,5.92,,,,,5.03,,,,,4.67,,,,,4.53,,,,,4.39,,,,,4.47,,,,,4.52,,,,,4.18,,,,,4.02,,,,,3.96,,,,,4.02,,,,,4.14,,,,,4.25,,,,,4.31,,,,,4.32,,,,,4.33,,,,,4.38,,,,,4.46,,,,,4.52,,,,,4.55,,,,,4.53,,,,,4.49,,,,,4.46
Jamaica,10.4,,,,,10.2,,,,,10.3,,,,,10.9,,,,,12.8,,,,,14.2,,,,,12.8,,,,,12,,,,,10.6,,,,,10.7,,,,,10.3,,,,,9.93,,,,,9.66,,,,,8.23,,,,,7.44,,,,,6.64,,,,,7.35,,,,,6.83,,,,,6.25,,,,,5.7,,,,,5.28,,,,,5.1,,,,,5.03,,,,,4.97,,,,,4.8,,,,,4.55,,,,,4.38,,,,,4.32,,,,,4.35,,,,,4.38,,,,,4.34
Japan,10.1,,,,,10.3,,,,,11.3,,,,,9.14,,,,,7.37,,,,,7.06,,,,,7.38,,,,,8.01,,,,,6.63,,,,,5.78,,,,,5.08,,,,,4.56,,,,,4.41,,,,,4.22,,,,,4.18,,,,,4.12,,,,,4.02,,,,,3.94,,,,,3.93,,,,,3.98,,,,,4.04,,,,,4.09,,,,,4.12,,,,,4.13,,,,,4.17,,,,,4.23,,,,,4.29,,,,,4.33,,,,,4.36,,,,,4.35,,,,,4.33
Jordan,12.5,,,,,12.8,,,,,11.8,,,,,10.5,,,,,11.5,,,,,12,,,,,13.4,,,,,13.8,,,,,13.4,,,,,12.8,,,,,11.9,,,,,11.5,,,,,11.3,,,,,10.9,,,,,10.8,,,,,10.5,,,,,9.75,,,,,9.1,,,,,8.57,,,,,8.19,,,,,7.9,,,,,7.57,,,,,7.17,,,,,6.76,,,,,6.42,,,,,6.17,,,,,5.97,,,,,5.79,,,,,5.61,,,,,5.42,,,,,5.27
Kazakhstan,13.7,,,,,7.65,,,,,8.4,,,,,10.1,,,,,11.6,,,,,11.6,,,,,9.68,,,,,9.46,,,,,9.16,,,,,9.26,,,,,10.2,,,,,8.61,,,,,6.59,,,,,6.07,,,,,8.13,,,,,9.53,,,,,8.38,,,,,7.36,,,,,6.7,,,,,6.57,,,,,6.76,,,,,6.94,,,,,6.83,,,,,6.45,,,,,6.03,,,,,5.81,,,,,5.77,,,,,5.79,,,,,5.74,,,,,5.59,,,,,5.39
Kenya,10.8,,,,,9.8,,,,,11.4,,,,,12.7,,,,,12.9,,,,,13,,,,,13,,,,,13.3,,,,,13.5,,,,,13.7,,,,,13.4,,,,,12.2,,,,,12.5,,,,,12.3,,,,,12.2,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.97,,,,,9.59,,,,,9.16,,,,,8.72,,,,,8.34,,,,,7.98,,,,,7.64,,,,,7.33,,,,,7.02,,,,,6.71,,,,,6.44,,,,,6.21,,,,,6
Kiribati,11.6,,,,,10.4,,,,,11.6,,,,,12.3,,,,,13.4,,,,,13.7,,,,,12.2,,,,,10.3,,,,,10.6,,,,,11.6,,,,,11.9,,,,,11.1,,,,,11.4,,,,,9.11,,,,,10.8,,,,,10.6,,,,,10.4,,,,,9.91,,,,,9.28,,,,,8.77,,,,,8.68,,,,,8.77,,,,,8.64,,,,,8.28,,,,,7.84,,,,,7.48,,,,,7.29,,,,,7.21,,,,,7.11,,,,,6.88,,,,,6.57
Kuwait,11.2,,,,,10.1,,,,,9.3,,,,,10.2,,,,,11.3,,,,,11.7,,,,,12.7,,,,,11.3,,,,,11.9,,,,,10.2,,,,,10,,,,,8.64,,,,,8,,,,,6.55,,,,,7.38,,,,,7.74,,,,,7.59,,,,,6.71,,,,,6.22,,,,,6.08,,,,,6.07,,,,,6.12,,,,,6.07,,,,,5.92,,,,,5.74,,,,,5.65,,,,,5.64,,,,,5.64,,,,,5.61,,,,,5.54,,,,,5.45
Kyrgyz Republic,11,,,,,6.51,,,,,7.65,,,,,10.1,,,,,12.1,,,,,12.5,,,,,11.1,,,,,10.4,,,,,10.3,,,,,11.2,,,,,11.8,,,,,11.2,,,,,9.31,,,,,7.92,,,,,9.17,,,,,10.7,,,,,9.65,,,,,8.54,,,,,7.77,,,,,7.59,,,,,7.64,,,,,7.58,,,,,7.29,,,,,6.86,,,,,6.47,,,,,6.23,,,,,6.13,,,,,6.04,,,,,5.89,,,,,5.69,,,,,5.49
Lao,11.2,,,,,11.2,,,,,11.8,,,,,11.9,,,,,11.7,,,,,11.6,,,,,12.2,,,,,12.5,,,,,12.2,,,,,12.2,,,,,13,,,,,13.5,,,,,11.9,,,,,10.5,,,,,10.3,,,,,9.69,,,,,9.12,,,,,8.45,,,,,7.83,,,,,7.29,,,,,6.83,,,,,6.42,,,,,6.06,,,,,5.75,,,,,5.5,,,,,5.31,,,,,5.17,,,,,5.06,,,,,4.96,,,,,4.89,,,,,4.84
Latvia,8.26,,,,,7.13,,,,,6.03,,,,,6.27,,,,,6.67,,,,,6.46,,,,,5.85,,,,,6.36,,,,,5.97,,,,,6.66,,,,,7.08,,,,,5.57,,,,,3.72,,,,,4.25,,,,,5.05,,,,,4.91,,,,,4.8,,,,,4.62,,,,,4.31,,,,,4.22,,,,,4.53,,,,,4.9,,,,,5.02,,,,,4.93,,,,,4.77,,,,,4.7,,,,,4.78,,,,,4.95,,,,,5.06,,,,,5.02,,,,,4.89
Lebanon,10.4,,,,,9.24,,,,,9.72,,,,,12.6,,,,,12.6,,,,,12.4,,,,,11.7,,,,,11,,,,,10.6,,,,,9.88,,,,,9.28,,,,,10.8,,,,,9.88,,,,,8.8,,,,,7.02,,,,,6.25,,,,,5.71,,,,,6.17,,,,,6.04,,,,,5.37,,,,,4.68,,,,,4.34,,,,,4.39,,,,,4.59,,,,,4.7,,,,,4.57,,,,,4.36,,,,,4.25,,,,,4.33,,,,,4.5,,,,,4.62
Lesotho,10.9,,,,,11.4,,,,,11.9,,,,,11.6,,,,,11.7,,,,,11.8,,,,,11.9,,,,,12.3,,,,,12.6,,,,,12.6,,,,,12.4,,,,,12.3,,,,,12,,,,,10.9,,,,,10.4,,,,,10.8,,,,,10.6,,,,,10.1,,,,,9.49,,,,,9.03,,,,,8.66,,,,,8.3,,,,,7.9,,,,,7.52,,,,,7.17,,,,,6.85,,,,,6.59,,,,,6.36,,,,,6.16,,,,,5.97,,,,,5.81
Liberia,12.3,,,,,12.2,,,,,11.1,,,,,11.8,,,,,11.9,,,,,12,,,,,12,,,,,12.2,,,,,12.4,,,,,12.7,,,,,12.1,,,,,11.6,,,,,12.1,,,,,12.4,,,,,12.2,,,,,11.7,,,,,11.4,,,,,11.1,,,,,10.8,,,,,10.5,,,,,10.1,,,,,9.74,,,,,9.38,,,,,9.03,,,,,8.7,,,,,8.39,,,,,8.08,,,,,7.77,,,,,7.48,,,,,7.19,,,,,6.93
Libya,11.1,,,,,11,,,,,10.5,,,,,11.5,,,,,11.5,,,,,12.2,,,,,13.5,,,,,14.2,,,,,13.8,,,,,12.8,,,,,12.2,,,,,10.4,,,,,9.13,,,,,8.78,,,,,8.78,,,,,8.73,,,,,7.82,,,,,7.02,,,,,6.35,,,,,5.96,,,,,5.83,,,,,5.81,,,,,5.71,,,,,5.5,,,,,5.27,,,,,5.12,,,,,5.08,,,,,5.1,,,,,5.11,,,,,5.08,,,,,5
Lithuania,9,,,,,7.95,,,,,7.62,,,,,7.48,,,,,8.5,,,,,8.16,,,,,7.38,,,,,7.14,,,,,6.68,,,,,6.91,,,,,7.29,,,,,6.43,,,,,4.99,,,,,4.24,,,,,4.39,,,,,4.89,,,,,5.02,,,,,5.15,,,,,4.93,,,,,4.6,,,,,4.55,,,,,4.8,,,,,5.08,,,,,5.21,,,,,5.13,,,,,4.96,,,,,4.87,,,,,4.94,,,,,5.09,,,,,5.17,,,,,5.11
Luxembourg,6.76,,,,,6.57,,,,,6.16,,,,,6.76,,,,,7.2,,,,,7.32,,,,,6.82,,,,,5.51,,,,,5.27,,,,,5.38,,,,,5.71,,,,,6.05,,,,,5.88,,,,,5.39,,,,,5.21,,,,,5.29,,,,,5.52,,,,,5.47,,,,,5.38,,,,,5.32,,,,,5.24,,,,,5.22,,,,,5.26,,,,,5.31,,,,,5.3,,,,,5.26,,,,,5.2,,,,,5.14,,,,,5.1,,,,,5.07,,,,,5.03
Madagascar,11.2,,,,,10.5,,,,,10.5,,,,,12.1,,,,,12.3,,,,,12.4,,,,,12.5,,,,,12.6,,,,,12.7,,,,,12.3,,,,,12.2,,,,,12.5,,,,,12.9,,,,,12.5,,,,,11.9,,,,,11.4,,,,,11.2,,,,,11,,,,,10.7,,,,,10.3,,,,,9.88,,,,,9.54,,,,,9.23,,,,,8.93,,,,,8.6,,,,,8.29,,,,,7.99,,,,,7.71,,,,,7.44,,,,,7.19,,,,,6.93
Malawi,11.9,,,,,12.6,,,,,13.1,,,,,11.4,,,,,11.6,,,,,11.9,,,,,12.2,,,,,12.4,,,,,12.3,,,,,12.1,,,,,13,,,,,13.1,,,,,13,,,,,12.8,,,,,12.9,,,,,12,,,,,11.8,,,,,11.4,,,,,11,,,,,10.6,,,,,10.1,,,,,9.67,,,,,9.25,,,,,8.87,,,,,8.5,,,,,8.15,,,,,7.81,,,,,7.49,,,,,7.19,,,,,6.9,,,,,6.63
Malaysia,12.1,,,,,10.5,,,,,12.4,,,,,13.1,,,,,13.1,,,,,13.2,,,,,11.9,,,,,11.2,,,,,11.1,,,,,10.9,,,,,10.6,,,,,10,,,,,9.96,,,,,8.57,,,,,7.6,,,,,7.32,,,,,7.31,,,,,7.12,,,,,6.65,,,,,6.07,,,,,5.62,,,,,5.4,,,,,5.37,,,,,5.36,,,,,5.27,,,,,5.1,,,,,4.94,,,,,4.86,,,,,4.86,,,,,4.9,,,,,4.9
Maldives,14.9,,,,,13.5,,,,,10.2,,,,,10.2,,,,,12.3,,,,,13.2,,,,,13.2,,,,,12.5,,,,,12.2,,,,,14.2,,,,,14.8,,,,,12.4,,,,,9.16,,,,,7.42,,,,,7.74,,,,,8.55,,,,,8.09,,,,,6.94,,,,,5.76,,,,,5.17,,,,,5.18,,,,,5.39,,,,,5.35,,,,,5.01,,,,,4.63,,,,,4.44,,,,,4.51,,,,,4.67,,,,,4.76,,,,,4.68,,,,,4.53
Mali,10.7,,,,,11.4,,,,,10.8,,,,,11.6,,,,,11.4,,,,,11.4,,,,,11.7,,,,,12.1,,,,,12.6,,,,,12.6,,,,,12.4,,,,,12.4,,,,,12.3,,,,,12.9,,,,,13.4,,,,,13.1,,,,,12.7,,,,,12.4,,,,,12.1,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.83,,,,,9.38,,,,,8.97,,,,,8.57,,,,,8.18,,,,,7.82,,,,,7.47,,,,,7.17
Malta,10.1,,,,,9.61,,,,,12.3,,,,,10.7,,,,,9.53,,,,,9.08,,,,,6.97,,,,,7.33,,,,,7.71,,,,,7.36,,,,,6.83,,,,,6.43,,,,,5.44,,,,,4.65,,,,,4.47,,,,,4.75,,,,,4.85,,,,,4.88,,,,,4.72,,,,,4.46,,,,,4.31,,,,,4.35,,,,,4.5,,,,,4.62,,,,,4.64,,,,,4.57,,,,,4.5,,,,,4.49,,,,,4.57,,,,,4.66,,,,,4.69
Mauritania,12.3,,,,,12,,,,,11.8,,,,,11.6,,,,,12.3,,,,,12.4,,,,,12.4,,,,,12.4,,,,,12.4,,,,,12.4,,,,,12.2,,,,,12,,,,,11.8,,,,,11.6,,,,,11.5,,,,,11.5,,,,,11.2,,,,,10.8,,,,,10.4,,,,,10.1,,,,,9.89,,,,,9.64,,,,,9.37,,,,,9.09,,,,,8.82,,,,,8.57,,,,,8.33,,,,,8.1,,,,,7.89,,,,,7.68,,,,,7.46
Mauritius,12.3,,,,,12.4,,,,,12.3,,,,,12.8,,,,,13.6,,,,,14.6,,,,,12.2,,,,,11.1,,,,,9.89,,,,,8.83,,,,,8.09,,,,,8.72,,,,,7.69,,,,,7.31,,,,,6.12,,,,,5.17,,,,,4.93,,,,,4.94,,,,,5,,,,,4.92,,,,,4.7,,,,,4.48,,,,,4.38,,,,,4.44,,,,,4.56,,,,,4.62,,,,,4.6,,,,,4.55,,,,,4.54,,,,,4.6,,,,,4.69
Mexico,11,,,,,11.4,,,,,11.3,,,,,12.8,,,,,12.9,,,,,12.6,,,,,12.9,,,,,13.8,,,,,12.5,,,,,11.3,,,,,10.7,,,,,10.3,,,,,9.9,,,,,9,,,,,8.27,,,,,7.92,,,,,7.4,,,,,6.87,,,,,6.37,,,,,5.96,,,,,5.65,,,,,5.41,,,,,5.21,,,,,5.05,,,,,4.9,,,,,4.79,,,,,4.71,,,,,4.65,,,,,4.62,,,,,4.59,,,,,4.57
"Micronesia, Fed. Sts.",11.5,,,,,11.1,,,,,10.5,,,,,13.6,,,,,13,,,,,12.6,,,,,13.5,,,,,13.4,,,,,12.8,,,,,14,,,,,12.6,,,,,13,,,,,13,,,,,11.8,,,,,10.4,,,,,9.79,,,,,9.88,,,,,9.97,,,,,9.71,,,,,9.01,,,,,8.12,,,,,7.48,,,,,7.25,,,,,7.21,,,,,7.09,,,,,6.76,,,,,6.3,,,,,5.92,,,,,5.77,,,,,5.78,,,,,5.78
