country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Estonia,27.6,,,,,27.9,,,,,30.7,,,,,29,,,,,27.6,,,,,27.2,,,,,26.9,,,,,27.6,,,,,27.2,,,,,26.1,,,,,26,,,,,25.9,,,,,26.2,,,,,24.9,,,,,22.7,,,,,20.8,,,,,19.5,,,,,19.6,,,,,20.9,,,,,21.4,,,,,20.5,,,,,19.8,,,,,19.3,,,,,19.5,,,,,20.1,,,,,20.6,,,,,20.7,,,,,20.3,,,,,19.9,,,,,19.7,,,,,19.8
Ethiopia,27.4,,,,,27.7,,,,,27.9,,,,,27.9,,,,,27.9,,,,,27.3,,,,,27.3,,,,,26.3,,,,,26,,,,,26.1,,,,,25.9,,,,,26.7,,,,,27.4,,,,,29,,,,,31.1,,,,,32.5,,,,,33.3,,,,,33.4,,,,,32.9,,,,,32.3,,,,,31.8,,,,,31,,,,,30.1,,,,,29.1,,,,,28.2,,,,,27.3,,,,,26.4,,,,,25.6,,,,,24.9,,,,,24.2,,,,,23.6
Fiji,27.5,,,,,27.1,,,,,26.2,,,,,26.9,,,,,28.7,,,,,30.3,,,,,31.3,,,,,32.8,,,,,32.3,,,,,31.9,,,,,30.5,,,,,31.5,,,,,31.8,,,,,31.2,,,,,30,,,,,28.6,,,,,28.7,,,,,28.7,,,,,28.8,,,,,28.5,,,,,27.5,,,,,26.5,,,,,25.9,,,,,25.5,,,,,25,,,,,24.4,,,,,23.7,,,,,23.1,,,,,22.6,,,,,22.3,,,,,22
Finland,29.6,,,,,27.5,,,,,26.4,,,,,25.5,,,,,27.5,,,,,29.8,,,,,30.5,,,,,31.1,,,,,28.9,,,,,26.6,,,,,25.2,,,,,24.2,,,,,23.5,,,,,24.2,,,,,23.7,,,,,22.9,,,,,22.6,,,,,22.1,,,,,22.3,,,,,22.6,,,,,22.5,,,,,22.4,,,,,22.1,,,,,21.9,,,,,21.7,,,,,21.7,,,,,21.6,,,,,21.4,,,,,21.2,,,,,21,,,,,20.8
France,26,,,,,25.4,,,,,26.9,,,,,24.4,,,,,25.3,,,,,26.3,,,,,27.9,,,,,29.9,,,,,29.4,,,,,28.7,,,,,27.2,,,,,26,,,,,24.7,,,,,23.3,,,,,23,,,,,22.8,,,,,22.8,,,,,22.8,,,,,22.6,,,,,22.3,,,,,21.9,,,,,21.9,,,,,21.9,,,,,22,,,,,21.9,,,,,21.6,,,,,21.4,,,,,21.1,,,,,21,,,,,20.9,,,,,20.8
Gabon,29.2,,,,,29.1,,,,,28.6,,,,,28.9,,,,,27.9,,,,,25.6,,,,,24.2,,,,,23.7,,,,,24.3,,,,,25.4,,,,,26.8,,,,,28.8,,,,,30.7,,,,,32,,,,,31.2,,,,,30.2,,,,,29.9,,,,,30.5,,,,,31.2,,,,,31.4,,,,,30.9,,,,,29.9,,,,,29,,,,,28.5,,,,,28.2,,,,,27.8,,,,,27.3,,,,,26.6,,,,,25.9,,,,,25.3,,,,,24.9
Gambia,29,,,,,30.3,,,,,33.8,,,,,32.2,,,,,32.9,,,,,31.4,,,,,32.3,,,,,29,,,,,30.9,,,,,29.2,,,,,29.7,,,,,29.7,,,,,29.1,,,,,29,,,,,29,,,,,29.5,,,,,30.4,,,,,31.3,,,,,32.1,,,,,32.5,,,,,32.8,,,,,32.8,,,,,32.6,,,,,32.3,,,,,31.8,,,,,31.1,,,,,30.4,,,,,29.6,,,,,29,,,,,28.4,,,,,27.8
Georgia,29.4,,,,,29.5,,,,,32.5,,,,,30.8,,,,,27.7,,,,,27.3,,,,,26.7,,,,,29,,,,,29.8,,,,,29.1,,,,,28.1,,,,,27.7,,,,,27.7,,,,,26.9,,,,,25.1,,,,,23,,,,,21.8,,,,,21.7,,,,,22.5,,,,,23.4,,,,,23,,,,,21.7,,,,,21.2,,,,,21.5,,,,,22,,,,,22.2,,,,,21.9,,,,,21.3,,,,,20.8,,,,,20.7,,,,,20.9
Germany,27.8,,,,,26,,,,,27.6,,,,,26.1,,,,,25.4,,,,,26,,,,,25.9,,,,,27.6,,,,,29.8,,,,,29.3,,,,,27.3,,,,,25.2,,,,,23.3,,,,,23.2,,,,,23.5,,,,,22.5,,,,,20.9,,,,,20.1,,,,,19.8,,,,,20.1,,,,,20.6,,,,,20.8,,,,,20.6,,,,,20.3,,,,,20.1,,,,,20.1,,,,,20.4,,,,,20.5,,,,,20.5,,,,,20.3,,,,,20
Ghana,27.6,,,,,27.8,,,,,27.8,,,,,27.5,,,,,27.3,,,,,26.5,,,,,26.3,,,,,26.8,,,,,27.5,,,,,28.9,,,,,29.5,,,,,30.3,,,,,31.1,,,,,31,,,,,30.7,,,,,30.2,,,,,30.4,,,,,30.9,,,,,31.2,,,,,31.2,,,,,30.9,,,,,30.3,,,,,29.9,,,,,29.7,,,,,29.5,,,,,29.2,,,,,28.7,,,,,28.2,,,,,27.7,,,,,27.3,,,,,26.9
Greece,30.6,,,,,32,,,,,33.2,,,,,30.8,,,,,27.3,,,,,26,,,,,26.1,,,,,27.1,,,,,28.4,,,,,29.6,,,,,29.8,,,,,29.5,,,,,27.3,,,,,24.3,,,,,22.1,,,,,20.7,,,,,20.8,,,,,20.7,,,,,20,,,,,19,,,,,17.8,,,,,17.5,,,,,17.8,,,,,18.5,,,,,19,,,,,19.1,,,,,18.9,,,,,18.7,,,,,18.7,,,,,18.9,,,,,19.3
Grenada,23.1,,,,,23.7,,,,,23.7,,,,,21.4,,,,,19.5,,,,,21.9,,,,,23.8,,,,,29.6,,,,,26.1,,,,,27.6,,,,,27.9,,,,,29.2,,,,,33.3,,,,,35,,,,,34.4,,,,,31.6,,,,,28.3,,,,,27.3,,,,,27,,,,,27,,,,,25.6,,,,,23.7,,,,,21.9,,,,,21.1,,,,,20.9,,,,,20.9,,,,,20.5,,,,,19.8,,,,,19.1,,,,,18.8,,,,,18.9
Guatemala,28.9,,,,,28.5,,,,,27.7,,,,,26.6,,,,,25.7,,,,,25.9,,,,,25.9,,,,,26.1,,,,,26.7,,,,,27,,,,,27.8,,,,,29.1,,,,,30.5,,,,,32,,,,,32.9,,,,,33.3,,,,,32.9,,,,,31.9,,,,,30.8,,,,,29.7,,,,,28.9,,,,,28.1,,,,,27.2,,,,,26.2,,,,,25.3,,,,,24.5,,,,,23.8,,,,,23.2,,,,,22.6,,,,,22.1,,,,,21.7
Guinea,29.6,,,,,29.2,,,,,28.5,,,,,27.8,,,,,27.1,,,,,27.6,,,,,27.7,,,,,27.5,,,,,27.2,,,,,26.5,,,,,26.4,,,,,26.7,,,,,27.4,,,,,28.2,,,,,28.9,,,,,29.6,,,,,30.2,,,,,30.8,,,,,31.2,,,,,31.4,,,,,31.4,,,,,31.2,,,,,30.9,,,,,30.6,,,,,30.1,,,,,29.7,,,,,29.2,,,,,28.7,,,,,28.1,,,,,27.6,,,,,27.1
Guinea-Bissau,31.9,,,,,29.4,,,,,27.4,,,,,26.4,,,,,26.2,,,,,27.2,,,,,28.9,,,,,28,,,,,26.8,,,,,25.9,,,,,26.2,,,,,27.9,,,,,29.6,,,,,30.4,,,,,30.6,,,,,30.3,,,,,30.4,,,,,30.8,,,,,31.3,,,,,31.6,,,,,31.4,,,,,31,,,,,30.6,,,,,30.4,,,,,30.1,,,,,29.8,,,,,29.4,,,,,28.8,,,,,28.3,,,,,27.9,,,,,27.5
Guyana,28.2,,,,,26.8,,,,,25.2,,,,,23.9,,,,,23.3,,,,,25.7,,,,,27.9,,,,,30.8,,,,,33.7,,,,,33.4,,,,,33.4,,,,,29.7,,,,,29.4,,,,,29.9,,,,,30.3,,,,,30.6,,,,,31.4,,,,,30,,,,,28.8,,,,,28.1,,,,,28,,,,,27.4,,,,,26.6,,,,,25.7,,,,,24.9,,,,,24.3,,,,,23.8,,,,,23.3,,,,,22.9,,,,,22.4,,,,,22.1
Haiti,29.6,,,,,28.7,,,,,28.3,,,,,27.9,,,,,27.3,,,,,27.7,,,,,27.9,,,,,27.7,,,,,28,,,,,27.8,,,,,28.5,,,,,30.3,,,,,31.8,,,,,33.1,,,,,33.5,,,,,32.9,,,,,32.3,,,,,31.6,,,,,30.9,,,,,30.2,,,,,29.4,,,,,28.6,,,,,27.8,,,,,27.1,,,,,26.4,,,,,25.8,,,,,25.2,,,,,24.6,,,,,24.1,,,,,23.7,,,,,23.3
Honduras,27.3,,,,,26.8,,,,,26.4,,,,,25.2,,,,,24.6,,,,,25.1,,,,,25.9,,,,,26.9,,,,,27.8,,,,,28.4,,,,,29.4,,,,,30.6,,,,,31.9,,,,,33.3,,,,,34.1,,,,,34.2,,,,,33.5,,,,,31.9,,,,,30.3,,,,,28.8,,,,,27.6,,,,,26.8,,,,,25.7,,,,,24.7,,,,,23.7,,,,,22.9,,,,,22.3,,,,,21.9,,,,,21.5,,,,,21.2,,,,,20.9
Hungary,30,,,,,28.2,,,,,29.2,,,,,27.8,,,,,27.4,,,,,28.3,,,,,28.5,,,,,27.4,,,,,26.8,,,,,25.8,,,,,26.7,,,,,27.6,,,,,27,,,,,25.9,,,,,23.4,,,,,22.4,,,,,21.8,,,,,20.6,,,,,20.5,,,,,20.5,,,,,20.3,,,,,20.3,,,,,20.3,,,,,20.3,,,,,20.4,,,,,20.5,,,,,20.7,,,,,20.8,,,,,20.8,,,,,20.7,,,,,20.6
Iceland,29.3,,,,,27.9,,,,,26,,,,,25.2,,,,,25.7,,,,,27.4,,,,,29.8,,,,,31.7,,,,,31.9,,,,,30.9,,,,,29.6,,,,,28.2,,,,,28.2,,,,,27.9,,,,,27.1,,,,,26,,,,,25.5,,,,,24.5,,,,,24.2,,,,,23.9,,,,,23.3,,,,,22.7,,,,,22.2,,,,,21.8,,,,,21.6,,,,,21.3,,,,,21.1,,,,,20.8,,,,,20.6,,,,,20.4,,,,,20.2
India,30.1,,,,,29.6,,,,,29.2,,,,,28.4,,,,,27.8,,,,,28.3,,,,,28.7,,,,,29.4,,,,,30,,,,,30.3,,,,,30.7,,,,,31.4,,,,,32.1,,,,,32.4,,,,,32.5,,,,,32,,,,,31.3,,,,,30.2,,,,,29.2,,,,,28.1,,,,,27.2,,,,,26.6,,,,,25.8,,,,,25.1,,,,,24.4,,,,,23.8,,,,,23.3,,,,,23,,,,,22.6,,,,,22.2,,,,,22
Indonesia,28.2,,,,,29.1,,,,,29.7,,,,,29.3,,,,,27.8,,,,,26.9,,,,,27.4,,,,,28.8,,,,,31.1,,,,,33.1,,,,,34.1,,,,,33.9,,,,,33.6,,,,,32.4,,,,,31.2,,,,,30.1,,,,,29.5,,,,,29.2,,,,,28.8,,,,,28.1,,,,,27.4,,,,,26.6,,,,,25.9,,,,,25.5,,,,,25,,,,,24.6,,,,,24.1,,,,,23.6,,,,,23.3,,,,,23,,,,,22.8
Iran,28.9,,,,,29.6,,,,,28.9,,,,,26.3,,,,,25.2,,,,,25.9,,,,,26.6,,,,,27,,,,,27.4,,,,,28.3,,,,,31.4,,,,,37,,,,,41.4,,,,,42,,,,,37.4,,,,,30.8,,,,,26.3,,,,,25.4,,,,,26,,,,,25.5,,,,,23.3,,,,,20.7,,,,,19.2,,,,,19.2,,,,,19.9,,,,,20.5,,,,,20.4,,,,,19.8,,,,,19.3,,,,,19.3,,,,,19.7
Iraq,29.6,,,,,27.1,,,,,26,,,,,25.3,,,,,23.6,,,,,24.8,,,,,24.7,,,,,25.2,,,,,26.6,,,,,27.8,,,,,29.7,,,,,30.5,,,,,29.9,,,,,29.7,,,,,29.6,,,,,29.5,,,,,29.6,,,,,30,,,,,30.1,,,,,30.3,,,,,30.2,,,,,29.9,,,,,29.8,,,,,29.6,,,,,29.4,,,,,29.2,,,,,28.8,,,,,28.5,,,,,28.1,,,,,27.7,,,,,27.4
Ireland,27,,,,,25.2,,,,,22.6,,,,,21.8,,,,,23.4,,,,,26.1,,,,,27.8,,,,,29.1,,,,,28.3,,,,,29.2,,,,,30.9,,,,,32.5,,,,,32.3,,,,,27.8,,,,,24.5,,,,,22.9,,,,,23.5,,,,,24.9,,,,,25.3,,,,,24.5,,,,,23,,,,,22,,,,,21.9,,,,,22.4,,,,,22.9,,,,,22.9,,,,,22.3,,,,,21.7,,,,,21.2,,,,,21.1,,,,,21.2
Israel,33.9,,,,,28.9,,,,,27.3,,,,,25.4,,,,,26.3,,,,,28.3,,,,,29,,,,,29.6,,,,,29,,,,,28.6,,,,,28.5,,,,,28.5,,,,,28.6,,,,,27.3,,,,,26.4,,,,,26,,,,,26.3,,,,,27.2,,,,,27.5,,,,,27.3,,,,,26.8,,,,,25.9,,,,,25.6,,,,,25.5,,,,,25.4,,,,,25.1,,,,,24.5,,,,,23.8,,,,,23.2,,,,,22.7,,,,,22.4
Italy,30.1,,,,,29.3,,,,,30.1,,,,,28.1,,,,,27.4,,,,,26.7,,,,,26.7,,,,,28.3,,,,,29,,,,,29.5,,,,,28.7,,,,,26.6,,,,,24,,,,,21.3,,,,,19.9,,,,,19.6,,,,,19.8,,,,,19.7,,,,,19.5,,,,,19.1,,,,,18.8,,,,,18.9,,,,,19.3,,,,,19.8,,,,,20.1,,,,,20.1,,,,,20,,,,,19.8,,,,,19.7,,,,,19.7,,,,,19.8
Jamaica,31.4,,,,,29.7,,,,,27.3,,,,,24.1,,,,,22,,,,,21.7,,,,,26.3,,,,,28.8,,,,,30.9,,,,,32.3,,,,,31.7,,,,,30.6,,,,,30.9,,,,,32.1,,,,,32.1,,,,,30.2,,,,,27.9,,,,,25,,,,,23.4,,,,,22.9,,,,,22.4,,,,,22,,,,,20.3,,,,,19,,,,,18.2,,,,,17.9,,,,,17.9,,,,,17.8,,,,,17.3,,,,,16.8,,,,,16.4
Japan,30.3,,,,,31.1,,,,,32.3,,,,,33.2,,,,,34.3,,,,,33,,,,,30.9,,,,,28.9,,,,,26.5,,,,,26.7,,,,,26.7,,,,,26.1,,,,,24.4,,,,,21.6,,,,,20,,,,,19,,,,,18.5,,,,,18.4,,,,,18.3,,,,,18.2,,,,,18.1,,,,,17.9,,,,,18,,,,,18.2,,,,,18.5,,,,,18.7,,,,,18.8,,,,,18.8,,,,,18.8,,,,,18.8,,,,,18.8
Jordan,24.5,,,,,26.5,,,,,28,,,,,27.8,,,,,27.3,,,,,25.6,,,,,22.9,,,,,24.3,,,,,25.5,,,,,30.8,,,,,31.8,,,,,32.7,,,,,32.2,,,,,31.6,,,,,31.5,,,,,31,,,,,30.9,,,,,31.1,,,,,30.9,,,,,30.4,,,,,29.6,,,,,28.7,,,,,28,,,,,27.5,,,,,26.9,,,,,26.2,,,,,25.4,,,,,24.6,,,,,23.8,,,,,23.3,,,,,22.9
Kazakhstan,30.3,,,,,27.8,,,,,31.1,,,,,28.8,,,,,26.4,,,,,27.9,,,,,28.2,,,,,31.4,,,,,31.6,,,,,30.7,,,,,30.5,,,,,30.9,,,,,32.4,,,,,31.8,,,,,29.3,,,,,26.6,,,,,25,,,,,26.1,,,,,28.2,,,,,29.5,,,,,28.4,,,,,26.1,,,,,25.1,,,,,25.1,,,,,25.6,,,,,25.7,,,,,25.2,,,,,24.2,,,,,23.3,,,,,22.8,,,,,22.8
Kenya,26.4,,,,,26.3,,,,,25.3,,,,,23.7,,,,,23.2,,,,,23.5,,,,,24.3,,,,,25.5,,,,,26.4,,,,,27.8,,,,,28.7,,,,,29.9,,,,,31,,,,,31.2,,,,,31.4,,,,,31.5,,,,,31.7,,,,,31.9,,,,,31.7,,,,,31.2,,,,,30.6,,,,,30.2,,,,,29.8,,,,,29.3,,,,,28.8,,,,,28.1,,,,,27.6,,,,,27,,,,,26.4,,,,,25.8,,,,,25.2
Kiribati,29.7,,,,,30.1,,,,,28.7,,,,,24.8,,,,,24.2,,,,,25.8,,,,,27.7,,,,,30,,,,,32.1,,,,,30.9,,,,,29.7,,,,,30.1,,,,,30.5,,,,,30.8,,,,,31.1,,,,,29.2,,,,,29.1,,,,,29.5,,,,,29.7,,,,,30.8,,,,,30.1,,,,,29.1,,,,,28.4,,,,,28.1,,,,,28.3,,,,,28.4,,,,,28.1,,,,,27.3,,,,,26.6,,,,,26.1,,,,,26
Kuwait,28.2,,,,,29,,,,,29.8,,,,,30.7,,,,,30,,,,,30,,,,,31.2,,,,,34.8,,,,,36.3,,,,,40.4,,,,,38.7,,,,,40.8,,,,,43.8,,,,,41,,,,,36.1,,,,,31.5,,,,,30.2,,,,,30.2,,,,,29.6,,,,,29.2,,,,,28.2,,,,,27.1,,,,,26.2,,,,,26,,,,,26,,,,,25.9,,,,,25.4,,,,,24.9,,,,,24.4,,,,,24.1,,,,,23.9
Kyrgyz Republic,29.4,,,,,28.9,,,,,30.1,,,,,26.4,,,,,23.3,,,,,23.4,,,,,25.3,,,,,29.4,,,,,30.1,,,,,30.3,,,,,30.4,,,,,31.4,,,,,32.3,,,,,32.5,,,,,31.5,,,,,29.3,,,,,27.1,,,,,27.7,,,,,28.8,,,,,29.8,,,,,29.1,,,,,27.2,,,,,26.1,,,,,25.9,,,,,26.1,,,,,25.9,,,,,25.3,,,,,24.4,,,,,23.6,,,,,23.1,,,,,22.9
Lao,30.6,,,,,29.1,,,,,27.9,,,,,27.3,,,,,27.4,,,,,27.8,,,,,25.4,,,,,26,,,,,27,,,,,27.6,,,,,28,,,,,29.2,,,,,31.4,,,,,33.3,,,,,33.9,,,,,33.5,,,,,32.8,,,,,31.6,,,,,30.7,,,,,30,,,,,28.8,,,,,27.6,,,,,26.3,,,,,25.2,,,,,24.2,,,,,23.4,,,,,22.6,,,,,22,,,,,21.6,,,,,21.2,,,,,20.9
Latvia,28.6,,,,,29,,,,,31.4,,,,,30,,,,,27.9,,,,,27.2,,,,,27,,,,,27.2,,,,,27.1,,,,,26.3,,,,,25.7,,,,,25.7,,,,,26.1,,,,,24.4,,,,,22,,,,,20,,,,,18.9,,,,,18.8,,,,,20.6,,,,,21.5,,,,,20.7,,,,,19.9,,,,,19.6,,,,,19.9,,,,,20.7,,,,,21.4,,,,,21.6,,,,,21.1,,,,,20.6,,,,,20.4,,,,,20.5
Lebanon,27.5,,,,,26.9,,,,,27,,,,,25.6,,,,,25,,,,,26.7,,,,,28,,,,,29.6,,,,,31.1,,,,,33.3,,,,,33.7,,,,,31.3,,,,,33.5,,,,,35.7,,,,,36.7,,,,,34.8,,,,,29.8,,,,,25.2,,,,,22.1,,,,,21.2,,,,,21.9,,,,,22,,,,,21.4,,,,,19.9,,,,,18.7,,,,,18.4,,,,,19,,,,,19.7,,,,,20,,,,,19.7,,,,,19.1
Lesotho,27.1,,,,,26.7,,,,,26.5,,,,,26.5,,,,,26.8,,,,,27.1,,,,,27.5,,,,,27.3,,,,,26.9,,,,,27.6,,,,,27.8,,,,,28.7,,,,,30.5,,,,,33,,,,,34.5,,,,,34.1,,,,,33.2,,,,,33,,,,,32.8,,,,,32.8,,,,,32.5,,,,,31.5,,,,,30.4,,,,,29.5,,,,,28.8,,,,,28.1,,,,,27.3,,,,,26.6,,,,,25.8,,,,,25.2,,,,,24.6
Liberia,28.6,,,,,29.1,,,,,29.3,,,,,29,,,,,27.7,,,,,27.1,,,,,26.6,,,,,26.3,,,,,26.8,,,,,27.5,,,,,28,,,,,28.5,,,,,28.6,,,,,28.5,,,,,28.9,,,,,29.6,,,,,30.3,,,,,30.8,,,,,31,,,,,30.9,,,,,30.8,,,,,30.7,,,,,30.5,,,,,30.2,,,,,29.8,,,,,29.4,,,,,28.9,,,,,28.5,,,,,28.1,,,,,27.6,,,,,27.1
Libya,29,,,,,28.6,,,,,28.5,,,,,27.2,,,,,25,,,,,23.9,,,,,23.4,,,,,24.7,,,,,27.6,,,,,31.3,,,,,35.2,,,,,38.3,,,,,38.9,,,,,36.1,,,,,33.1,,,,,30.8,,,,,29.5,,,,,29.3,,,,,28.9,,,,,28.1,,,,,26.6,,,,,24.8,,,,,23.7,,,,,23.3,,,,,23.2,,,,,23.1,,,,,22.8,,,,,22.3,,,,,21.8,,,,,21.5,,,,,21.5
Lithuania,28,,,,,29.1,,,,,32.2,,,,,30.9,,,,,28.3,,,,,27.2,,,,,27.4,,,,,28.3,,,,,28.6,,,,,28.6,,,,,27.3,,,,,25.9,,,,,25.3,,,,,23.7,,,,,23.2,,,,,22.1,,,,,20.8,,,,,19.5,,,,,19.6,,,,,20.8,,,,,21.5,,,,,21.3,,,,,20.8,,,,,20.4,,,,,20.4,,,,,21,,,,,21.6,,,,,21.7,,,,,21.3,,,,,20.9,,,,,20.7
Luxembourg,30.4,,,,,28.9,,,,,28.5,,,,,27.1,,,,,25.9,,,,,27.2,,,,,29,,,,,30.8,,,,,31.3,,,,,30.6,,,,,29.4,,,,,27.5,,,,,27.8,,,,,28.4,,,,,28,,,,,26.8,,,,,25.8,,,,,25.1,,,,,24.7,,,,,24.5,,,,,24.6,,,,,24.6,,,,,24.2,,,,,23.9,,,,,23.6,,,,,23.4,,,,,23.2,,,,,23.1,,,,,22.8,,,,,22.4,,,,,22.1
Madagascar,25.9,,,,,26.2,,,,,26.7,,,,,26.1,,,,,25.3,,,,,25.5,,,,,26,,,,,26.8,,,,,27.6,,,,,27.8,,,,,27.9,,,,,28,,,,,28.2,,,,,28.9,,,,,29.9,,,,,30.6,,,,,31,,,,,31,,,,,30.8,,,,,30.7,,,,,30.7,,,,,30.6,,,,,30.3,,,,,29.9,,,,,29.4,,,,,29.1,,,,,28.7,,,,,28.3,,,,,27.9,,,,,27.4,,,,,26.9
Malawi,27.2,,,,,27.7,,,,,27.6,,,,,27.9,,,,,28.3,,,,,27.3,,,,,26.5,,,,,25.8,,,,,27.5,,,,,26.9,,,,,26.9,,,,,26.9,,,,,27.8,,,,,29.1,,,,,30.1,,,,,30.8,,,,,31.4,,,,,31.4,,,,,31.4,,,,,31.4,,,,,31,,,,,30.9,,,,,30.5,,,,,30.1,,,,,29.6,,,,,29.1,,,,,28.6,,,,,28.1,,,,,27.6,,,,,27.1,,,,,26.5
Malaysia,27.8,,,,,27,,,,,26.6,,,,,25.4,,,,,26.2,,,,,28.4,,,,,30,,,,,32,,,,,32.3,,,,,32.2,,,,,32.4,,,,,32.9,,,,,33.5,,,,,35,,,,,35.5,,,,,33.8,,,,,30.9,,,,,28.4,,,,,27.1,,,,,26.6,,,,,26.4,,,,,25.7,,,,,24.5,,,,,23.3,,,,,22.5,,,,,22.2,,,,,22.2,,,,,22.2,,,,,21.9,,,,,21.5,,,,,21.1
Maldives,27.7,,,,,30.7,,,,,32.4,,,,,31.7,,,,,28.6,,,,,25.3,,,,,24.2,,,,,24.5,,,,,26.2,,,,,28.2,,,,,29.7,,,,,34.1,,,,,38.1,,,,,39.8,,,,,38.1,,,,,33.6,,,,,29.3,,,,,27.6,,,,,27.7,,,,,27.8,,,,,26.4,,,,,23.9,,,,,21.8,,,,,21,,,,,21.2,,,,,21.5,,,,,21.3,,,,,20.6,,,,,19.9,,,,,19.7,,,,,19.9
Mali,30.4,,,,,28.9,,,,,27.6,,,,,27.4,,,,,26.9,,,,,27.1,,,,,26.8,,,,,26,,,,,25,,,,,25.4,,,,,26.3,,,,,27.2,,,,,27.1,,,,,26.5,,,,,26.5,,,,,27.2,,,,,28.6,,,,,29.8,,,,,30.7,,,,,31.3,,,,,31.6,,,,,31.9,,,,,32.1,,,,,32.1,,,,,31.8,,,,,31.3,,,,,30.7,,,,,30.1,,,,,29.5,,,,,28.9,,,,,28.3
Malta,27.2,,,,,24.7,,,,,26.7,,,,,26.8,,,,,30.1,,,,,32.3,,,,,32.3,,,,,32.3,,,,,29.2,,,,,27.5,,,,,27.1,,,,,26.5,,,,,27.4,,,,,27.7,,,,,26.4,,,,,24.3,,,,,22.1,,,,,20.6,,,,,20.3,,,,,20.8,,,,,21.2,,,,,21,,,,,20.4,,,,,19.8,,,,,19.6,,,,,19.8,,,,,20.3,,,,,20.6,,,,,20.5,,,,,20.2,,,,,19.9
Mauritania,29.4,,,,,29.1,,,,,28.4,,,,,27.6,,,,,26.9,,,,,26.3,,,,,26.5,,,,,26.8,,,,,27.1,,,,,27.7,,,,,28.5,,,,,29.1,,,,,29.4,,,,,29.7,,,,,29.7,,,,,29.8,,,,,30,,,,,30.4,,,,,30.7,,,,,30.8,,,,,30.8,,,,,30.6,,,,,30.4,,,,,30.2,,,,,30,,,,,29.8,,,,,29.5,,,,,29.2,,,,,28.8,,,,,28.5,,,,,28.2
Mauritius,27.1,,,,,27.1,,,,,26.8,,,,,26.7,,,,,27.9,,,,,29.9,,,,,32.1,,,,,33.2,,,,,34.3,,,,,34.6,,,,,33.9,,,,,31.4,,,,,29.8,,,,,29.7,,,,,28.6,,,,,28.8,,,,,27.8,,,,,25.2,,,,,23.2,,,,,21.4,,,,,20.7,,,,,20.9,,,,,20.9,,,,,20.6,,,,,20.1,,,,,19.7,,,,,19.7,,,,,20,,,,,20.3,,,,,20.5,,,,,20.4
Mexico,28.3,,,,,27.5,,,,,26.3,,,,,25.2,,,,,24.3,,,,,24.7,,,,,26,,,,,27.6,,,,,29.6,,,,,32,,,,,33.1,,,,,33.2,,,,,33.2,,,,,32.2,,,,,31.7,,,,,31,,,,,30,,,,,29,,,,,27.7,,,,,26.6,,,,,25.5,,,,,24.4,,,,,23.3,,,,,22.4,,,,,21.7,,,,,21.2,,,,,20.8,,,,,20.5,,,,,20.2,,,,,20,,,,,19.8
"Micronesia, Fed. Sts.",28.1,,,,,26.9,,,,,25.9,,,,,25.3,,,,,24.4,,,,,22.4,,,,,25.9,,,,,27.2,,,,,28.7,,,,,27.6,,,,,28.3,,,,,28,,,,,27.9,,,,,31.1,,,,,34.6,,,,,34.8,,,,,34,,,,,31.9,,,,,30.3,,,,,29.9,,,,,30.2,,,,,30.2,,,,,29.2,,,,,27.6,,,,,26.2,,,,,25.4,,,,,25.4,,,,,25.5,,,,,25.1,,,,,24.2,,,,,23.2
Moldova,31.7,,,,,30.6,,,,,32.2,,,,,29.8,,,,,27.7,,,,,28.7,,,,,29.3,,,,,30.8,,,,,30.2,,,,,28.9,,,,,28.2,,,,,29.8,,,,,31.9,,,,,33.1,,,,,31.6,,,,,28,,,,,23.3,,,,,21,,,,,20.5,,,,,20.6,,,,,19.8,,,,,18.6,,,,,17.9,,,,,17.9,,,,,18.3,,,,,18.9,,,,,19.4,,,,,19.5,,,,,19.4,,,,,19.4,,,,,19.7
Mongolia,28.8,,,,,28.4,,,,,26.8,,,,,24.9,,,,,23.1,,,,,23,,,,,24.1,,,,,27,,,,,29.7,,,,,32.5,,,,,34.4,,,,,35.3,,,,,36.8,,,,,35,,,,,32,,,,,28.7,,,,,26.1,,,,,27.1,,,,,28.7,,,,,29.9,,,,,29.1,,,,,26.7,,,,,25.2,,,,,24.9,,,,,25.3,,,,,25.7,,,,,25.5,,,,,24.6,,,,,23.6,,,,,23,,,,,22.8
