country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,14.7,,,,,14.9,,,,,13.4,,,,,14,,,,,14.4,,,,,14.6,,,,,14.5,,,,,14.5,,,,,15,,,,,16.7,,,,,14.7,,,,,13.1,,,,,14.1,,,,,14.8,,,,,13.8,,,,,12.8,,,,,12,,,,,11.5,,,,,11.1,,,,,10.7,,,,,10.2,,,,,9.56,,,,,9.03,,,,,8.61,,,,,8.26,,,,,7.92,,,,,7.53,,,,,7.16,,,,,6.83,,,,,6.55,,,,,6.32
Estonia,9.5,,,,,9.89,,,,,9.07,,,,,8.61,,,,,8.31,,,,,7.67,,,,,8.19,,,,,7.93,,,,,8.12,,,,,8.44,,,,,6.33,,,,,4.92,,,,,5.36,,,,,6.45,,,,,5.94,,,,,5.88,,,,,5.55,,,,,5.09,,,,,4.95,,,,,5.17,,,,,5.39,,,,,5.41,,,,,5.25,,,,,5.07,,,,,4.98,,,,,5.05,,,,,5.19,,,,,5.27,,,,,5.21,,,,,5.07,,,,,4.97
Ethiopia,14.2,,,,,14.5,,,,,13.8,,,,,13.8,,,,,14.3,,,,,14.5,,,,,15,,,,,15.1,,,,,15.2,,,,,15.4,,,,,15.3,,,,,15.9,,,,,15.2,,,,,13.9,,,,,13.2,,,,,12.5,,,,,11.8,,,,,11,,,,,10.3,,,,,9.61,,,,,9.01,,,,,8.46,,,,,7.96,,,,,7.5,,,,,7.09,,,,,6.73,,,,,6.44,,,,,6.18,,,,,5.96,,,,,5.76,,,,,5.6
Fiji,14.6,,,,,15.3,,,,,15.4,,,,,15.9,,,,,14.6,,,,,12.8,,,,,12.5,,,,,13.3,,,,,13.3,,,,,12.1,,,,,12,,,,,10.1,,,,,9.58,,,,,10,,,,,9.53,,,,,8.87,,,,,8.35,,,,,8.04,,,,,7.82,,,,,7.55,,,,,7.25,,,,,6.96,,,,,6.67,,,,,6.43,,,,,6.22,,,,,6.07,,,,,5.92,,,,,5.76,,,,,5.62,,,,,5.49,,,,,5.38
Finland,9.65,,,,,12.4,,,,,10.6,,,,,9.4,,,,,8.81,,,,,7.84,,,,,6.63,,,,,6.97,,,,,6.91,,,,,6.48,,,,,6.6,,,,,5.88,,,,,5.58,,,,,5.81,,,,,5.66,,,,,5.67,,,,,5.6,,,,,5.46,,,,,5.36,,,,,5.36,,,,,5.4,,,,,5.41,,,,,5.37,,,,,5.3,,,,,5.23,,,,,5.18,,,,,5.16,,,,,5.14,,,,,5.11,,,,,5.06,,,,,5
France,6.74,,,,,9.73,,,,,9.12,,,,,8.73,,,,,8.77,,,,,8.21,,,,,7.89,,,,,6.88,,,,,7.02,,,,,6.85,,,,,6.41,,,,,6.37,,,,,6.43,,,,,6.43,,,,,6.16,,,,,5.94,,,,,5.81,,,,,5.78,,,,,5.82,,,,,5.83,,,,,5.77,,,,,5.68,,,,,5.61,,,,,5.59,,,,,5.59,,,,,5.57,,,,,5.52,,,,,5.45,,,,,5.38,,,,,5.33,,,,,5.3
Gabon,9.26,,,,,9.91,,,,,10.1,,,,,10.5,,,,,11.4,,,,,12.7,,,,,13.3,,,,,13.7,,,,,14.2,,,,,14.3,,,,,13.8,,,,,13,,,,,11.9,,,,,11.6,,,,,12.1,,,,,11.5,,,,,10.6,,,,,10,,,,,9.57,,,,,9.28,,,,,9.02,,,,,8.71,,,,,8.33,,,,,7.93,,,,,7.59,,,,,7.31,,,,,7.07,,,,,6.82,,,,,6.59,,,,,6.36,,,,,6.16
Gambia,13.1,,,,,12.2,,,,,11.7,,,,,12.5,,,,,12.7,,,,,13.9,,,,,14.2,,,,,15.1,,,,,14.9,,,,,15.1,,,,,15,,,,,15.4,,,,,15.6,,,,,15.4,,,,,15.1,,,,,14.5,,,,,13.9,,,,,13.2,,,,,12.6,,,,,11.9,,,,,11.3,,,,,10.6,,,,,9.97,,,,,9.45,,,,,8.98,,,,,8.58,,,,,8.2,,,,,7.85,,,,,7.54,,,,,7.28,,,,,7.05
Georgia,7.57,,,,,8.28,,,,,10.7,,,,,11.8,,,,,11.6,,,,,9.94,,,,,8.91,,,,,8.77,,,,,9.06,,,,,9.42,,,,,8.32,,,,,6.6,,,,,6.07,,,,,6.97,,,,,7.62,,,,,7.03,,,,,6.41,,,,,6.02,,,,,5.98,,,,,6.16,,,,,6.3,,,,,6.16,,,,,5.85,,,,,5.61,,,,,5.54,,,,,5.59,,,,,5.62,,,,,5.55,,,,,5.38,,,,,5.22,,,,,5.15
Germany,8.13,,,,,7.04,,,,,7.92,,,,,8.23,,,,,8.84,,,,,8.44,,,,,6.04,,,,,5.4,,,,,5.72,,,,,6.03,,,,,5.39,,,,,5.1,,,,,4.68,,,,,4.48,,,,,4.53,,,,,4.7,,,,,4.78,,,,,4.67,,,,,4.49,,,,,4.39,,,,,4.41,,,,,4.55,,,,,4.69,,,,,4.74,,,,,4.71,,,,,4.64,,,,,4.61,,,,,4.63,,,,,4.68,,,,,4.71,,,,,4.69
Ghana,14.5,,,,,15.2,,,,,13.8,,,,,14.4,,,,,14.9,,,,,15.2,,,,,15,,,,,14.7,,,,,14.5,,,,,14.3,,,,,13.9,,,,,13.8,,,,,13.3,,,,,13.2,,,,,13.1,,,,,12.4,,,,,11.7,,,,,11.1,,,,,10.7,,,,,10.4,,,,,10.1,,,,,9.69,,,,,9.27,,,,,8.9,,,,,8.59,,,,,8.31,,,,,8.04,,,,,7.76,,,,,7.49,,,,,7.22,,,,,6.98
Greece,9.41,,,,,10.1,,,,,9.2,,,,,9.67,,,,,8.94,,,,,8.95,,,,,8.04,,,,,7.94,,,,,7.02,,,,,5.6,,,,,5.23,,,,,5.12,,,,,5,,,,,5.4,,,,,4.77,,,,,4.23,,,,,3.93,,,,,3.94,,,,,4.06,,,,,4.22,,,,,4.26,,,,,4.17,,,,,4.07,,,,,4.08,,,,,4.22,,,,,4.4,,,,,4.52,,,,,4.55,,,,,4.5,,,,,4.46,,,,,4.47
Grenada,17.1,,,,,17.7,,,,,17.4,,,,,19.4,,,,,19.7,,,,,13.7,,,,,14.2,,,,,12.1,,,,,13.8,,,,,14.3,,,,,11.6,,,,,10.1,,,,,8.85,,,,,9.05,,,,,9.08,,,,,8.6,,,,,7.67,,,,,6.73,,,,,6.21,,,,,6.09,,,,,6.03,,,,,5.8,,,,,5.41,,,,,5.03,,,,,4.83,,,,,4.81,,,,,4.84,,,,,4.78,,,,,4.63,,,,,4.45,,,,,4.34
Guatemala,13.4,,,,,13.7,,,,,15.6,,,,,15.3,,,,,14.9,,,,,15,,,,,15.3,,,,,15.8,,,,,15.8,,,,,15.1,,,,,15.3,,,,,14.7,,,,,14,,,,,12.4,,,,,11.5,,,,,10.9,,,,,10.2,,,,,9.56,,,,,8.9,,,,,8.3,,,,,7.77,,,,,7.31,,,,,6.9,,,,,6.55,,,,,6.23,,,,,5.95,,,,,5.72,,,,,5.53,,,,,5.38,,,,,5.25,,,,,5.14
Guinea,11.8,,,,,11.7,,,,,13.4,,,,,13.4,,,,,13.3,,,,,13.1,,,,,13.4,,,,,13.9,,,,,14.3,,,,,14.5,,,,,14.6,,,,,14.6,,,,,14.4,,,,,14.2,,,,,13.8,,,,,13.4,,,,,12.9,,,,,12.5,,,,,12,,,,,11.5,,,,,11,,,,,10.5,,,,,9.99,,,,,9.55,,,,,9.13,,,,,8.75,,,,,8.38,,,,,8.03,,,,,7.7,,,,,7.39,,,,,7.09
Guinea-Bissau,12.4,,,,,12.4,,,,,13.6,,,,,13,,,,,12.8,,,,,13,,,,,14.4,,,,,14.9,,,,,15.7,,,,,15.2,,,,,15.2,,,,,14.5,,,,,14,,,,,14,,,,,13.9,,,,,13.3,,,,,12.6,,,,,11.9,,,,,11.5,,,,,11.1,,,,,10.7,,,,,10.3,,,,,9.84,,,,,9.43,,,,,9.1,,,,,8.79,,,,,8.5,,,,,8.18,,,,,7.87,,,,,7.57,,,,,7.31
Guyana,12.5,,,,,14.1,,,,,15.8,,,,,16.5,,,,,16.2,,,,,15.6,,,,,14.6,,,,,12.6,,,,,12.3,,,,,11.7,,,,,13.2,,,,,12.7,,,,,11.2,,,,,9.71,,,,,9.47,,,,,9.18,,,,,8.72,,,,,8.2,,,,,7.71,,,,,7.31,,,,,7.01,,,,,6.75,,,,,6.49,,,,,6.25,,,,,6.04,,,,,5.88,,,,,5.76,,,,,5.67,,,,,5.58,,,,,5.49,,,,,5.41
Haiti,13.4,,,,,12.4,,,,,13.6,,,,,13.9,,,,,14.2,,,,,14,,,,,13.3,,,,,14,,,,,15.3,,,,,14.7,,,,,13.8,,,,,13.1,,,,,12.2,,,,,11.6,,,,,10.9,,,,,10.3,,,,,9.74,,,,,9.17,,,,,8.67,,,,,8.22,,,,,7.84,,,,,7.48,,,,,7.18,,,,,6.91,,,,,6.7,,,,,6.53,,,,,6.38,,,,,6.25,,,,,6.13,,,,,6.03,,,,,5.95
Honduras,13.3,,,,,14,,,,,15.4,,,,,15.6,,,,,15.6,,,,,15.9,,,,,15.7,,,,,15.9,,,,,15.7,,,,,15,,,,,14.6,,,,,13.7,,,,,12.7,,,,,11.3,,,,,9.94,,,,,9.38,,,,,8.83,,,,,8.23,,,,,7.61,,,,,7.06,,,,,6.61,,,,,6.24,,,,,5.96,,,,,5.72,,,,,5.52,,,,,5.33,,,,,5.18,,,,,5.06,,,,,4.98,,,,,4.92,,,,,4.88
Hungary,8.69,,,,,8.62,,,,,9.83,,,,,8.48,,,,,6.48,,,,,7.17,,,,,7.7,,,,,8.77,,,,,6.52,,,,,6.44,,,,,6.27,,,,,5.29,,,,,5.27,,,,,5.32,,,,,5.02,,,,,4.99,,,,,4.95,,,,,4.91,,,,,4.8,,,,,4.76,,,,,4.78,,,,,4.79,,,,,4.81,,,,,4.84,,,,,4.84,,,,,4.83,,,,,4.83,,,,,4.84,,,,,4.84,,,,,4.84,,,,,4.83
Iceland,10.1,,,,,11.7,,,,,11.8,,,,,12.1,,,,,11.3,,,,,9.83,,,,,9.36,,,,,8.77,,,,,8.45,,,,,8.19,,,,,8.35,,,,,7.35,,,,,6.72,,,,,7.22,,,,,6.66,,,,,6.37,,,,,6.11,,,,,5.81,,,,,5.58,,,,,5.46,,,,,5.39,,,,,5.3,,,,,5.18,,,,,5.06,,,,,4.96,,,,,4.9,,,,,4.87,,,,,4.84,,,,,4.8,,,,,4.75,,,,,4.71
India,11.8,,,,,11.9,,,,,13.7,,,,,13.6,,,,,13.4,,,,,13.1,,,,,12.9,,,,,12.7,,,,,12.8,,,,,12.3,,,,,11.7,,,,,11.1,,,,,10.5,,,,,9.87,,,,,8.84,,,,,8.42,,,,,7.99,,,,,7.59,,,,,7.14,,,,,6.7,,,,,6.36,,,,,6.14,,,,,5.96,,,,,5.78,,,,,5.62,,,,,5.49,,,,,5.38,,,,,5.31,,,,,5.25,,,,,5.19,,,,,5.12
Indonesia,12.4,,,,,11.6,,,,,12.9,,,,,14.3,,,,,14.5,,,,,14.4,,,,,13.9,,,,,13.2,,,,,12.6,,,,,11.4,,,,,10.4,,,,,10.2,,,,,10,,,,,9.28,,,,,9.12,,,,,8.46,,,,,7.94,,,,,7.57,,,,,7.31,,,,,7.09,,,,,6.86,,,,,6.63,,,,,6.41,,,,,6.24,,,,,6.11,,,,,6.01,,,,,5.91,,,,,5.81,,,,,5.72,,,,,5.63,,,,,5.57
Iran,10.8,,,,,11.8,,,,,14.7,,,,,14.8,,,,,14.6,,,,,14.2,,,,,13.8,,,,,14.8,,,,,15.9,,,,,15.1,,,,,11.6,,,,,7.93,,,,,7.41,,,,,8.13,,,,,8.33,,,,,7.33,,,,,6.01,,,,,5.06,,,,,4.81,,,,,5.01,,,,,5.2,,,,,5.05,,,,,4.66,,,,,4.33,,,,,4.26,,,,,4.42,,,,,4.64,,,,,4.72,,,,,4.62,,,,,4.46,,,,,4.41
Iraq,12.7,,,,,11.7,,,,,15.5,,,,,13.5,,,,,14.2,,,,,16,,,,,15.6,,,,,15.6,,,,,15.4,,,,,15,,,,,14.4,,,,,14.3,,,,,13.9,,,,,13.7,,,,,13.6,,,,,13.1,,,,,12.5,,,,,12.1,,,,,11.7,,,,,11.4,,,,,11,,,,,10.6,,,,,10.2,,,,,9.84,,,,,9.51,,,,,9.17,,,,,8.84,,,,,8.5,,,,,8.17,,,,,7.85,,,,,7.53
Ireland,9.33,,,,,10.4,,,,,10.6,,,,,10.2,,,,,10.8,,,,,9.94,,,,,10.7,,,,,10.5,,,,,9.9,,,,,8.13,,,,,6.87,,,,,6.67,,,,,7.05,,,,,7.82,,,,,7.48,,,,,6.64,,,,,5.91,,,,,5.64,,,,,5.8,,,,,6.06,,,,,6.11,,,,,5.91,,,,,5.61,,,,,5.42,,,,,5.42,,,,,5.5,,,,,5.55,,,,,5.48,,,,,5.33,,,,,5.19,,,,,5.12
Israel,9.05,,,,,12.2,,,,,13.2,,,,,11.7,,,,,10.9,,,,,10.7,,,,,11.7,,,,,11.5,,,,,10.5,,,,,9.92,,,,,9.48,,,,,9.77,,,,,9.32,,,,,9.56,,,,,9.85,,,,,9.04,,,,,8.47,,,,,8.11,,,,,7.96,,,,,7.86,,,,,7.71,,,,,7.42,,,,,7.07,,,,,6.73,,,,,6.49,,,,,6.33,,,,,6.17,,,,,6.01,,,,,5.8,,,,,5.6,,,,,5.43
Italy,8.68,,,,,9.4,,,,,8.55,,,,,8.42,,,,,8.93,,,,,8.59,,,,,7.96,,,,,6.59,,,,,5.59,,,,,5.21,,,,,5.06,,,,,4.87,,,,,4.94,,,,,4.99,,,,,4.58,,,,,4.38,,,,,4.3,,,,,4.34,,,,,4.45,,,,,4.55,,,,,4.59,,,,,4.58,,,,,4.58,,,,,4.64,,,,,4.72,,,,,4.79,,,,,4.82,,,,,4.8,,,,,4.76,,,,,4.72,,,,,4.71
Jamaica,12.2,,,,,12.3,,,,,14.2,,,,,15.2,,,,,16.6,,,,,15.7,,,,,13.8,,,,,12,,,,,12.1,,,,,11.4,,,,,11.1,,,,,10.8,,,,,9.07,,,,,7.96,,,,,7.21,,,,,7.89,,,,,7.3,,,,,6.64,,,,,6.03,,,,,5.57,,,,,5.34,,,,,5.24,,,,,5.11,,,,,4.88,,,,,4.57,,,,,4.34,,,,,4.23,,,,,4.21,,,,,4.21,,,,,4.14,,,,,4.01
Japan,11.8,,,,,12.8,,,,,10.5,,,,,8.37,,,,,8.18,,,,,8.32,,,,,8.94,,,,,7.34,,,,,6.38,,,,,5.59,,,,,5.03,,,,,4.86,,,,,4.63,,,,,4.57,,,,,4.49,,,,,4.36,,,,,4.27,,,,,4.25,,,,,4.3,,,,,4.37,,,,,4.42,,,,,4.45,,,,,4.47,,,,,4.5,,,,,4.56,,,,,4.62,,,,,4.66,,,,,4.69,,,,,4.68,,,,,4.66,,,,,4.64
Jordan,14.8,,,,,14.9,,,,,13.5,,,,,13.9,,,,,14.7,,,,,15.3,,,,,16.9,,,,,15.3,,,,,15.5,,,,,13,,,,,12.8,,,,,12.6,,,,,12.1,,,,,12,,,,,11.8,,,,,10.9,,,,,10,,,,,9.32,,,,,8.85,,,,,8.48,,,,,8.08,,,,,7.63,,,,,7.16,,,,,6.78,,,,,6.48,,,,,6.25,,,,,6.03,,,,,5.8,,,,,5.58,,,,,5.4,,,,,5.27
Kazakhstan,8.86,,,,,10.7,,,,,13,,,,,14.2,,,,,14.1,,,,,11.4,,,,,11.4,,,,,11,,,,,11,,,,,11.3,,,,,10,,,,,7.86,,,,,7.72,,,,,9.71,,,,,11.2,,,,,9.79,,,,,8.6,,,,,7.84,,,,,7.69,,,,,7.88,,,,,8.01,,,,,7.82,,,,,7.33,,,,,6.82,,,,,6.52,,,,,6.44,,,,,6.42,,,,,6.32,,,,,6.11,,,,,5.86,,,,,5.67
Kenya,11.6,,,,,13.5,,,,,15.1,,,,,15.6,,,,,15.9,,,,,16,,,,,16.4,,,,,16.5,,,,,16.5,,,,,15.9,,,,,14.5,,,,,14.8,,,,,14.6,,,,,14.2,,,,,13.1,,,,,12.4,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.2,,,,,9.68,,,,,9.2,,,,,8.75,,,,,8.34,,,,,7.95,,,,,7.58,,,,,7.21,,,,,6.89,,,,,6.62,,,,,6.38,,,,,6.16
Kiribati,12.4,,,,,14.1,,,,,14.9,,,,,15.8,,,,,15.8,,,,,14.1,,,,,12.3,,,,,13.3,,,,,13.6,,,,,14.6,,,,,14.1,,,,,13.9,,,,,11.2,,,,,12.6,,,,,12.2,,,,,11.8,,,,,11.1,,,,,10.4,,,,,9.85,,,,,9.74,,,,,9.82,,,,,9.64,,,,,9.23,,,,,8.75,,,,,8.36,,,,,8.16,,,,,8.08,,,,,7.96,,,,,7.69,,,,,7.34,,,,,7.03
Kuwait,10.5,,,,,9.27,,,,,9.65,,,,,10.1,,,,,13.5,,,,,13.5,,,,,12.5,,,,,10.4,,,,,11.2,,,,,8.81,,,,,8.39,,,,,7.74,,,,,6.38,,,,,6.41,,,,,6.47,,,,,6.33,,,,,5.64,,,,,5.27,,,,,5.2,,,,,5.23,,,,,5.3,,,,,5.3,,,,,5.18,,,,,5.05,,,,,4.99,,,,,4.99,,,,,5,,,,,4.99,,,,,4.94,,,,,4.87,,,,,4.82
Kyrgyz Republic,8.13,,,,,8.67,,,,,12.9,,,,,15.1,,,,,15.5,,,,,13.5,,,,,12.6,,,,,12.2,,,,,12.9,,,,,13.5,,,,,12.3,,,,,10.3,,,,,9.41,,,,,10.5,,,,,12.2,,,,,10.9,,,,,9.68,,,,,8.81,,,,,8.58,,,,,8.59,,,,,8.46,,,,,8.09,,,,,7.58,,,,,7.12,,,,,6.82,,,,,6.67,,,,,6.54,,,,,6.34,,,,,6.08,,,,,5.84,,,,,5.67
Lao,12.8,,,,,13.1,,,,,14.2,,,,,14,,,,,13.9,,,,,14.1,,,,,15,,,,,14.8,,,,,14.5,,,,,15.1,,,,,15.4,,,,,13.7,,,,,12,,,,,11.6,,,,,10.8,,,,,10.1,,,,,9.25,,,,,8.5,,,,,7.87,,,,,7.33,,,,,6.87,,,,,6.46,,,,,6.12,,,,,5.84,,,,,5.63,,,,,5.47,,,,,5.34,,,,,5.22,,,,,5.13,,,,,5.05,,,,,4.99
Latvia,9.85,,,,,8.46,,,,,8.48,,,,,8.56,,,,,8.3,,,,,7.28,,,,,7.84,,,,,7.43,,,,,7.99,,,,,8.55,,,,,6.63,,,,,4.59,,,,,5.16,,,,,5.96,,,,,5.87,,,,,5.7,,,,,5.43,,,,,5.03,,,,,4.89,,,,,5.2,,,,,5.54,,,,,5.61,,,,,5.44,,,,,5.22,,,,,5.1,,,,,5.16,,,,,5.32,,,,,5.41,,,,,5.35,,,,,5.2,,,,,5.08
Lebanon,10.2,,,,,11.6,,,,,14.8,,,,,14.7,,,,,14.3,,,,,13.3,,,,,13.3,,,,,12.7,,,,,12,,,,,10.7,,,,,9.96,,,,,9.16,,,,,7.76,,,,,7.43,,,,,7.4,,,,,6.62,,,,,6.58,,,,,6.32,,,,,5.62,,,,,4.92,,,,,4.58,,,,,4.64,,,,,4.85,,,,,4.93,,,,,4.76,,,,,4.5,,,,,4.35,,,,,4.4,,,,,4.56,,,,,4.67,,,,,4.64
Lesotho,13.6,,,,,14.5,,,,,14.8,,,,,15.4,,,,,15.6,,,,,15.7,,,,,15.6,,,,,15.8,,,,,15.6,,,,,14.7,,,,,14.4,,,,,14,,,,,12.6,,,,,12,,,,,12.3,,,,,11.9,,,,,11.3,,,,,10.5,,,,,9.94,,,,,9.48,,,,,9.05,,,,,8.58,,,,,8.14,,,,,7.75,,,,,7.39,,,,,7.1,,,,,6.84,,,,,6.61,,,,,6.4,,,,,6.2,,,,,6.04
Liberia,13.6,,,,,12.3,,,,,12.9,,,,,13.5,,,,,13.9,,,,,14.2,,,,,14.6,,,,,14.9,,,,,15,,,,,14.6,,,,,14,,,,,14.5,,,,,14.7,,,,,14.3,,,,,13.7,,,,,13.2,,,,,12.8,,,,,12.4,,,,,11.9,,,,,11.4,,,,,10.9,,,,,10.5,,,,,10,,,,,9.61,,,,,9.23,,,,,8.84,,,,,8.46,,,,,8.1,,,,,7.76,,,,,7.44,,,,,7.13
Libya,12.5,,,,,12.7,,,,,13.3,,,,,13.5,,,,,14.5,,,,,15.7,,,,,15.8,,,,,14.6,,,,,13.5,,,,,12.7,,,,,11.1,,,,,9.77,,,,,9.29,,,,,9.71,,,,,9.58,,,,,8.54,,,,,7.65,,,,,6.92,,,,,6.51,,,,,6.37,,,,,6.33,,,,,6.21,,,,,5.97,,,,,5.71,,,,,5.54,,,,,5.48,,,,,5.48,,,,,5.46,,,,,5.38,,,,,5.27,,,,,5.17
Lithuania,9.98,,,,,8.91,,,,,9.8,,,,,10.3,,,,,10.1,,,,,8.82,,,,,8.48,,,,,7.91,,,,,8.17,,,,,8.31,,,,,7.56,,,,,5.89,,,,,5.02,,,,,5.25,,,,,5.87,,,,,5.99,,,,,6.09,,,,,5.79,,,,,5.37,,,,,5.27,,,,,5.5,,,,,5.75,,,,,5.82,,,,,5.68,,,,,5.44,,,,,5.31,,,,,5.37,,,,,5.5,,,,,5.57,,,,,5.49,,,,,5.34
Luxembourg,6.76,,,,,6.53,,,,,7.31,,,,,7.84,,,,,7.95,,,,,7.33,,,,,6.3,,,,,5.89,,,,,6.01,,,,,6.35,,,,,6.78,,,,,6.59,,,,,6.14,,,,,5.4,,,,,5.55,,,,,5.75,,,,,5.69,,,,,5.58,,,,,5.5,,,,,5.43,,,,,5.4,,,,,5.45,,,,,5.51,,,,,5.51,,,,,5.46,,,,,5.39,,,,,5.33,,,,,5.28,,,,,5.26,,,,,5.22,,,,,5.17
Madagascar,11.3,,,,,11.6,,,,,13.9,,,,,14.3,,,,,14.5,,,,,14.7,,,,,14.9,,,,,15.2,,,,,14.9,,,,,14.7,,,,,14.9,,,,,15.1,,,,,14.6,,,,,14,,,,,13.4,,,,,13.1,,,,,12.7,,,,,12.3,,,,,11.7,,,,,11.2,,,,,10.8,,,,,10.4,,,,,9.97,,,,,9.56,,,,,9.17,,,,,8.8,,,,,8.44,,,,,8.11,,,,,7.78,,,,,7.46,,,,,7.17
Malawi,14.6,,,,,15.3,,,,,14.1,,,,,14.5,,,,,14.9,,,,,15.3,,,,,15.5,,,,,15.7,,,,,14.8,,,,,15.5,,,,,15.6,,,,,15.7,,,,,15.3,,,,,15.5,,,,,14.3,,,,,13.9,,,,,13.4,,,,,12.8,,,,,12.1,,,,,11.5,,,,,10.9,,,,,10.4,,,,,9.87,,,,,9.4,,,,,8.96,,,,,8.54,,,,,8.14,,,,,7.77,,,,,7.43,,,,,7.1,,,,,6.82
Malaysia,12.1,,,,,13.6,,,,,15.3,,,,,15.3,,,,,15.7,,,,,14.1,,,,,13.2,,,,,12.8,,,,,12.5,,,,,12.1,,,,,11.3,,,,,10.6,,,,,9.35,,,,,8.03,,,,,7.85,,,,,7.74,,,,,7.52,,,,,7.01,,,,,6.39,,,,,5.91,,,,,5.68,,,,,5.64,,,,,5.61,,,,,5.49,,,,,5.29,,,,,5.1,,,,,5.01,,,,,5,,,,,5.04,,,,,5.03,,,,,4.96
Maldives,13.2,,,,,10.4,,,,,10.3,,,,,12.9,,,,,14.9,,,,,14.5,,,,,14.3,,,,,14,,,,,16.3,,,,,16.6,,,,,14.4,,,,,9.86,,,,,7.45,,,,,6.95,,,,,7.48,,,,,6.87,,,,,5.83,,,,,4.86,,,,,4.36,,,,,4.36,,,,,4.5,,,,,4.45,,,,,4.16,,,,,3.85,,,,,3.72,,,,,3.82,,,,,4.02,,,,,4.16,,,,,4.16,,,,,4.06,,,,,4
Mali,12.4,,,,,12,,,,,13.1,,,,,13.1,,,,,13.3,,,,,13.7,,,,,14.3,,,,,14.8,,,,,15.5,,,,,15.3,,,,,15.3,,,,,15.3,,,,,15.7,,,,,16.3,,,,,15.8,,,,,15.1,,,,,14.6,,,,,14.2,,,,,13.6,,,,,13,,,,,12.3,,,,,11.6,,,,,11,,,,,10.4,,,,,9.94,,,,,9.45,,,,,8.98,,,,,8.55,,,,,8.14,,,,,7.79,,,,,7.47
Malta,9.74,,,,,15,,,,,14.1,,,,,11.7,,,,,10.6,,,,,7.97,,,,,8.15,,,,,8.65,,,,,8.15,,,,,7.59,,,,,6.86,,,,,6.29,,,,,4.95,,,,,4.91,,,,,5.09,,,,,5.06,,,,,5.03,,,,,4.83,,,,,4.53,,,,,4.36,,,,,4.4,,,,,4.54,,,,,4.65,,,,,4.65,,,,,4.58,,,,,4.51,,,,,4.52,,,,,4.61,,,,,4.72,,,,,4.76,,,,,4.72
Mauritania,13.8,,,,,13.6,,,,,14.6,,,,,15.3,,,,,15.3,,,,,15.2,,,,,15.1,,,,,15,,,,,15,,,,,14.9,,,,,14.4,,,,,14,,,,,13.7,,,,,13.4,,,,,13.2,,,,,12.7,,,,,12.2,,,,,11.7,,,,,11.3,,,,,11,,,,,10.6,,,,,10.3,,,,,9.96,,,,,9.64,,,,,9.34,,,,,9.07,,,,,8.81,,,,,8.56,,,,,8.34,,,,,8.09,,,,,7.87
Mauritius,14.9,,,,,15.1,,,,,16,,,,,15.8,,,,,16.3,,,,,13.5,,,,,12.1,,,,,10.7,,,,,9.88,,,,,8.76,,,,,9.38,,,,,8.24,,,,,7.81,,,,,6.59,,,,,5.58,,,,,5.34,,,,,5.35,,,,,5.42,,,,,5.32,,,,,5.08,,,,,4.83,,,,,4.72,,,,,4.77,,,,,4.87,,,,,4.9,,,,,4.85,,,,,4.77,,,,,4.74,,,,,4.78,,,,,4.86,,,,,4.91
Mexico,14.3,,,,,14.3,,,,,15.7,,,,,15.7,,,,,15.5,,,,,15.4,,,,,16.2,,,,,14.6,,,,,13.1,,,,,12.4,,,,,11.7,,,,,11.2,,,,,10.3,,,,,9.29,,,,,8.81,,,,,8.16,,,,,7.53,,,,,6.94,,,,,6.46,,,,,6.08,,,,,5.78,,,,,5.53,,,,,5.32,,,,,5.12,,,,,4.97,,,,,4.86,,,,,4.78,,,,,4.73,,,,,4.69,,,,,4.66,,,,,4.63
"Micronesia, Fed. Sts.",13.4,,,,,12.6,,,,,16.2,,,,,15.5,,,,,15.1,,,,,16.3,,,,,16.4,,,,,14.9,,,,,15.4,,,,,14.8,,,,,13.4,,,,,13.2,,,,,12.4,,,,,11.2,,,,,10.5,,,,,10.5,,,,,10.4,,,,,9.97,,,,,9.18,,,,,8.26,,,,,7.62,,,,,7.39,,,,,7.35,,,,,7.22,,,,,6.89,,,,,6.45,,,,,6.1,,,,,5.98,,,,,6,,,,,6.01,,,,,5.89
