country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Estonia,27.9,,,,,29.8,,,,,33.2,,,,,33.6,,,,,33.2,,,,,32.2,,,,,31.8,,,,,31.9,,,,,31.3,,,,,29.6,,,,,30.4,,,,,30.7,,,,,31.6,,,,,29.9,,,,,27,,,,,24.5,,,,,22.8,,,,,22.6,,,,,23.9,,,,,24.4,,,,,23.1,,,,,22.2,,,,,21.6,,,,,21.7,,,,,22.3,,,,,22.9,,,,,22.8,,,,,22.3,,,,,21.7,,,,,21.5,,,,,21.6
Ethiopia,28,,,,,28.2,,,,,28.3,,,,,28.3,,,,,28.2,,,,,27.5,,,,,26.5,,,,,25.6,,,,,25.1,,,,,25.2,,,,,25.6,,,,,26.6,,,,,27.4,,,,,29,,,,,31.2,,,,,32.7,,,,,33.5,,,,,33.6,,,,,33.2,,,,,32.8,,,,,32.4,,,,,31.8,,,,,31,,,,,30.1,,,,,29.3,,,,,28.4,,,,,27.6,,,,,26.8,,,,,26.1,,,,,25.3,,,,,24.7
Fiji,27.8,,,,,27.2,,,,,25.9,,,,,26.2,,,,,27.7,,,,,29.1,,,,,30.2,,,,,31.8,,,,,31.8,,,,,31.8,,,,,30.8,,,,,31.6,,,,,32.2,,,,,31.9,,,,,30.9,,,,,29.9,,,,,30.2,,,,,30.3,,,,,30.5,,,,,30.2,,,,,29.2,,,,,28.3,,,,,27.8,,,,,27.3,,,,,26.9,,,,,26.2,,,,,25.5,,,,,24.9,,,,,24.4,,,,,23.9,,,,,23.6
Finland,29.9,,,,,28.3,,,,,28.3,,,,,28.2,,,,,30.5,,,,,33.4,,,,,34.4,,,,,34.9,,,,,32.1,,,,,29.2,,,,,27.5,,,,,26.3,,,,,25.7,,,,,26.3,,,,,25.7,,,,,24.7,,,,,24.4,,,,,23.8,,,,,23.9,,,,,24.2,,,,,24.1,,,,,23.8,,,,,23.5,,,,,23.2,,,,,23,,,,,22.9,,,,,22.8,,,,,22.6,,,,,22.3,,,,,22.1,,,,,21.9
France,28.5,,,,,27.9,,,,,29.4,,,,,27,,,,,28.1,,,,,29.3,,,,,30.7,,,,,32.1,,,,,31.2,,,,,30.2,,,,,29,,,,,27.8,,,,,26.6,,,,,25.1,,,,,24.7,,,,,24.4,,,,,24.4,,,,,24.4,,,,,24.3,,,,,23.9,,,,,23.5,,,,,23.4,,,,,23.4,,,,,23.4,,,,,23.3,,,,,23,,,,,22.7,,,,,22.5,,,,,22.4,,,,,22.3,,,,,22.1
Gabon,29.8,,,,,29.7,,,,,29.1,,,,,28.4,,,,,27.4,,,,,25.8,,,,,24.7,,,,,24.4,,,,,24.8,,,,,25.8,,,,,27.4,,,,,30,,,,,32.9,,,,,33.8,,,,,32,,,,,30.1,,,,,29.3,,,,,29.9,,,,,30.7,,,,,31.1,,,,,30.8,,,,,29.9,,,,,29.3,,,,,28.9,,,,,28.8,,,,,28.5,,,,,28.1,,,,,27.5,,,,,26.9,,,,,26.3,,,,,25.8
Gambia,29.2,,,,,30.9,,,,,32.7,,,,,31.2,,,,,32,,,,,29.3,,,,,28,,,,,26.5,,,,,28.7,,,,,27.2,,,,,27,,,,,27.3,,,,,27.1,,,,,27.6,,,,,28.2,,,,,29,,,,,30.2,,,,,31.3,,,,,32.1,,,,,32.7,,,,,32.9,,,,,33,,,,,32.9,,,,,32.6,,,,,32.2,,,,,31.6,,,,,30.9,,,,,30.3,,,,,29.8,,,,,29.3,,,,,28.9
Georgia,28.1,,,,,30.8,,,,,34.6,,,,,32.4,,,,,28.6,,,,,28.2,,,,,27.8,,,,,30.8,,,,,31.3,,,,,30.8,,,,,29.6,,,,,29,,,,,29.8,,,,,29.3,,,,,28.2,,,,,26.7,,,,,25.8,,,,,26,,,,,26.7,,,,,27.3,,,,,26.4,,,,,24.8,,,,,24,,,,,24,,,,,24.4,,,,,24.4,,,,,23.8,,,,,23.1,,,,,22.5,,,,,22.4,,,,,22.5
Germany,25.1,,,,,25.5,,,,,29.4,,,,,30.6,,,,,30.3,,,,,30.6,,,,,30.1,,,,,31.8,,,,,33.7,,,,,32.7,,,,,30,,,,,27.2,,,,,24.9,,,,,24.9,,,,,25.1,,,,,24.1,,,,,22.4,,,,,21.3,,,,,20.9,,,,,21.1,,,,,21.6,,,,,21.8,,,,,21.6,,,,,21.2,,,,,21,,,,,21,,,,,21.2,,,,,21.4,,,,,21.4,,,,,21.1,,,,,20.8
Ghana,27.6,,,,,27.9,,,,,27.9,,,,,27.7,,,,,27.7,,,,,27,,,,,26.9,,,,,27.3,,,,,27.9,,,,,28.7,,,,,29.3,,,,,29.5,,,,,29.7,,,,,30.3,,,,,30.7,,,,,31,,,,,31.4,,,,,31.9,,,,,32,,,,,31.9,,,,,31.5,,,,,30.9,,,,,30.6,,,,,30.4,,,,,30.3,,,,,30.1,,,,,29.7,,,,,29.3,,,,,28.9,,,,,28.5,,,,,28.2
Greece,29.9,,,,,31.4,,,,,32,,,,,30.9,,,,,27.5,,,,,26.6,,,,,27.4,,,,,28.9,,,,,29.8,,,,,31.6,,,,,32.1,,,,,31.4,,,,,29.4,,,,,26.3,,,,,23.9,,,,,22.2,,,,,22.3,,,,,22.1,,,,,21.4,,,,,20.4,,,,,19.1,,,,,18.7,,,,,19,,,,,19.8,,,,,20.3,,,,,20.3,,,,,20.1,,,,,19.8,,,,,19.8,,,,,20,,,,,20.4
Grenada,20.2,,,,,21.3,,,,,20.1,,,,,19.3,,,,,18.4,,,,,21.7,,,,,24.1,,,,,30.2,,,,,27.5,,,,,29.1,,,,,29.6,,,,,31.4,,,,,35.3,,,,,36,,,,,35.4,,,,,32.5,,,,,29.4,,,,,28.6,,,,,28.6,,,,,28.5,,,,,27.2,,,,,25.2,,,,,23.5,,,,,22.6,,,,,22.5,,,,,22.4,,,,,21.9,,,,,21,,,,,20.2,,,,,19.8,,,,,19.8
Guatemala,29.3,,,,,28.8,,,,,27.8,,,,,26.5,,,,,25.4,,,,,25.5,,,,,25.1,,,,,24.9,,,,,25.2,,,,,25.3,,,,,26.1,,,,,27.7,,,,,29.7,,,,,31.9,,,,,33.5,,,,,34.3,,,,,34.1,,,,,33.3,,,,,32.3,,,,,31.2,,,,,30.4,,,,,29.6,,,,,28.6,,,,,27.5,,,,,26.6,,,,,25.7,,,,,25,,,,,24.3,,,,,23.7,,,,,23.2,,,,,22.7
Guinea,29.3,,,,,28.8,,,,,28.2,,,,,27.6,,,,,27.1,,,,,27.8,,,,,28,,,,,27.8,,,,,27.4,,,,,26.7,,,,,26.5,,,,,26.9,,,,,27.7,,,,,28.5,,,,,29.3,,,,,30,,,,,30.6,,,,,31,,,,,31.3,,,,,31.5,,,,,31.5,,,,,31.5,,,,,31.3,,,,,31.1,,,,,30.7,,,,,30.3,,,,,29.9,,,,,29.4,,,,,28.9,,,,,28.4,,,,,27.9
Guinea-Bissau,32.3,,,,,30,,,,,27.9,,,,,27.1,,,,,26.9,,,,,27.8,,,,,27.5,,,,,26.9,,,,,26.4,,,,,26.1,,,,,26.2,,,,,27.7,,,,,29.1,,,,,29.9,,,,,30.4,,,,,30.4,,,,,30.8,,,,,31.4,,,,,31.8,,,,,32.1,,,,,31.8,,,,,31.4,,,,,31,,,,,30.8,,,,,30.7,,,,,30.5,,,,,30.2,,,,,29.8,,,,,29.5,,,,,29.2,,,,,28.8
Guyana,27.7,,,,,25.9,,,,,24.4,,,,,23.6,,,,,23,,,,,25.6,,,,,27.9,,,,,30.6,,,,,33.1,,,,,32.1,,,,,32.2,,,,,29,,,,,28.4,,,,,29.3,,,,,30.9,,,,,32.4,,,,,33.7,,,,,32.2,,,,,30.6,,,,,29.7,,,,,29.4,,,,,28.8,,,,,27.9,,,,,27,,,,,26.4,,,,,25.9,,,,,25.6,,,,,25.2,,,,,24.8,,,,,24.5,,,,,24.2
Haiti,28.7,,,,,27.9,,,,,27.7,,,,,27.4,,,,,26.6,,,,,26.9,,,,,27,,,,,26.8,,,,,27.2,,,,,26.8,,,,,27.4,,,,,29.4,,,,,31.2,,,,,32.9,,,,,33.6,,,,,32.9,,,,,32.3,,,,,31.7,,,,,31,,,,,30.4,,,,,29.7,,,,,29,,,,,28.3,,,,,27.8,,,,,27.3,,,,,26.9,,,,,26.4,,,,,26,,,,,25.6,,,,,25.3,,,,,25
Honduras,26.7,,,,,26.4,,,,,26.2,,,,,25.2,,,,,24.5,,,,,24.7,,,,,25.2,,,,,25.9,,,,,26.8,,,,,27.4,,,,,28.6,,,,,30.2,,,,,31.9,,,,,33.7,,,,,34.8,,,,,35.1,,,,,34.4,,,,,32.8,,,,,31.2,,,,,29.8,,,,,28.7,,,,,27.9,,,,,26.9,,,,,25.8,,,,,24.8,,,,,24,,,,,23.4,,,,,22.9,,,,,22.5,,,,,22.2,,,,,21.8
Hungary,29.8,,,,,28.6,,,,,29.5,,,,,28.8,,,,,28.8,,,,,30.3,,,,,31,,,,,30,,,,,29.5,,,,,28.8,,,,,30.3,,,,,31.6,,,,,30.7,,,,,29.5,,,,,26.8,,,,,25.7,,,,,24.9,,,,,23.4,,,,,23.1,,,,,23,,,,,22.7,,,,,22.6,,,,,22.4,,,,,22.2,,,,,22.1,,,,,22.1,,,,,22.1,,,,,22.1,,,,,22,,,,,21.9,,,,,21.7
Iceland,30,,,,,28.8,,,,,26.6,,,,,25.6,,,,,26.4,,,,,28.4,,,,,31.2,,,,,33.1,,,,,32.9,,,,,31.4,,,,,30,,,,,28.9,,,,,29.2,,,,,28.8,,,,,28.1,,,,,26.7,,,,,26.3,,,,,25,,,,,24.7,,,,,24.6,,,,,23.9,,,,,23.3,,,,,22.8,,,,,22.4,,,,,22.1,,,,,21.9,,,,,21.6,,,,,21.4,,,,,21.1,,,,,20.9,,,,,20.7
India,31.1,,,,,30.2,,,,,29.2,,,,,28,,,,,27.2,,,,,28.1,,,,,29,,,,,30,,,,,30.7,,,,,30.8,,,,,31,,,,,31.6,,,,,32.2,,,,,32.7,,,,,33,,,,,32.9,,,,,32.5,,,,,31.5,,,,,30.5,,,,,29.5,,,,,28.6,,,,,27.9,,,,,27.2,,,,,26.3,,,,,25.6,,,,,25,,,,,24.6,,,,,24.2,,,,,23.9,,,,,23.5,,,,,23.2
Indonesia,29.7,,,,,29.9,,,,,29.8,,,,,28.5,,,,,26.7,,,,,26.2,,,,,27.2,,,,,29.1,,,,,31.7,,,,,33.6,,,,,34.7,,,,,34,,,,,33.5,,,,,32.4,,,,,31.6,,,,,31.1,,,,,30.6,,,,,30.5,,,,,30.2,,,,,29.5,,,,,28.9,,,,,28.1,,,,,27.5,,,,,27.1,,,,,26.7,,,,,26.2,,,,,25.7,,,,,25.2,,,,,24.9,,,,,24.6,,,,,24.3
Iran,29.6,,,,,29.6,,,,,28.7,,,,,26,,,,,24.8,,,,,25.8,,,,,27,,,,,26.8,,,,,26.8,,,,,27.6,,,,,30.7,,,,,36.5,,,,,39.5,,,,,39.1,,,,,35.8,,,,,30.9,,,,,27.4,,,,,26.7,,,,,27,,,,,26.4,,,,,24.2,,,,,21.6,,,,,20.1,,,,,20.1,,,,,20.8,,,,,21.3,,,,,21,,,,,20.3,,,,,19.7,,,,,19.7,,,,,20.1
Iraq,29.7,,,,,27,,,,,25.8,,,,,25.4,,,,,24.1,,,,,25.3,,,,,25.1,,,,,24.3,,,,,25.2,,,,,26.6,,,,,29,,,,,30.5,,,,,30.3,,,,,30.2,,,,,30.1,,,,,30,,,,,30.1,,,,,30.5,,,,,30.7,,,,,30.9,,,,,30.9,,,,,30.7,,,,,30.5,,,,,30.4,,,,,30.3,,,,,30.1,,,,,29.8,,,,,29.5,,,,,29.1,,,,,28.7,,,,,28.4
Ireland,26.9,,,,,25.2,,,,,22.3,,,,,22.1,,,,,24.2,,,,,26.8,,,,,28.5,,,,,29.5,,,,,28.6,,,,,29.5,,,,,31.5,,,,,33.2,,,,,32.3,,,,,27.4,,,,,24.4,,,,,23.5,,,,,24.6,,,,,26.2,,,,,26.7,,,,,25.7,,,,,24.1,,,,,23,,,,,22.8,,,,,23.3,,,,,23.8,,,,,23.7,,,,,23,,,,,22.3,,,,,21.8,,,,,21.7,,,,,21.9
Israel,32.9,,,,,28,,,,,26.7,,,,,24.2,,,,,26.2,,,,,28.3,,,,,29.2,,,,,30.2,,,,,29.8,,,,,29.2,,,,,29.4,,,,,29.8,,,,,29.5,,,,,28.2,,,,,27.4,,,,,27.2,,,,,27.5,,,,,28.4,,,,,28.5,,,,,28.2,,,,,27.5,,,,,26.6,,,,,26.1,,,,,26,,,,,25.9,,,,,25.6,,,,,25,,,,,24.3,,,,,23.7,,,,,23.2,,,,,22.9
Italy,30.1,,,,,29.3,,,,,30.5,,,,,29.1,,,,,28.5,,,,,28,,,,,28.1,,,,,30.1,,,,,31.1,,,,,31.8,,,,,30.9,,,,,28.9,,,,,26,,,,,23.3,,,,,21.7,,,,,21.3,,,,,21.4,,,,,21.2,,,,,21,,,,,20.6,,,,,20.2,,,,,20.3,,,,,20.7,,,,,21.1,,,,,21.3,,,,,21.3,,,,,21.1,,,,,20.9,,,,,20.8,,,,,20.9,,,,,20.9
Jamaica,30.2,,,,,28.6,,,,,24.5,,,,,22.8,,,,,20.8,,,,,20.2,,,,,25.6,,,,,28.3,,,,,30.4,,,,,31.5,,,,,30.8,,,,,29.7,,,,,30.3,,,,,31.6,,,,,32.6,,,,,31.7,,,,,29.4,,,,,26.9,,,,,25.4,,,,,24.9,,,,,24.5,,,,,24.1,,,,,22.3,,,,,20.8,,,,,19.9,,,,,19.5,,,,,19.3,,,,,19.1,,,,,18.5,,,,,17.9,,,,,17.4
Japan,28.1,,,,,29.9,,,,,32.3,,,,,34.4,,,,,35.8,,,,,34.7,,,,,32.7,,,,,30.8,,,,,28.4,,,,,28.7,,,,,28.8,,,,,28.3,,,,,26.7,,,,,23.7,,,,,22,,,,,20.9,,,,,20.5,,,,,20.4,,,,,20.3,,,,,20.2,,,,,20,,,,,19.9,,,,,20,,,,,20.2,,,,,20.5,,,,,20.7,,,,,20.7,,,,,20.6,,,,,20.5,,,,,20.5,,,,,20.5
Jordan,22,,,,,24.4,,,,,26.5,,,,,27.3,,,,,28.1,,,,,26.8,,,,,23.3,,,,,25,,,,,27.4,,,,,32.9,,,,,33,,,,,33.8,,,,,33,,,,,31.8,,,,,31.4,,,,,30.8,,,,,30.8,,,,,31.2,,,,,31.2,,,,,31,,,,,30.3,,,,,29.4,,,,,28.7,,,,,28.2,,,,,27.6,,,,,26.9,,,,,26,,,,,25.2,,,,,24.4,,,,,23.9,,,,,23.4
Kazakhstan,26.8,,,,,27.3,,,,,32.7,,,,,31.2,,,,,29.2,,,,,30.5,,,,,30.4,,,,,33.5,,,,,33.6,,,,,32.7,,,,,32.3,,,,,33.3,,,,,34.4,,,,,33.6,,,,,31.1,,,,,28.4,,,,,27.4,,,,,29.2,,,,,31.6,,,,,33,,,,,31.7,,,,,29.1,,,,,27.9,,,,,27.9,,,,,28.3,,,,,28.3,,,,,27.5,,,,,26.4,,,,,25.3,,,,,24.8,,,,,24.7
Kenya,28.8,,,,,27.7,,,,,26,,,,,23.8,,,,,23,,,,,23.1,,,,,23.9,,,,,25,,,,,25.9,,,,,27.4,,,,,28.6,,,,,30.1,,,,,31.2,,,,,31.3,,,,,31.5,,,,,31.6,,,,,32,,,,,32.3,,,,,32.1,,,,,31.7,,,,,31.1,,,,,30.8,,,,,30.5,,,,,30,,,,,29.5,,,,,29,,,,,28.4,,,,,27.9,,,,,27.3,,,,,26.8,,,,,26.2
Kiribati,30,,,,,30,,,,,28.3,,,,,24.4,,,,,23.8,,,,,25.7,,,,,27.2,,,,,29.5,,,,,30.7,,,,,29.2,,,,,28.4,,,,,29,,,,,30,,,,,30.8,,,,,31.7,,,,,30.7,,,,,30.5,,,,,30.9,,,,,31.1,,,,,31.8,,,,,31,,,,,30,,,,,29.3,,,,,29.2,,,,,29.5,,,,,29.8,,,,,29.7,,,,,29,,,,,28.4,,,,,28,,,,,28
Kuwait,41.9,,,,,44.9,,,,,49.7,,,,,45.3,,,,,38.2,,,,,33.8,,,,,38,,,,,40.1,,,,,41.6,,,,,45.6,,,,,41.1,,,,,46.4,,,,,46.8,,,,,40.3,,,,,37.5,,,,,36,,,,,35.8,,,,,35.2,,,,,34.1,,,,,33.4,,,,,32.6,,,,,31.7,,,,,30.8,,,,,30.3,,,,,29.9,,,,,29.3,,,,,28.6,,,,,27.7,,,,,26.9,,,,,26.3,,,,,25.9
Kyrgyz Republic,27.1,,,,,29.1,,,,,31.8,,,,,28.7,,,,,24.7,,,,,25.3,,,,,27.2,,,,,30.8,,,,,31.4,,,,,31.1,,,,,31.3,,,,,32.6,,,,,33.3,,,,,33.6,,,,,32.8,,,,,30.5,,,,,28.7,,,,,29.7,,,,,31.1,,,,,32.3,,,,,31.6,,,,,29.5,,,,,28.4,,,,,28.2,,,,,28.3,,,,,28.1,,,,,27.3,,,,,26.2,,,,,25.3,,,,,24.8,,,,,24.5
Lao,30.5,,,,,29.4,,,,,28.4,,,,,27.5,,,,,27.1,,,,,27.5,,,,,25.2,,,,,26,,,,,27.4,,,,,27.6,,,,,27.8,,,,,28.5,,,,,31.1,,,,,33.4,,,,,34.4,,,,,34.2,,,,,33.7,,,,,32.6,,,,,31.8,,,,,31.1,,,,,30,,,,,28.8,,,,,27.6,,,,,26.6,,,,,25.7,,,,,24.9,,,,,24.2,,,,,23.6,,,,,23.1,,,,,22.6,,,,,22.3
Latvia,26.8,,,,,29.2,,,,,32.5,,,,,34,,,,,33.1,,,,,32.2,,,,,31.4,,,,,31.2,,,,,31.4,,,,,30.5,,,,,30.1,,,,,30.6,,,,,31.5,,,,,30,,,,,27.2,,,,,24.6,,,,,23.1,,,,,22.9,,,,,24.7,,,,,25.4,,,,,24.3,,,,,23.1,,,,,22.4,,,,,22.5,,,,,23.2,,,,,23.8,,,,,23.7,,,,,23.1,,,,,22.4,,,,,22.1,,,,,22.3
Lebanon,28.1,,,,,27.3,,,,,27,,,,,25.4,,,,,24.6,,,,,26.5,,,,,26.3,,,,,27.8,,,,,28.1,,,,,31.4,,,,,33.1,,,,,31.1,,,,,31.2,,,,,32.6,,,,,33.4,,,,,31.9,,,,,28.2,,,,,24.8,,,,,22.7,,,,,22.2,,,,,23.2,,,,,23.2,,,,,22.6,,,,,21.2,,,,,19.9,,,,,19.6,,,,,20.1,,,,,20.7,,,,,20.8,,,,,20.4,,,,,19.7
Lesotho,28.1,,,,,25.3,,,,,23.2,,,,,22,,,,,22.5,,,,,22,,,,,23.4,,,,,23.6,,,,,25.4,,,,,27.6,,,,,28.2,,,,,30.4,,,,,32.8,,,,,35.2,,,,,36.5,,,,,35.8,,,,,34.7,,,,,34.1,,,,,33.7,,,,,33.5,,,,,33.2,,,,,32.2,,,,,31.2,,,,,30.4,,,,,29.8,,,,,29.3,,,,,28.6,,,,,27.9,,,,,27.2,,,,,26.6,,,,,26.1
Liberia,29.9,,,,,29.8,,,,,29.5,,,,,29.2,,,,,28,,,,,27,,,,,26.3,,,,,25.8,,,,,26.3,,,,,27.2,,,,,28,,,,,28.6,,,,,28.8,,,,,28.7,,,,,29.1,,,,,29.8,,,,,30.6,,,,,31.2,,,,,31.3,,,,,31.2,,,,,31.1,,,,,31.1,,,,,31,,,,,30.8,,,,,30.5,,,,,30.1,,,,,29.7,,,,,29.3,,,,,28.8,,,,,28.4,,,,,27.9
Libya,27.7,,,,,27.8,,,,,28.6,,,,,28.2,,,,,26.6,,,,,25.7,,,,,26,,,,,28.7,,,,,30,,,,,31.8,,,,,35.2,,,,,38.9,,,,,39.4,,,,,35.8,,,,,32.9,,,,,31,,,,,30,,,,,30.2,,,,,30.1,,,,,29.5,,,,,28.2,,,,,26.5,,,,,25.4,,,,,25,,,,,25,,,,,24.9,,,,,24.5,,,,,23.9,,,,,23.3,,,,,22.9,,,,,22.8
Lithuania,25.8,,,,,28.5,,,,,31.6,,,,,32.1,,,,,30.4,,,,,29.7,,,,,30.6,,,,,31.7,,,,,32.3,,,,,32.5,,,,,30.9,,,,,29.7,,,,,29.4,,,,,28.6,,,,,28.4,,,,,27,,,,,25.1,,,,,23.4,,,,,23.4,,,,,24.6,,,,,25.3,,,,,24.7,,,,,23.9,,,,,23.1,,,,,23,,,,,23.5,,,,,24,,,,,23.9,,,,,23.3,,,,,22.8,,,,,22.5
Luxembourg,29.7,,,,,30,,,,,29.7,,,,,29.7,,,,,28.6,,,,,30.1,,,,,31.8,,,,,33.2,,,,,33.8,,,,,32.7,,,,,31,,,,,28.6,,,,,28.4,,,,,29,,,,,28.6,,,,,27.7,,,,,26.7,,,,,25.9,,,,,25.4,,,,,25.3,,,,,25.4,,,,,25.4,,,,,25,,,,,24.7,,,,,24.3,,,,,24.1,,,,,24,,,,,23.8,,,,,23.5,,,,,23.2,,,,,22.8
Madagascar,31,,,,,29.7,,,,,28.1,,,,,25.9,,,,,24.2,,,,,24.4,,,,,25.1,,,,,26.2,,,,,27.3,,,,,27.6,,,,,27.9,,,,,28.1,,,,,28.4,,,,,29,,,,,29.9,,,,,30.6,,,,,31,,,,,31.1,,,,,31.1,,,,,31.1,,,,,31.2,,,,,31.2,,,,,31,,,,,30.7,,,,,30.3,,,,,30,,,,,29.6,,,,,29.3,,,,,28.8,,,,,28.3,,,,,27.8
Malawi,27.1,,,,,27.2,,,,,26.6,,,,,26.7,,,,,27.2,,,,,26.7,,,,,26.4,,,,,26.2,,,,,27.4,,,,,26.9,,,,,27.1,,,,,27.6,,,,,28.6,,,,,29.7,,,,,30.4,,,,,31,,,,,31.7,,,,,31.8,,,,,31.9,,,,,32,,,,,31.7,,,,,31.5,,,,,31.2,,,,,30.8,,,,,30.4,,,,,29.9,,,,,29.5,,,,,29,,,,,28.6,,,,,28.1,,,,,27.5
Malaysia,27.9,,,,,26.4,,,,,26,,,,,24.9,,,,,25.7,,,,,27.9,,,,,28.8,,,,,30.8,,,,,32,,,,,31.9,,,,,32,,,,,33.2,,,,,34.3,,,,,36.5,,,,,36.7,,,,,34.6,,,,,31.3,,,,,28.7,,,,,27.4,,,,,27.1,,,,,27,,,,,26.3,,,,,25.2,,,,,24,,,,,23.2,,,,,22.9,,,,,23,,,,,22.9,,,,,22.6,,,,,22.2,,,,,21.7
Maldives,29.6,,,,,32,,,,,32.8,,,,,31.5,,,,,25.7,,,,,23.8,,,,,22.7,,,,,23.4,,,,,23.7,,,,,24.9,,,,,27.2,,,,,35.9,,,,,43.3,,,,,48.1,,,,,47.1,,,,,41,,,,,33,,,,,28.1,,,,,26.7,,,,,26.3,,,,,25.2,,,,,23.1,,,,,21.4,,,,,20.7,,,,,20.9,,,,,21.3,,,,,21.4,,,,,21.1,,,,,20.7,,,,,20.5,,,,,20.6
Mali,31.5,,,,,29.8,,,,,28,,,,,27.3,,,,,26.4,,,,,26.7,,,,,26.4,,,,,25.7,,,,,24.3,,,,,25,,,,,26.3,,,,,27.4,,,,,27.4,,,,,26.6,,,,,26.5,,,,,27.2,,,,,28.7,,,,,29.9,,,,,30.9,,,,,31.4,,,,,31.7,,,,,32,,,,,32.3,,,,,32.3,,,,,32.1,,,,,31.7,,,,,31.2,,,,,30.8,,,,,30.3,,,,,29.8,,,,,29.3
Malta,27.3,,,,,22.8,,,,,24.2,,,,,23.6,,,,,27.8,,,,,29.4,,,,,30.1,,,,,33.8,,,,,30.8,,,,,29.1,,,,,29,,,,,28.2,,,,,29.3,,,,,29.7,,,,,28.2,,,,,25.6,,,,,23.2,,,,,21.5,,,,,21,,,,,21.5,,,,,21.7,,,,,21.3,,,,,20.7,,,,,20.1,,,,,19.9,,,,,20.3,,,,,20.7,,,,,21,,,,,21,,,,,20.7,,,,,20.4
Mauritania,29.3,,,,,28.5,,,,,27.4,,,,,26.3,,,,,25.3,,,,,25.2,,,,,26.1,,,,,27,,,,,27.7,,,,,28.1,,,,,29,,,,,29.6,,,,,30,,,,,30.3,,,,,30.3,,,,,30.2,,,,,30.3,,,,,30.7,,,,,31,,,,,31.2,,,,,31.2,,,,,30.9,,,,,30.7,,,,,30.6,,,,,30.5,,,,,30.3,,,,,30.1,,,,,29.8,,,,,29.6,,,,,29.4,,,,,29.2
Mauritius,27.2,,,,,26.9,,,,,26.6,,,,,26.4,,,,,27.4,,,,,29.2,,,,,32.1,,,,,34.3,,,,,36,,,,,36.4,,,,,34.6,,,,,32.3,,,,,30.8,,,,,30.8,,,,,29.8,,,,,30.1,,,,,29.5,,,,,27,,,,,25.1,,,,,23.3,,,,,22.7,,,,,22.9,,,,,22.9,,,,,22.6,,,,,21.9,,,,,21.4,,,,,21.3,,,,,21.5,,,,,21.7,,,,,21.8,,,,,21.6
Mexico,27,,,,,26.2,,,,,25.6,,,,,25,,,,,24.6,,,,,25.1,,,,,26.2,,,,,27.6,,,,,29.3,,,,,31.6,,,,,32.8,,,,,33.2,,,,,33.6,,,,,32.9,,,,,32.5,,,,,32,,,,,31.1,,,,,30.1,,,,,28.9,,,,,27.7,,,,,26.7,,,,,25.4,,,,,24.3,,,,,23.3,,,,,22.6,,,,,22.1,,,,,21.6,,,,,21.3,,,,,20.9,,,,,20.7,,,,,20.6
"Micronesia, Fed. Sts.",28.3,,,,,27.1,,,,,26.2,,,,,25.4,,,,,24.6,,,,,21,,,,,24.7,,,,,26.3,,,,,28,,,,,26.1,,,,,27.2,,,,,27.3,,,,,29.3,,,,,33.3,,,,,36.5,,,,,36.6,,,,,34.8,,,,,32.6,,,,,31,,,,,30.3,,,,,30.5,,,,,30.4,,,,,29.5,,,,,28.1,,,,,26.9,,,,,26.4,,,,,26.5,,,,,26.8,,,,,26.5,,,,,25.7,,,,,24.7
Moldova,31.5,,,,,30.8,,,,,31.9,,,,,29.6,,,,,27.3,,,,,28.8,,,,,30.6,,,,,32.5,,,,,31.7,,,,,30.4,,,,,30,,,,,32.5,,,,,35,,,,,36.9,,,,,35.6,,,,,31.8,,,,,26.8,,,,,24.5,,,,,24.1,,,,,24.2,,,,,23.4,,,,,21.9,,,,,21.1,,,,,21.1,,,,,21.6,,,,,22.2,,,,,22.4,,,,,22.1,,,,,21.7,,,,,21.6,,,,,21.7
Mongolia,30.6,,,,,29.6,,,,,28.1,,,,,25.7,,,,,23.7,,,,,23.2,,,,,24,,,,,26.9,,,,,29.6,,,,,32.4,,,,,34.7,,,,,36.2,,,,,38,,,,,36.4,,,,,33.4,,,,,30.1,,,,,27.8,,,,,29.2,,,,,31.1,,,,,32.5,,,,,31.8,,,,,29.3,,,,,27.7,,,,,27.4,,,,,27.8,,,,,28.1,,,,,27.7,,,,,26.7,,,,,25.5,,,,,24.8,,,,,24.5
