country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Estonia,10.5,,,,,9.08,,,,,9.09,,,,,8.63,,,,,7.98,,,,,8.39,,,,,8.11,,,,,8.35,,,,,8.33,,,,,6.16,,,,,4.83,,,,,5.39,,,,,6.45,,,,,5.92,,,,,5.83,,,,,5.47,,,,,5.01,,,,,4.88,,,,,5.1,,,,,5.31,,,,,5.3,,,,,5.13,,,,,4.94,,,,,4.85,,,,,4.93,,,,,5.08,,,,,5.17,,,,,5.12,,,,,4.99,,,,,4.88,,,,,4.86
Ethiopia,18.7,,,,,17.7,,,,,17.7,,,,,18.2,,,,,18.4,,,,,18.8,,,,,19.2,,,,,19.1,,,,,19.2,,,,,18.7,,,,,18.9,,,,,17.8,,,,,16.1,,,,,15.2,,,,,14.2,,,,,13.2,,,,,12.2,,,,,11.3,,,,,10.4,,,,,9.66,,,,,8.99,,,,,8.39,,,,,7.84,,,,,7.36,,,,,6.94,,,,,6.59,,,,,6.29,,,,,6.04,,,,,5.82,,,,,5.63,,,,,5.47
Fiji,18.5,,,,,19.3,,,,,19.5,,,,,17.7,,,,,15.2,,,,,14.2,,,,,14.7,,,,,14.9,,,,,13.9,,,,,13,,,,,12.3,,,,,11,,,,,10.5,,,,,9.98,,,,,9.2,,,,,8.61,,,,,8.24,,,,,7.98,,,,,7.67,,,,,7.34,,,,,7.01,,,,,6.7,,,,,6.43,,,,,6.21,,,,,6.04,,,,,5.89,,,,,5.72,,,,,5.57,,,,,5.43,,,,,5.31,,,,,5.22
Finland,13.4,,,,,11.2,,,,,9.88,,,,,9.09,,,,,7.97,,,,,6.79,,,,,7.09,,,,,7,,,,,6.56,,,,,6.68,,,,,5.94,,,,,5.66,,,,,5.86,,,,,5.69,,,,,5.69,,,,,5.6,,,,,5.44,,,,,5.32,,,,,5.32,,,,,5.36,,,,,5.38,,,,,5.34,,,,,5.28,,,,,5.2,,,,,5.16,,,,,5.13,,,,,5.11,,,,,5.09,,,,,5.03,,,,,4.97,,,,,4.92
France,10.1,,,,,9.48,,,,,9.07,,,,,9.06,,,,,8.53,,,,,8.06,,,,,7.03,,,,,7.15,,,,,6.93,,,,,6.51,,,,,6.48,,,,,6.56,,,,,6.53,,,,,6.27,,,,,6.02,,,,,5.88,,,,,5.84,,,,,5.86,,,,,5.86,,,,,5.78,,,,,5.69,,,,,5.62,,,,,5.6,,,,,5.6,,,,,5.59,,,,,5.54,,,,,5.46,,,,,5.39,,,,,5.34,,,,,5.31,,,,,5.29
Gabon,11.6,,,,,11.9,,,,,12.5,,,,,13.7,,,,,15.2,,,,,15.9,,,,,16.4,,,,,16.8,,,,,16.8,,,,,16.2,,,,,15.3,,,,,14.4,,,,,13.9,,,,,13.6,,,,,12.8,,,,,11.7,,,,,10.9,,,,,10.4,,,,,10,,,,,9.67,,,,,9.26,,,,,8.79,,,,,8.32,,,,,7.92,,,,,7.59,,,,,7.31,,,,,7.03,,,,,6.75,,,,,6.48,,,,,6.25,,,,,6.06
Gambia,17.1,,,,,15.5,,,,,18.3,,,,,17.4,,,,,18.8,,,,,18.9,,,,,19.8,,,,,19.9,,,,,19.1,,,,,19.1,,,,,19.2,,,,,19.1,,,,,18.7,,,,,18.2,,,,,17.2,,,,,16.3,,,,,15.3,,,,,14.4,,,,,13.5,,,,,12.6,,,,,11.7,,,,,10.9,,,,,10.3,,,,,9.66,,,,,9.14,,,,,8.66,,,,,8.22,,,,,7.84,,,,,7.52,,,,,7.24,,,,,7.01
Georgia,8.65,,,,,11.3,,,,,12.5,,,,,12.2,,,,,10.5,,,,,9.52,,,,,9.2,,,,,9.5,,,,,9.32,,,,,8.3,,,,,6.69,,,,,6.24,,,,,7.26,,,,,7.58,,,,,6.97,,,,,6.34,,,,,5.94,,,,,5.91,,,,,6.09,,,,,6.21,,,,,6.06,,,,,5.76,,,,,5.52,,,,,5.45,,,,,5.51,,,,,5.54,,,,,5.47,,,,,5.29,,,,,5.13,,,,,5.05,,,,,5.06
Germany,7.3,,,,,8.14,,,,,8.69,,,,,9.11,,,,,8.36,,,,,6.07,,,,,5.45,,,,,5.68,,,,,5.86,,,,,5.32,,,,,5.07,,,,,4.63,,,,,4.39,,,,,4.49,,,,,4.66,,,,,4.72,,,,,4.6,,,,,4.41,,,,,4.3,,,,,4.3,,,,,4.43,,,,,4.57,,,,,4.64,,,,,4.62,,,,,4.55,,,,,4.51,,,,,4.55,,,,,4.6,,,,,4.65,,,,,4.64,,,,,4.58
Ghana,18.8,,,,,17.2,,,,,18,,,,,18.6,,,,,18.8,,,,,18.4,,,,,17.9,,,,,17.4,,,,,16.9,,,,,16.2,,,,,15.9,,,,,15.4,,,,,15.2,,,,,15,,,,,13.9,,,,,13,,,,,12.3,,,,,11.8,,,,,11.3,,,,,10.9,,,,,10.4,,,,,9.89,,,,,9.43,,,,,9.05,,,,,8.7,,,,,8.37,,,,,8.04,,,,,7.72,,,,,7.41,,,,,7.14,,,,,6.91
Greece,10.8,,,,,9.78,,,,,10.1,,,,,9.38,,,,,9.29,,,,,8.59,,,,,8.18,,,,,7.34,,,,,5.79,,,,,5.29,,,,,5.12,,,,,5.11,,,,,5.33,,,,,4.71,,,,,4.15,,,,,3.86,,,,,3.87,,,,,3.99,,,,,4.12,,,,,4.14,,,,,4.03,,,,,3.91,,,,,3.92,,,,,4.06,,,,,4.24,,,,,4.38,,,,,4.42,,,,,4.38,,,,,4.35,,,,,4.36,,,,,4.44
Grenada,21.5,,,,,19.8,,,,,22.2,,,,,20.1,,,,,14.6,,,,,14.6,,,,,13.8,,,,,15.2,,,,,15.9,,,,,12.2,,,,,10.6,,,,,9.27,,,,,9.5,,,,,9.5,,,,,8.92,,,,,7.87,,,,,6.86,,,,,6.3,,,,,6.16,,,,,6.06,,,,,5.78,,,,,5.35,,,,,4.95,,,,,4.73,,,,,4.69,,,,,4.71,,,,,4.65,,,,,4.49,,,,,4.31,,,,,4.19,,,,,4.19
Guatemala,17.5,,,,,19.7,,,,,19.1,,,,,18.4,,,,,18.3,,,,,18.5,,,,,18.8,,,,,18.5,,,,,17.5,,,,,17.5,,,,,16.9,,,,,15.8,,,,,13.9,,,,,12.7,,,,,12,,,,,11.1,,,,,10.3,,,,,9.51,,,,,8.81,,,,,8.19,,,,,7.65,,,,,7.18,,,,,6.78,,,,,6.4,,,,,6.08,,,,,5.8,,,,,5.58,,,,,5.4,,,,,5.25,,,,,5.12,,,,,5.01
Guinea,14.5,,,,,16.7,,,,,16.7,,,,,16.5,,,,,16.4,,,,,16.8,,,,,17.5,,,,,18,,,,,18.1,,,,,18,,,,,17.6,,,,,17.3,,,,,16.8,,,,,16.2,,,,,15.5,,,,,14.8,,,,,14.2,,,,,13.5,,,,,12.8,,,,,12.1,,,,,11.5,,,,,10.9,,,,,10.3,,,,,9.79,,,,,9.31,,,,,8.86,,,,,8.45,,,,,8.05,,,,,7.69,,,,,7.35,,,,,7.04
Guinea-Bissau,15.6,,,,,16.9,,,,,16,,,,,15.8,,,,,16.1,,,,,16.8,,,,,18.9,,,,,19.7,,,,,18.9,,,,,18.2,,,,,17.6,,,,,16.9,,,,,16.8,,,,,16.5,,,,,15.5,,,,,14.5,,,,,13.6,,,,,12.9,,,,,12.4,,,,,11.9,,,,,11.3,,,,,10.7,,,,,10.2,,,,,9.74,,,,,9.34,,,,,8.97,,,,,8.58,,,,,8.2,,,,,7.85,,,,,7.54,,,,,7.27
Guyana,17.2,,,,,19.4,,,,,19.4,,,,,17.8,,,,,16.9,,,,,16.1,,,,,13.9,,,,,13.7,,,,,12.3,,,,,13.6,,,,,13.1,,,,,11.4,,,,,10.2,,,,,9.95,,,,,9.58,,,,,9.01,,,,,8.4,,,,,7.84,,,,,7.38,,,,,7.03,,,,,6.73,,,,,6.45,,,,,6.17,,,,,5.93,,,,,5.74,,,,,5.6,,,,,5.49,,,,,5.4,,,,,5.31,,,,,5.22,,,,,5.15
Haiti,15.3,,,,,16.6,,,,,16.8,,,,,16.9,,,,,16.3,,,,,15.7,,,,,16.5,,,,,17.9,,,,,16.9,,,,,15.7,,,,,14.7,,,,,13.7,,,,,12.9,,,,,11.9,,,,,11.2,,,,,10.4,,,,,9.73,,,,,9.12,,,,,8.57,,,,,8.11,,,,,7.68,,,,,7.31,,,,,6.99,,,,,6.73,,,,,6.52,,,,,6.36,,,,,6.2,,,,,6.07,,,,,5.96,,,,,5.87,,,,,5.79
Honduras,18.1,,,,,19.7,,,,,19.6,,,,,19.5,,,,,19.6,,,,,19.3,,,,,19.2,,,,,18.6,,,,,17.7,,,,,17,,,,,15.8,,,,,14.3,,,,,12.5,,,,,10.9,,,,,10.2,,,,,9.49,,,,,8.75,,,,,8.02,,,,,7.37,,,,,6.85,,,,,6.42,,,,,6.09,,,,,5.81,,,,,5.57,,,,,5.35,,,,,5.17,,,,,5.04,,,,,4.94,,,,,4.87,,,,,4.81,,,,,4.75
Hungary,9.37,,,,,10.1,,,,,8.68,,,,,6.64,,,,,7.27,,,,,7.84,,,,,8.65,,,,,6.43,,,,,6.31,,,,,6.18,,,,,5.22,,,,,5.11,,,,,5.25,,,,,4.94,,,,,4.9,,,,,4.85,,,,,4.79,,,,,4.68,,,,,4.64,,,,,4.66,,,,,4.67,,,,,4.68,,,,,4.7,,,,,4.71,,,,,4.71,,,,,4.71,,,,,4.73,,,,,4.74,,,,,4.75,,,,,4.74,,,,,4.72
Iceland,13.1,,,,,13.2,,,,,13.3,,,,,12.2,,,,,10.5,,,,,10,,,,,9.27,,,,,8.96,,,,,8.59,,,,,8.69,,,,,7.69,,,,,7.17,,,,,7.5,,,,,6.92,,,,,6.59,,,,,6.28,,,,,5.94,,,,,5.67,,,,,5.52,,,,,5.44,,,,,5.33,,,,,5.19,,,,,5.06,,,,,4.96,,,,,4.88,,,,,4.84,,,,,4.81,,,,,4.76,,,,,4.71,,,,,4.67,,,,,4.63
India,14.2,,,,,16.3,,,,,16.2,,,,,15.9,,,,,15.5,,,,,15.1,,,,,14.8,,,,,14.7,,,,,14,,,,,13.1,,,,,12.3,,,,,11.5,,,,,10.6,,,,,9.42,,,,,8.89,,,,,8.37,,,,,7.88,,,,,7.35,,,,,6.84,,,,,6.46,,,,,6.2,,,,,5.99,,,,,5.78,,,,,5.6,,,,,5.44,,,,,5.32,,,,,5.24,,,,,5.17,,,,,5.1,,,,,5.04,,,,,4.98
Indonesia,14.1,,,,,15.7,,,,,17.3,,,,,17.4,,,,,17,,,,,16.1,,,,,15.1,,,,,14.1,,,,,12.5,,,,,11.3,,,,,10.2,,,,,10.2,,,,,9.93,,,,,9.66,,,,,8.88,,,,,8.26,,,,,7.81,,,,,7.49,,,,,7.22,,,,,6.95,,,,,6.68,,,,,6.44,,,,,6.25,,,,,6.11,,,,,5.99,,,,,5.88,,,,,5.77,,,,,5.67,,,,,5.58,,,,,5.51,,,,,5.46
Iran,14.7,,,,,18.1,,,,,18,,,,,17.5,,,,,16.9,,,,,16.7,,,,,17.6,,,,,19,,,,,16.7,,,,,12.7,,,,,9.73,,,,,7.84,,,,,8.66,,,,,8.79,,,,,7.61,,,,,6.16,,,,,5.16,,,,,4.89,,,,,5.08,,,,,5.23,,,,,5.03,,,,,4.61,,,,,4.25,,,,,4.15,,,,,4.3,,,,,4.51,,,,,4.58,,,,,4.49,,,,,4.35,,,,,4.29,,,,,4.36
Iraq,14.9,,,,,18.7,,,,,16.4,,,,,17.5,,,,,19.4,,,,,18.6,,,,,17.9,,,,,17.6,,,,,17.5,,,,,16.9,,,,,16.6,,,,,16,,,,,16.1,,,,,15.8,,,,,15,,,,,14.2,,,,,13.6,,,,,13.1,,,,,12.6,,,,,12.1,,,,,11.6,,,,,11.1,,,,,10.7,,,,,10.2,,,,,9.82,,,,,9.42,,,,,9.01,,,,,8.61,,,,,8.23,,,,,7.86,,,,,7.52
Ireland,10.7,,,,,10.5,,,,,10.4,,,,,10.9,,,,,10.6,,,,,11.4,,,,,10.8,,,,,9.88,,,,,8.1,,,,,7.11,,,,,7.25,,,,,7.49,,,,,8.07,,,,,7.77,,,,,6.84,,,,,6.05,,,,,5.77,,,,,5.93,,,,,6.18,,,,,6.21,,,,,5.97,,,,,5.64,,,,,5.44,,,,,5.44,,,,,5.54,,,,,5.6,,,,,5.53,,,,,5.37,,,,,5.21,,,,,5.13,,,,,5.12
Israel,14,,,,,14.8,,,,,12.8,,,,,12.1,,,,,12,,,,,12.9,,,,,12.6,,,,,11.5,,,,,11,,,,,10.3,,,,,10.6,,,,,10.5,,,,,10.3,,,,,10.7,,,,,9.72,,,,,9.05,,,,,8.64,,,,,8.45,,,,,8.32,,,,,8.12,,,,,7.78,,,,,7.37,,,,,6.99,,,,,6.71,,,,,6.52,,,,,6.35,,,,,6.16,,,,,5.93,,,,,5.7,,,,,5.51,,,,,5.36
Italy,9.91,,,,,8.83,,,,,8.72,,,,,9.33,,,,,8.9,,,,,8.17,,,,,6.69,,,,,5.63,,,,,5.23,,,,,5.05,,,,,4.88,,,,,4.96,,,,,4.97,,,,,4.54,,,,,4.33,,,,,4.23,,,,,4.27,,,,,4.37,,,,,4.45,,,,,4.47,,,,,4.45,,,,,4.45,,,,,4.51,,,,,4.61,,,,,4.7,,,,,4.75,,,,,4.74,,,,,4.7,,,,,4.66,,,,,4.65,,,,,4.66
Jamaica,13.9,,,,,15.1,,,,,18.1,,,,,18.6,,,,,17.4,,,,,15.2,,,,,13.6,,,,,13.3,,,,,12.5,,,,,11.9,,,,,11.2,,,,,9.69,,,,,8.38,,,,,7.42,,,,,8.04,,,,,7.38,,,,,6.66,,,,,6,,,,,5.52,,,,,5.26,,,,,5.13,,,,,4.98,,,,,4.73,,,,,4.41,,,,,4.16,,,,,4.03,,,,,4,,,,,3.98,,,,,3.9,,,,,3.78,,,,,3.65
Japan,14.1,,,,,11.2,,,,,8.87,,,,,8.64,,,,,8.94,,,,,9.4,,,,,7.6,,,,,6.52,,,,,5.67,,,,,5.07,,,,,4.88,,,,,4.63,,,,,4.54,,,,,4.43,,,,,4.28,,,,,4.17,,,,,4.14,,,,,4.18,,,,,4.24,,,,,4.3,,,,,4.32,,,,,4.33,,,,,4.35,,,,,4.41,,,,,4.49,,,,,4.55,,,,,4.59,,,,,4.59,,,,,4.58,,,,,4.57,,,,,4.56
Jordan,19.1,,,,,17.6,,,,,18.4,,,,,20.4,,,,,19.6,,,,,19.9,,,,,18.3,,,,,17.2,,,,,16.5,,,,,14.5,,,,,14.5,,,,,13.6,,,,,13.6,,,,,13.2,,,,,12,,,,,11,,,,,10.1,,,,,9.49,,,,,9.02,,,,,8.52,,,,,7.97,,,,,7.43,,,,,7,,,,,6.66,,,,,6.39,,,,,6.14,,,,,5.88,,,,,5.64,,,,,5.43,,,,,5.28,,,,,5.17
Kazakhstan,11.8,,,,,14.7,,,,,16.1,,,,,15.6,,,,,12.5,,,,,12.3,,,,,12.1,,,,,12.2,,,,,11.9,,,,,9.68,,,,,7.91,,,,,8.49,,,,,10.4,,,,,11.9,,,,,10.2,,,,,8.91,,,,,8.09,,,,,7.94,,,,,8.15,,,,,8.27,,,,,8.03,,,,,7.49,,,,,6.94,,,,,6.63,,,,,6.55,,,,,6.52,,,,,6.41,,,,,6.17,,,,,5.9,,,,,5.68,,,,,5.57
Kenya,17.3,,,,,19.4,,,,,19.8,,,,,20.1,,,,,20.4,,,,,20.8,,,,,20.8,,,,,20.4,,,,,19.2,,,,,17.3,,,,,17.5,,,,,17.1,,,,,16.5,,,,,15.1,,,,,14.1,,,,,13.3,,,,,12.6,,,,,11.9,,,,,11.2,,,,,10.5,,,,,9.91,,,,,9.35,,,,,8.84,,,,,8.37,,,,,7.92,,,,,7.5,,,,,7.12,,,,,6.8,,,,,6.52,,,,,6.27,,,,,6.05
Kiribati,17.1,,,,,18.2,,,,,19.1,,,,,18.5,,,,,16.1,,,,,14,,,,,15.4,,,,,16.2,,,,,16.6,,,,,15.8,,,,,14.6,,,,,12.2,,,,,14.1,,,,,13.6,,,,,12.9,,,,,12.1,,,,,11.2,,,,,10.6,,,,,10.4,,,,,10.5,,,,,10.2,,,,,9.71,,,,,9.15,,,,,8.71,,,,,8.48,,,,,8.37,,,,,8.21,,,,,7.9,,,,,7.5,,,,,7.16,,,,,6.94
Kuwait,13.4,,,,,13.5,,,,,12.5,,,,,15.4,,,,,16.9,,,,,18.4,,,,,13.6,,,,,13.8,,,,,10.6,,,,,9.71,,,,,9.71,,,,,8.07,,,,,8.09,,,,,7.03,,,,,6.7,,,,,5.9,,,,,5.48,,,,,5.37,,,,,5.36,,,,,5.39,,,,,5.36,,,,,5.23,,,,,5.09,,,,,5.03,,,,,5.03,,,,,5.04,,,,,5.02,,,,,4.95,,,,,4.87,,,,,4.82,,,,,4.8
Kyrgyz Republic,9.61,,,,,14.9,,,,,17.6,,,,,17.6,,,,,15.2,,,,,14.6,,,,,13.9,,,,,14.7,,,,,14.9,,,,,13.4,,,,,11.3,,,,,9.81,,,,,11.5,,,,,13.2,,,,,11.7,,,,,10.2,,,,,9.24,,,,,8.97,,,,,8.95,,,,,8.77,,,,,8.34,,,,,7.76,,,,,7.26,,,,,6.94,,,,,6.77,,,,,6.62,,,,,6.4,,,,,6.13,,,,,5.86,,,,,5.66,,,,,5.54
Lao,16.1,,,,,17.3,,,,,17,,,,,16.9,,,,,17.1,,,,,17.3,,,,,17.7,,,,,17.6,,,,,17.9,,,,,17.6,,,,,15.3,,,,,13.4,,,,,12.8,,,,,11.9,,,,,10.9,,,,,9.89,,,,,8.99,,,,,8.24,,,,,7.61,,,,,7.07,,,,,6.6,,,,,6.21,,,,,5.88,,,,,5.63,,,,,5.45,,,,,5.29,,,,,5.16,,,,,5.05,,,,,4.96,,,,,4.9,,,,,4.85
Latvia,9.12,,,,,8.98,,,,,9.11,,,,,8.67,,,,,7.56,,,,,8.03,,,,,7.58,,,,,8.29,,,,,8.46,,,,,6.32,,,,,4.54,,,,,4.99,,,,,5.91,,,,,5.67,,,,,5.52,,,,,5.27,,,,,4.88,,,,,4.76,,,,,5.06,,,,,5.41,,,,,5.47,,,,,5.3,,,,,5.08,,,,,4.97,,,,,5.04,,,,,5.21,,,,,5.32,,,,,5.27,,,,,5.12,,,,,4.99,,,,,4.96
Lebanon,13.8,,,,,17.4,,,,,17.3,,,,,16.5,,,,,15.1,,,,,14.3,,,,,14.4,,,,,13.6,,,,,12,,,,,11.2,,,,,9.77,,,,,8.01,,,,,6.27,,,,,7.95,,,,,7.52,,,,,7.15,,,,,6.58,,,,,5.69,,,,,4.94,,,,,4.58,,,,,4.63,,,,,4.82,,,,,4.88,,,,,4.68,,,,,4.39,,,,,4.24,,,,,4.29,,,,,4.45,,,,,4.56,,,,,4.54,,,,,4.42
Lesotho,17.1,,,,,17.2,,,,,17.9,,,,,18.4,,,,,18.5,,,,,18.8,,,,,18.5,,,,,17.9,,,,,16.6,,,,,15.5,,,,,15.3,,,,,13.7,,,,,13.1,,,,,13.4,,,,,12.9,,,,,12.1,,,,,11.2,,,,,10.6,,,,,10.1,,,,,9.57,,,,,9.01,,,,,8.49,,,,,8.02,,,,,7.6,,,,,7.27,,,,,6.97,,,,,6.7,,,,,6.46,,,,,6.25,,,,,6.07,,,,,5.91
Liberia,15.1,,,,,16,,,,,16.8,,,,,17.3,,,,,17.7,,,,,18.3,,,,,18.6,,,,,18.6,,,,,17.9,,,,,17.1,,,,,17.4,,,,,17.5,,,,,16.8,,,,,15.9,,,,,15.2,,,,,14.6,,,,,14,,,,,13.4,,,,,12.7,,,,,12.1,,,,,11.5,,,,,10.9,,,,,10.4,,,,,9.91,,,,,9.44,,,,,8.97,,,,,8.54,,,,,8.14,,,,,7.76,,,,,7.4,,,,,7.07
Libya,15.5,,,,,16.9,,,,,17.2,,,,,18.4,,,,,20,,,,,19.7,,,,,18,,,,,15.4,,,,,14.1,,,,,11.9,,,,,10.5,,,,,9.87,,,,,10,,,,,10.3,,,,,9.03,,,,,7.99,,,,,7.17,,,,,6.69,,,,,6.51,,,,,6.42,,,,,6.24,,,,,5.96,,,,,5.68,,,,,5.5,,,,,5.44,,,,,5.44,,,,,5.42,,,,,5.33,,,,,5.2,,,,,5.1,,,,,5.05
Lithuania,9.63,,,,,11,,,,,11,,,,,10.6,,,,,9.26,,,,,8.7,,,,,8.1,,,,,8.38,,,,,8.44,,,,,7.23,,,,,5.73,,,,,4.87,,,,,5.25,,,,,5.75,,,,,5.88,,,,,5.97,,,,,5.66,,,,,5.24,,,,,5.15,,,,,5.39,,,,,5.64,,,,,5.71,,,,,5.57,,,,,5.34,,,,,5.21,,,,,5.27,,,,,5.42,,,,,5.49,,,,,5.42,,,,,5.27,,,,,5.16
Luxembourg,6.76,,,,,7.18,,,,,8.03,,,,,8.04,,,,,7.35,,,,,6.19,,,,,5.91,,,,,6.09,,,,,6.37,,,,,7.01,,,,,6.83,,,,,6.33,,,,,5.86,,,,,5.68,,,,,5.89,,,,,5.81,,,,,5.69,,,,,5.59,,,,,5.49,,,,,5.45,,,,,5.49,,,,,5.55,,,,,5.55,,,,,5.5,,,,,5.43,,,,,5.36,,,,,5.32,,,,,5.29,,,,,5.25,,,,,5.2,,,,,5.12
Madagascar,14.8,,,,,17.7,,,,,18.1,,,,,18.2,,,,,18.4,,,,,18.7,,,,,18.8,,,,,18.3,,,,,18.1,,,,,18.2,,,,,18.1,,,,,17.2,,,,,16.3,,,,,15.5,,,,,15,,,,,14.5,,,,,13.9,,,,,13.1,,,,,12.4,,,,,11.9,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.83,,,,,9.37,,,,,8.94,,,,,8.54,,,,,8.16,,,,,7.79,,,,,7.45,,,,,7.11
Malawi,19.5,,,,,18.1,,,,,18.5,,,,,19.2,,,,,19.7,,,,,20,,,,,20.1,,,,,19.9,,,,,19,,,,,18.8,,,,,18.6,,,,,18.3,,,,,18.3,,,,,16.8,,,,,16.2,,,,,15.5,,,,,14.6,,,,,13.7,,,,,12.9,,,,,12.1,,,,,11.4,,,,,10.8,,,,,10.2,,,,,9.63,,,,,9.1,,,,,8.62,,,,,8.17,,,,,7.76,,,,,7.38,,,,,7.04,,,,,6.75
Malaysia,16.2,,,,,18.2,,,,,18.2,,,,,18.1,,,,,15.9,,,,,15.1,,,,,14.6,,,,,14.5,,,,,13.7,,,,,12.8,,,,,11.7,,,,,9.88,,,,,8.62,,,,,8.36,,,,,8.2,,,,,7.88,,,,,7.27,,,,,6.58,,,,,6.05,,,,,5.8,,,,,5.73,,,,,5.68,,,,,5.52,,,,,5.29,,,,,5.08,,,,,4.97,,,,,4.96,,,,,4.99,,,,,4.98,,,,,4.91,,,,,4.82
Maldives,12.6,,,,,13.1,,,,,16.3,,,,,17.8,,,,,18.7,,,,,17.5,,,,,17.4,,,,,19.3,,,,,18.9,,,,,16,,,,,11.9,,,,,9.12,,,,,8.49,,,,,8.42,,,,,7.43,,,,,6.15,,,,,5.06,,,,,4.54,,,,,4.52,,,,,4.64,,,,,4.54,,,,,4.2,,,,,3.85,,,,,3.69,,,,,3.75,,,,,3.92,,,,,4.04,,,,,4.04,,,,,3.97,,,,,3.93,,,,,3.96
Mali,15.4,,,,,16.9,,,,,17,,,,,17.2,,,,,17.6,,,,,18.1,,,,,18.5,,,,,18.7,,,,,19.2,,,,,19.2,,,,,19.3,,,,,19.7,,,,,19.8,,,,,19.1,,,,,18.1,,,,,17.3,,,,,16.6,,,,,15.8,,,,,14.8,,,,,13.9,,,,,13,,,,,12.2,,,,,11.5,,,,,10.8,,,,,10.2,,,,,9.58,,,,,9.05,,,,,8.56,,,,,8.13,,,,,7.75,,,,,7.41
Malta,15.6,,,,,13.7,,,,,13.3,,,,,11.2,,,,,8.21,,,,,8.52,,,,,9.14,,,,,8.54,,,,,7.84,,,,,7.11,,,,,6.42,,,,,5.17,,,,,4.98,,,,,5.15,,,,,5.1,,,,,5.03,,,,,4.79,,,,,4.47,,,,,4.3,,,,,4.33,,,,,4.48,,,,,4.58,,,,,4.57,,,,,4.48,,,,,4.4,,,,,4.41,,,,,4.5,,,,,4.62,,,,,4.68,,,,,4.66,,,,,4.59
Mauritania,17.5,,,,,18.8,,,,,19.4,,,,,19.2,,,,,18.9,,,,,18.6,,,,,18.2,,,,,18,,,,,17.7,,,,,17.4,,,,,16.8,,,,,16.3,,,,,15.9,,,,,15.5,,,,,14.7,,,,,14,,,,,13.3,,,,,12.7,,,,,12.2,,,,,11.8,,,,,11.3,,,,,10.9,,,,,10.4,,,,,10.1,,,,,9.69,,,,,9.36,,,,,9.05,,,,,8.76,,,,,8.45,,,,,8.18,,,,,7.92
Mauritius,18.3,,,,,19.3,,,,,19,,,,,18.3,,,,,14.3,,,,,11.8,,,,,11.5,,,,,10.5,,,,,9.45,,,,,10,,,,,8.51,,,,,8,,,,,6.66,,,,,5.63,,,,,5.37,,,,,5.36,,,,,5.39,,,,,5.25,,,,,4.99,,,,,4.73,,,,,4.62,,,,,4.67,,,,,4.77,,,,,4.79,,,,,4.73,,,,,4.64,,,,,4.61,,,,,4.65,,,,,4.74,,,,,4.8,,,,,4.8
Mexico,17.7,,,,,19.3,,,,,19.1,,,,,18.7,,,,,18.6,,,,,18.9,,,,,16.6,,,,,14.8,,,,,13.8,,,,,12.9,,,,,12,,,,,11.1,,,,,10,,,,,9.4,,,,,8.63,,,,,7.89,,,,,7.22,,,,,6.67,,,,,6.24,,,,,5.9,,,,,5.61,,,,,5.36,,,,,5.13,,,,,4.96,,,,,4.83,,,,,4.73,,,,,4.67,,,,,4.61,,,,,4.57,,,,,4.54,,,,,4.52
"Micronesia, Fed. Sts.",15.5,,,,,19.7,,,,,18.7,,,,,18.1,,,,,18,,,,,18.2,,,,,17.7,,,,,17.4,,,,,16.2,,,,,15.3,,,,,14.2,,,,,12.8,,,,,11.7,,,,,11.2,,,,,11.2,,,,,11,,,,,10.5,,,,,9.59,,,,,8.57,,,,,7.88,,,,,7.62,,,,,7.52,,,,,7.31,,,,,6.9,,,,,6.41,,,,,6.05,,,,,5.92,,,,,5.94,,,,,5.93,,,,,5.8,,,,,5.54
Moldova,9.42,,,,,13.3,,,,,14.4,,,,,12.8,,,,,10.3,,,,,10.4,,,,,10.1,,,,,10.7,,,,,10.5,,,,,8.08,,,,,6.12,,,,,5.35,,,,,5.75,,,,,5.87,,,,,5.28,,,,,4.76,,,,,4.43,,,,,4.24,,,,,4.29,,,,,4.43,,,,,4.48,,,,,4.39,,,,,4.29,,,,,4.29,,,,,4.41,,,,,4.59,,,,,4.72,,,,,4.74,,,,,4.68,,,,,4.64,,,,,4.66
